LBS,OZ,CA,AD,AE,AF,AG,AI,AL,AM,AN,AO,AR,AT,AU,AW,AZ,BA,BB,BD,BE,BF,BG,BH,BI,BJ,BL,BM,BN,BO,BR,BS,BT,BW,BY,BZ,CC,CD,CF,CG,CH,CI,CK,CL,CM,CN,CO,CR,CV,CX,CY,CZ,DE,DJ,DK,DM,DO,DZ,EC,EE,EG,EH,ER,ES,ET,FI,FJ,FK,FM,FO,FR,GA,GB,GD,GE,GF,GH,GI,GL,GM,GN,GP,GQ,GR,GS,GT,GW,GY,HK,HN,HR,HT,HU,ID,IE,IL,IM,IN,IO,IQ,IS,IT,JM,JO,JP,KE,KG,KH,KI,KM,KN,KR,KW,KY,KZ,LA,LB,LC,LI,LK,LR,LS,LT,LU,LV,LY,MA,MC,MD,ME,MF,MG,MH,MK,ML,MN,MO,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NA,NC,NE,NF,NG,NI,NL,NO,NP,NR,NU,NZ,OM,PA,PE,PF,PG,PH,PK,PL,PM,PN,PS,PT,PW,PY,QA,RE,RO,RS,RU,RW,SA,SB,SC,SE,SG,SH,SI,SJ,SK,SL,SM,SN,SR,ST,SV,SZ,TC,TD,TF,TG,TH,TJ,TL,TM,TN,TO,TR,TT,TV,TW,TZ,UA,UG,UY,UZ,VA,VC,VE,VG,VN,VU,WF,WS,YE,YT,ZA,ZM,ZW
0.69,11,4.89,5.41,5.81,6.78,5.97,6.91,6.55,6.80,6.91,6.75,3.73,6.32,6.27,6.91,6.25,6.25,6.91,4.97,3.59,7.03,6.01,5.90,7.09,6.78,5.53,6.91,5.98,3.73,6.43,6.91,6.17,5.08,6.96,6.91,6.34,7.00,7.05,6.61,5.22,6.35,7.12,7.44,6.57,5.94,6.98,6.91,7.19,6.34,5.48,3.41,4.37,6.78,7.51,6.91,6.91,5.84,3.66,6.00,4.40,6.19,6.85,4.60,6.68,3.78,7.23,5.55,7.35,6.03,4.88,6.49,7.16,6.91,6.16,6.91,5.08,7.93,6.03,7.46,7.03,6.91,6.91,6.42,6.17,6.91,7.61,6.91,5.00,6.91,6.03,6.91,4.68,6.73,7.98,4.82,7.16,5.88,6.41,6.34,5.49,8.24,6.91,6.00,6.62,5.08,6.67,6.64,7.65,6.60,6.91,4.92,5.87,6.91,6.70,7.88,5.97,6.91,5.62,4.97,6.86,6.61,6.25,3.95,6.13,6.49,6.19,5.41,6.98,6.31,6.03,7.09,6.61,6.00,7.07,6.88,5.90,6.91,7.24,6.91,6.43,6.27,6.72,7.00,2.65,3.13,6.56,6.77,7.18,6.97,7.06,5.08,6.91,4.72,9.24,6.43,7.29,5.64,5.64,6.04,6.91,6.67,7.18,7.45,6.02,3.45,3.60,5.69,7.12,4.82,5.16,6.61,3.92,5.59,6.69,5.26,6.12,6.82,6.27,6.15,7.65,6.13,3.59,4.56,6.67,4.93,5.20,4.66,6.86,5.44,6.71,6.91,8.13,6.91,6.23,6.61,7.09,5.68,6.63,6.67,7.10,7.09,6.71,6.20,7.41,4.88,6.91,7.76,5.27,5.08,5.63,5.08,3.92,6.65,5.61,6.91,3.64,6.91,6.35,8.88,7.18,7.65,6.72,5.41,4.34,5.08,5.08
0.75,12,5.25,5.88,6.31,7.38,6.49,7.49,7.12,7.40,7.49,7.34,4.05,6.54,6.77,7.49,6.79,6.79,7.49,5.40,3.83,7.64,6.53,6.42,7.71,7.38,5.95,7.49,6.50,4.05,6.99,7.49,6.71,5.52,7.55,7.49,6.83,7.61,7.66,7.19,5.61,6.90,7.74,7.69,7.14,6.46,7.59,7.49,7.82,6.83,5.89,3.60,4.68,7.38,7.91,7.49,7.49,6.34,3.97,6.52,4.77,6.72,7.44,4.95,7.26,4.02,7.87,6.03,8.00,6.56,5.24,7.06,7.37,7.49,6.69,7.49,5.52,8.62,6.56,8.11,7.64,7.49,7.51,6.76,6.71,7.49,8.28,7.49,5.29,7.49,6.55,7.49,5.04,7.31,8.37,5.17,7.37,6.39,6.97,6.89,5.90,8.61,7.49,6.52,7.11,5.52,7.26,7.22,8.32,7.18,7.49,5.35,6.38,7.49,7.29,8.58,6.48,7.49,6.10,5.40,7.46,7.19,6.79,4.19,6.66,7.06,6.72,5.88,7.59,6.86,6.51,7.71,7.19,6.52,7.69,7.48,6.41,7.49,7.88,7.49,6.99,6.81,7.30,7.61,2.80,3.35,7.13,7.36,7.80,7.58,7.68,5.52,7.49,5.07,9.70,6.99,7.93,5.93,5.93,6.57,7.49,7.25,7.80,8.10,6.55,3.74,3.76,6.19,7.74,5.17,5.54,7.19,4.25,6.08,7.27,5.66,6.65,7.42,6.81,6.69,8.32,6.66,3.83,4.91,7.26,5.32,5.59,5.01,7.46,5.91,7.30,7.49,8.84,7.49,6.77,7.19,7.71,5.99,7.21,7.25,7.72,7.71,7.30,6.74,8.06,5.30,7.49,8.44,5.63,5.52,6.06,5.52,4.25,7.23,6.10,7.49,3.94,7.49,6.90,9.66,7.80,8.32,7.30,5.88,4.57,5.52,5.52
0.81,13,5.63,6.36,6.82,7.98,7.02,8.08,7.71,8.00,8.08,7.94,4.37,6.77,7.28,8.08,7.34,7.35,8.08,5.84,4.08,8.27,7.06,6.94,8.34,7.98,6.37,8.08,7.03,4.37,7.57,8.08,7.26,5.96,8.15,8.08,7.33,8.23,8.29,7.78,6.00,7.47,8.37,7.96,7.73,6.98,8.21,8.08,8.46,7.33,6.32,3.80,5.00,7.98,8.33,8.08,8.08,6.86,4.29,7.05,5.16,7.27,8.05,5.31,7.85,4.27,8.51,6.51,8.65,7.09,5.60,7.64,7.59,8.08,7.24,8.08,5.96,9.33,7.09,8.77,8.27,8.08,8.12,7.11,7.25,8.08,8.95,8.08,5.60,8.08,7.09,8.08,5.41,7.91,8.77,5.53,7.59,6.91,7.54,7.45,6.32,8.99,8.08,7.06,7.62,5.96,7.85,7.81,9.00,7.76,8.08,5.78,6.89,8.08,7.88,9.28,7.01,8.08,6.60,5.84,8.07,7.78,7.35,4.45,7.20,7.64,7.27,6.36,8.21,7.42,6.99,8.34,7.78,7.06,8.32,8.09,6.93,8.08,8.52,8.08,7.56,7.37,7.90,8.23,3.00,3.58,7.71,7.97,8.44,8.19,8.30,5.96,8.08,5.42,10.16,7.56,8.58,6.23,6.23,7.10,8.08,7.84,8.44,8.77,7.08,4.04,3.94,6.69,8.37,5.53,5.93,7.78,4.59,6.57,7.86,6.07,7.19,8.02,7.36,7.23,9.00,7.20,4.08,5.27,7.85,5.71,5.98,5.38,8.07,6.38,7.89,8.08,9.57,8.08,7.33,7.78,8.34,6.30,7.80,7.84,8.35,8.34,7.89,7.29,8.72,5.73,8.08,9.13,6.00,5.96,6.50,5.96,4.59,7.82,6.59,8.08,4.26,8.08,7.46,10.45,8.44,9.00,7.90,6.36,4.81,5.96,5.96
0.88,14,5.99,6.83,7.33,8.57,7.53,8.67,8.28,8.59,8.67,8.53,4.69,6.99,7.78,8.67,7.89,7.89,8.67,6.26,4.32,8.88,7.58,7.45,8.96,8.57,6.79,8.67,7.55,4.69,8.13,8.67,7.79,6.40,8.74,8.67,7.83,8.84,8.90,8.35,6.39,8.02,9.00,8.21,8.30,7.50,8.82,8.67,9.09,7.83,6.74,3.99,5.31,8.57,8.74,8.67,8.67,7.37,4.60,7.57,5.54,7.81,8.65,5.67,8.44,4.50,9.14,6.99,9.29,7.62,5.96,8.20,7.81,8.67,7.77,8.67,6.40,10.02,7.62,9.43,8.88,8.67,8.73,7.45,7.79,8.67,9.62,8.67,5.89,8.67,7.61,8.67,5.77,8.50,9.15,5.88,7.81,7.42,8.10,8.00,6.73,9.36,8.67,7.58,8.11,6.40,8.43,8.39,9.67,8.34,8.67,6.20,7.40,8.67,8.47,9.97,7.53,8.67,7.09,6.26,8.67,8.35,7.89,4.70,7.74,8.20,7.81,6.83,8.82,7.97,7.46,8.96,8.35,7.58,8.94,8.69,7.44,8.67,9.15,8.67,8.12,7.91,8.49,8.84,3.15,3.79,8.28,8.56,9.07,8.80,8.92,6.40,8.67,5.76,10.62,8.12,9.22,6.52,6.52,7.62,8.67,8.43,9.07,9.42,7.60,4.33,4.10,7.18,8.99,5.88,6.31,8.35,4.92,7.06,8.45,6.46,7.72,8.62,7.91,7.77,9.67,7.74,4.32,5.61,8.43,6.09,6.37,5.73,8.66,6.85,8.48,8.67,10.28,8.67,7.87,8.35,8.96,6.60,8.38,8.42,8.98,8.97,8.48,7.82,9.37,6.15,8.67,9.81,6.36,6.40,6.93,6.40,4.92,8.40,7.08,8.67,4.57,8.67,8.02,11.24,9.07,9.67,8.49,6.83,5.04,6.40,6.40
0.94,15,6.37,7.30,7.84,9.17,8.06,9.26,8.86,9.20,9.26,9.13,5.01,7.21,8.30,9.26,8.44,8.45,9.26,6.70,4.57,9.51,8.11,7.97,9.59,9.17,7.21,9.26,8.08,5.01,8.70,9.26,8.34,6.85,9.34,9.26,8.33,9.46,9.53,8.94,6.78,8.58,9.63,8.48,8.88,8.03,9.44,9.26,9.73,8.33,7.17,4.18,5.63,9.17,9.16,9.26,9.26,7.88,4.91,8.10,5.92,8.36,9.26,6.03,9.03,4.75,9.79,7.48,9.95,8.15,6.33,8.78,8.03,9.26,8.32,9.26,6.85,10.73,8.15,10.09,9.51,9.26,9.34,7.80,8.34,9.26,10.30,9.26,6.20,9.26,8.14,9.26,6.14,9.09,9.55,6.24,8.03,7.94,8.67,8.57,7.15,9.73,9.26,8.11,8.61,6.85,9.02,8.98,10.35,8.92,9.26,6.63,7.92,9.26,9.06,10.67,8.06,9.26,7.58,6.70,9.28,8.94,8.44,4.96,8.28,8.78,8.36,7.30,9.44,8.53,7.95,9.59,8.94,8.11,9.57,9.30,7.96,9.26,9.80,9.26,8.69,8.47,9.08,9.46,3.35,4.02,8.86,9.16,9.71,9.42,9.55,6.85,9.26,6.11,11.09,8.69,9.87,6.82,6.82,8.16,9.26,9.02,9.71,10.08,8.14,4.63,4.28,7.69,9.62,6.24,6.70,8.94,5.27,7.55,9.04,6.87,8.26,9.22,8.46,8.31,10.35,8.28,4.57,5.97,9.02,6.48,6.76,6.10,9.27,7.33,9.07,9.26,11.00,9.26,8.42,8.94,9.59,6.92,8.96,9.01,9.61,9.60,9.07,8.37,10.03,6.58,9.26,10.51,6.74,6.85,7.37,6.85,5.27,8.99,7.57,9.26,4.88,9.26,8.58,12.03,9.71,10.35,9.08,7.30,5.28,6.85,6.85
1.00,16,6.89,8.20,8.78,9.92,9.01,10.00,9.86,9.95,10.00,9.88,5.76,7.59,8.95,10.00,9.14,9.42,10.00,7.56,5.24,10.28,8.79,8.92,10.37,9.92,8.06,10.00,9.03,5.76,9.69,10.00,9.04,7.72,10.08,10.00,8.98,10.51,10.31,9.68,7.60,9.57,10.41,9.17,9.61,8.97,10.48,10.00,10.52,8.98,8.02,4.80,6.10,9.92,10.00,10.00,10.00,8.55,5.66,9.05,6.73,9.05,10.01,6.82,10.05,5.43,10.58,8.12,10.75,9.11,7.12,9.50,8.68,10.00,9.01,10.00,7.72,11.58,9.11,10.90,10.28,10.00,10.10,8.30,9.31,10.00,11.12,10.00,6.93,10.00,9.10,10.00,6.65,10.11,10.37,7.02,8.68,8.61,9.66,9.28,7.99,10.26,10.00,8.79,9.54,7.72,9.76,9.99,11.18,9.66,10.00,7.49,8.86,10.00,10.08,11.52,9.01,10.00,8.50,7.56,10.04,9.67,9.42,5.64,9.25,9.50,9.05,8.20,10.21,9.24,8.58,10.37,9.68,9.06,10.62,10.06,8.63,10.00,10.59,10.00,9.69,9.45,9.83,10.51,3.95,4.67,9.59,10.18,10.49,10.19,10.32,7.72,10.00,6.61,11.98,9.68,10.67,7.54,7.54,9.12,10.00,10.03,10.49,10.89,9.09,5.35,4.88,8.61,10.40,7.02,7.51,9.68,6.03,8.19,9.78,7.71,8.95,10.25,9.17,9.28,11.18,8.97,5.24,6.47,9.76,7.02,7.58,6.61,10.03,7.96,9.82,10.00,11.88,10.00,9.12,9.68,10.37,7.38,9.70,10.03,10.39,10.65,9.82,9.34,10.83,7.43,10.00,11.34,7.53,7.72,8.23,7.72,6.03,9.73,8.22,10.00,5.62,10.00,9.56,12.97,10.49,11.18,10.10,8.20,5.94,7.72,7.72
1.06,17,7.26,8.67,9.28,10.52,9.53,10.59,10.43,10.54,10.59,10.47,6.07,7.81,9.45,10.59,9.69,9.97,10.59,7.99,5.48,10.89,9.31,9.43,10.99,10.52,8.47,10.59,9.55,6.07,10.25,10.59,9.57,8.15,10.67,10.59,9.47,11.12,10.92,10.25,7.99,10.12,11.03,9.42,10.19,9.49,11.09,10.59,11.15,9.47,8.44,4.99,6.40,10.52,10.40,10.59,10.59,9.05,5.96,9.57,7.10,9.59,10.61,7.17,10.63,5.66,11.21,8.60,11.39,9.63,7.47,10.07,8.89,10.59,9.54,10.59,8.15,12.28,9.63,11.55,10.89,10.59,10.70,8.63,9.84,10.59,11.79,10.59,7.22,10.59,9.62,10.59,7.01,10.70,10.75,7.37,8.89,9.12,10.22,9.83,8.40,10.63,10.59,9.31,10.03,8.15,10.35,10.57,11.85,10.23,10.59,7.91,9.37,10.59,10.67,12.21,9.52,10.59,8.99,7.99,10.64,10.25,9.96,5.89,9.78,10.07,9.59,8.67,10.82,9.78,9.06,10.99,10.25,9.58,11.24,10.66,9.15,10.59,11.22,10.59,10.25,9.99,10.41,11.12,4.10,4.89,10.17,10.77,11.12,10.80,10.94,8.15,10.59,6.95,12.43,10.24,11.30,7.83,7.83,9.64,10.59,10.62,11.12,11.55,9.61,5.64,6.70,9.10,11.03,7.37,7.89,10.25,6.36,8.68,10.37,8.10,9.48,10.85,9.71,9.81,11.85,9.50,5.48,6.82,10.35,7.41,7.97,6.96,10.63,8.43,10.40,10.59,12.59,10.59,9.66,10.25,10.99,7.69,10.28,10.61,11.01,11.27,10.40,9.88,11.48,7.85,10.59,12.03,7.89,8.15,8.66,8.15,6.36,10.31,8.70,10.59,5.93,10.59,10.12,13.75,11.12,11.85,10.69,8.67,6.17,8.15,8.15
1.13,18,7.63,9.15,9.79,11.12,10.06,11.18,11.01,11.15,11.18,11.07,6.40,8.04,9.96,11.18,10.24,10.52,11.18,8.43,5.90,11.52,9.84,9.95,11.62,11.12,8.90,11.18,10.08,6.40,10.82,11.18,10.12,8.60,11.27,11.18,9.98,11.74,11.55,10.84,8.38,10.68,11.66,9.69,10.77,10.01,11.71,11.18,11.79,9.98,8.87,5.80,6.72,11.12,10.82,11.18,11.18,9.57,6.28,8.74,7.49,10.14,11.22,7.53,11.22,6.43,11.85,9.09,12.05,10.16,7.84,10.64,6.76,11.18,10.09,11.18,8.60,12.99,10.16,12.22,11.52,11.18,11.32,8.98,10.39,11.18,12.47,11.18,7.98,11.18,10.16,11.18,7.38,11.30,11.15,7.73,6.76,9.64,10.79,10.39,8.82,11.00,11.18,9.84,9.62,8.60,10.94,11.16,12.53,10.82,11.18,8.35,9.89,11.18,11.26,12.92,10.05,11.18,9.48,8.43,11.25,10.84,9.22,5.86,8.67,10.64,10.14,9.15,11.44,10.34,9.54,11.62,10.84,10.11,11.87,11.27,9.67,11.18,11.87,11.18,10.82,10.55,11.01,11.74,4.28,5.59,10.75,11.37,11.76,11.42,11.57,8.60,11.18,7.30,12.90,10.81,11.95,8.13,8.13,10.18,11.18,11.21,11.76,12.21,10.15,5.94,6.87,9.61,11.66,7.73,8.29,10.84,6.70,9.17,10.96,8.51,10.02,11.45,10.27,10.36,12.53,10.04,5.73,7.18,10.94,7.80,8.36,7.33,11.24,8.91,11.00,11.18,13.32,11.18,10.21,10.84,11.62,8.00,10.87,11.20,11.64,11.90,11.00,10.43,12.14,8.28,11.18,12.72,9.03,8.60,9.11,8.60,6.70,10.90,9.20,11.18,6.24,11.18,10.68,14.55,11.76,12.53,11.28,9.15,6.42,8.60,8.60
1.19,19,8.00,9.62,10.30,11.71,10.58,11.76,11.59,11.74,11.76,11.66,6.71,8.26,10.46,11.76,10.78,11.06,11.76,8.85,6.14,12.13,10.36,10.47,12.24,11.71,9.31,11.76,10.60,6.71,11.38,11.76,10.65,9.04,11.86,11.76,10.47,12.35,12.16,11.42,8.77,11.24,12.29,9.94,11.34,10.53,12.32,11.76,12.42,10.47,9.29,5.98,7.03,11.71,11.23,11.76,11.76,10.08,6.59,9.16,7.87,10.68,11.82,7.88,11.80,6.66,12.49,9.57,12.69,10.69,8.19,11.21,7.07,11.76,10.62,11.76,9.04,13.68,10.69,12.87,12.13,11.76,11.92,9.32,10.93,11.76,13.13,11.76,8.27,11.76,10.68,11.76,7.74,11.88,11.54,8.08,7.07,10.15,11.35,10.94,9.23,11.37,11.76,10.36,10.09,9.04,11.52,11.74,13.20,11.39,11.76,8.77,10.40,11.76,11.85,13.61,10.57,11.76,9.97,8.85,11.85,11.41,9.65,6.05,9.07,11.21,10.68,9.62,12.05,10.89,10.01,12.24,11.42,10.64,12.48,11.87,10.18,11.76,12.50,11.76,11.38,11.09,11.59,12.35,4.43,5.80,11.32,11.97,12.39,12.03,12.19,9.04,11.76,7.64,13.35,11.37,12.59,8.42,8.42,10.70,11.76,11.79,12.39,12.86,10.67,6.23,7.04,10.10,12.28,8.08,8.67,11.42,7.04,9.65,11.54,8.91,10.55,12.05,10.81,10.89,13.20,10.58,5.97,7.52,11.52,8.18,8.75,7.68,11.84,9.38,11.58,11.76,14.03,11.76,10.76,11.42,12.24,8.31,11.45,11.78,12.26,12.52,11.58,10.97,12.79,8.70,11.76,13.40,9.39,9.04,9.54,9.04,7.04,11.48,9.68,11.76,6.55,11.76,11.23,15.33,12.39,13.20,11.87,9.62,6.65,9.04,9.04
1.25,20,8.37,10.09,10.81,12.31,11.11,12.36,12.17,12.35,12.36,12.26,7.04,8.49,10.97,12.36,11.34,11.62,12.36,9.29,6.39,12.76,10.90,10.99,12.87,12.31,9.74,12.36,11.12,7.04,11.95,12.36,11.20,9.49,12.46,12.36,10.97,12.97,12.79,12.00,9.16,11.80,12.92,10.21,11.92,11.06,12.94,12.36,13.06,10.97,9.72,6.18,7.35,12.31,11.65,12.36,12.36,10.59,6.91,9.58,8.25,11.22,12.42,8.25,12.40,6.91,13.13,10.06,13.35,11.22,8.56,11.78,7.39,12.36,11.17,12.36,9.49,14.39,11.22,13.53,12.76,12.36,12.53,9.67,11.47,12.36,13.81,12.36,8.58,12.36,11.21,12.36,8.11,12.48,11.93,8.44,7.39,10.67,11.91,11.50,9.65,11.75,12.36,10.89,10.57,9.49,12.11,12.33,13.88,11.98,12.36,9.20,10.92,12.36,12.44,14.31,11.10,12.36,10.47,9.29,12.46,12.00,10.09,6.25,9.49,11.78,11.22,10.09,12.67,11.45,10.50,12.87,12.00,11.17,13.11,12.48,10.70,12.36,13.14,12.36,11.95,11.65,12.19,12.97,4.60,6.03,11.90,12.57,13.02,12.65,12.81,9.49,12.36,8.00,13.82,11.94,13.24,8.72,8.72,11.24,12.36,12.38,13.02,13.52,11.20,6.53,7.21,10.60,12.91,8.44,9.06,12.00,7.38,10.15,12.14,9.32,11.10,12.65,11.37,11.44,13.88,11.12,6.22,7.88,12.11,8.57,9.14,8.05,12.45,9.86,12.18,12.36,14.75,12.36,11.31,12.00,12.87,8.62,12.03,12.37,12.89,13.15,12.18,11.52,13.45,9.13,12.36,14.09,9.76,9.49,9.98,9.49,7.38,12.07,10.18,12.36,6.87,12.36,11.80,16.12,13.02,13.88,12.46,10.09,6.89,9.49,9.49
1.31,21,8.74,10.56,11.31,12.90,11.62,12.94,12.74,12.94,12.94,12.85,7.35,8.71,11.48,12.94,11.88,12.16,12.94,9.72,6.63,13.37,11.42,11.50,13.49,12.90,10.15,12.94,11.64,7.35,12.51,12.94,11.74,9.92,13.05,12.94,11.47,13.59,13.41,12.58,9.55,12.35,13.54,10.46,12.50,11.57,13.55,12.94,13.69,11.47,10.14,6.37,7.66,12.90,12.05,12.94,12.94,11.10,7.22,9.99,8.63,11.76,13.02,8.60,12.98,7.15,13.76,10.54,13.99,11.75,8.91,12.35,7.70,12.94,11.70,12.94,9.92,15.08,11.75,14.19,13.37,12.94,13.14,10.01,12.01,12.94,14.48,12.94,8.87,12.94,11.74,12.94,8.47,13.07,12.32,8.79,7.70,11.18,12.47,12.05,10.05,12.12,12.94,11.41,11.04,9.92,12.70,12.91,14.55,12.55,12.94,9.63,11.43,12.94,13.03,15.00,11.62,12.94,10.95,9.72,13.06,12.58,10.52,6.44,9.89,12.35,11.76,10.56,13.28,12.00,10.97,13.49,12.58,11.69,13.73,13.08,11.21,12.94,13.78,12.94,12.51,12.19,12.78,13.59,4.75,6.25,12.47,13.16,13.65,13.25,13.43,9.92,12.94,8.34,14.28,12.50,13.88,9.01,9.01,11.76,12.94,12.96,13.65,14.18,11.73,6.82,7.38,11.10,13.54,8.79,9.44,12.58,7.71,10.63,12.72,9.72,11.63,13.25,11.91,11.97,14.55,11.65,6.45,8.23,12.70,8.96,9.53,8.40,13.04,10.33,12.76,12.94,15.47,12.94,11.85,12.58,13.49,8.92,12.61,12.96,13.51,13.77,12.77,12.06,14.10,9.55,12.94,14.77,10.12,9.92,10.41,9.92,7.71,12.65,10.66,12.94,7.17,12.94,12.35,16.90,13.65,14.55,13.05,10.56,7.12,9.92,9.92
1.38,22,9.11,11.04,11.83,13.51,12.15,13.53,13.32,13.54,13.53,13.45,7.68,8.93,11.99,13.53,12.43,12.71,13.53,10.16,6.88,13.99,11.95,12.02,14.12,13.51,10.58,13.53,12.17,7.68,13.08,13.53,12.28,10.37,13.64,13.53,11.97,14.21,14.03,13.17,9.94,12.91,14.17,10.73,13.08,12.10,14.17,13.53,14.33,11.97,10.57,6.57,7.98,13.51,12.47,13.53,13.53,11.61,7.54,10.41,9.01,12.31,13.63,8.96,13.57,7.40,14.41,11.03,14.64,12.28,9.28,12.93,8.03,13.53,12.25,13.53,10.37,15.79,12.28,14.85,13.99,13.53,13.75,10.36,12.55,13.53,15.16,13.53,9.18,13.53,12.27,13.53,8.83,13.66,12.72,9.15,8.03,11.70,13.04,12.62,10.47,12.49,13.53,11.94,11.52,10.37,13.29,13.50,15.23,13.14,13.53,10.06,11.95,13.53,13.62,15.70,12.14,13.53,11.45,10.16,13.66,13.16,10.96,6.63,10.31,12.93,12.31,11.04,13.90,12.56,11.46,14.12,13.17,12.22,14.36,13.69,11.73,13.53,14.42,13.53,13.08,12.75,13.37,14.21,4.96,6.48,13.05,13.76,14.29,13.87,14.06,10.37,13.53,8.69,14.74,13.07,14.53,9.31,9.31,12.29,13.53,13.55,14.29,14.84,12.26,7.11,7.55,11.60,14.17,9.15,9.83,13.17,8.05,11.13,13.31,10.13,12.17,13.85,12.47,12.52,15.23,12.19,6.70,8.58,13.29,9.35,9.92,8.76,13.65,10.81,13.36,13.53,16.19,13.53,12.40,13.17,14.12,9.24,13.20,13.55,14.14,14.40,13.36,12.61,14.76,9.98,13.53,15.46,10.50,10.37,10.85,10.37,8.05,13.24,11.16,13.53,7.49,13.53,12.91,17.70,14.29,15.23,13.65,11.04,7.36,10.37,10.37
1.44,23,9.48,11.51,12.33,14.10,12.67,14.11,13.89,14.14,14.11,14.03,7.99,9.15,12.49,14.11,12.98,13.26,14.11,10.58,7.11,14.61,12.47,12.53,14.74,14.10,10.99,14.11,12.69,7.99,13.64,14.11,12.82,10.81,14.23,14.11,12.46,14.82,14.65,13.74,10.33,13.47,14.80,10.98,13.65,12.61,14.78,14.11,14.96,12.46,10.99,6.75,8.29,14.10,12.88,14.11,14.11,12.12,7.84,10.82,9.39,12.85,14.23,9.31,14.15,7.64,15.04,11.51,15.29,12.80,9.64,13.49,8.34,14.11,12.78,14.11,10.81,16.49,12.80,15.50,14.61,14.11,14.35,10.70,13.09,14.11,15.82,14.11,9.47,14.11,12.79,14.11,9.19,14.25,13.10,9.50,8.34,12.21,13.60,13.17,10.88,12.86,14.11,12.46,11.99,10.81,13.87,14.07,15.90,13.72,14.11,10.48,12.45,14.11,14.21,16.40,12.66,14.11,11.93,10.58,14.26,13.74,11.39,6.82,10.72,13.49,12.85,11.51,14.51,13.11,11.93,14.74,13.74,12.74,14.98,14.29,12.25,14.11,15.06,14.11,13.64,13.29,13.96,14.82,5.12,6.69,13.63,14.35,14.92,14.48,14.68,10.81,14.11,9.03,15.20,13.63,15.16,9.60,9.60,12.82,14.11,14.14,14.92,15.49,12.78,7.40,7.72,12.09,14.79,9.50,10.21,13.74,8.38,11.61,13.90,10.53,12.70,14.45,13.01,13.05,15.90,12.73,6.94,8.93,13.87,9.73,10.31,9.12,14.25,11.28,13.95,14.11,16.91,14.11,12.94,13.74,14.74,9.54,13.78,14.13,14.76,15.02,13.95,13.15,15.41,10.40,14.11,16.14,10.86,10.81,11.28,10.81,8.38,13.82,11.64,14.11,7.79,14.11,13.46,18.48,14.92,15.90,14.23,11.51,7.59,10.81,10.81
1.50,24,9.84,11.97,12.83,14.69,13.19,14.70,14.46,14.73,14.70,14.62,8.31,9.37,12.99,14.70,13.52,13.80,14.70,11.01,7.35,15.22,12.99,13.05,15.36,14.69,11.41,14.70,13.21,8.31,14.20,14.70,13.36,11.24,14.82,14.70,12.96,15.43,15.26,14.32,10.71,14.02,15.42,11.24,14.23,13.13,15.39,14.70,15.58,12.96,11.41,6.94,8.60,14.69,13.28,14.70,14.70,12.63,8.15,11.24,9.76,13.39,14.82,9.67,14.74,7.88,15.67,11.99,15.93,13.33,9.99,14.06,8.65,14.70,13.32,14.70,11.24,17.18,13.33,16.16,15.22,14.70,14.96,11.03,13.63,14.70,16.49,14.70,9.77,14.70,13.32,14.70,9.55,14.84,13.49,9.85,8.65,12.72,14.16,13.72,11.29,13.23,14.70,12.99,12.46,11.24,14.45,14.65,16.57,14.29,14.70,10.90,12.96,14.70,14.79,17.09,13.18,14.70,12.42,11.01,14.86,14.32,11.83,7.01,11.12,14.06,13.39,11.97,15.12,13.66,12.40,15.36,14.32,13.26,15.60,14.89,12.76,14.70,15.69,14.70,14.20,13.84,14.54,15.43,5.27,6.91,14.20,14.94,15.55,15.09,15.29,11.24,14.70,9.37,15.66,14.19,15.80,9.89,9.89,13.34,14.70,14.72,15.55,16.14,13.30,7.69,7.89,12.59,15.41,9.85,10.59,14.32,8.72,12.09,14.48,10.93,13.23,15.05,13.56,13.59,16.57,13.26,7.18,9.27,14.45,10.11,10.69,9.47,14.85,11.75,14.53,14.70,17.62,14.70,13.48,14.32,15.36,9.85,14.36,14.71,15.38,15.64,14.53,13.68,16.06,10.82,14.70,16.82,11.22,11.24,11.71,11.24,8.72,14.40,12.13,14.70,8.10,14.70,14.02,19.26,15.55,16.57,14.82,11.97,7.82,11.24,11.24
