LBS,OZ,CA,AD,AE,AF,AG,AI,AL,AM,AN,AO,AR,AT,AU,AW,AZ,BA,BB,BD,BE,BF,BG,BH,BI,BJ,BL,BM,BN,BO,BR,BS,BT,BW,BY,BZ,CC,CD,CF,CG,CH,CI,CK,CL,CM,CN,CO,CR,CV,CX,CY,CZ,DE,DJ,DK,DM,DO,DZ,EC,EE,EG,EH,ER,ES,ET,FI,FJ,FK,FM,FO,FR,GA,GB,GD,GE,GF,GH,GI,GL,GM,GN,GP,GQ,GR,GS,GT,GW,GY,HK,HN,HR,HT,HU,ID,IE,IL,IM,IN,IO,IQ,IS,IT,JM,JO,JP,KE,KG,KH,KI,KM,KN,KR,KW,KY,KZ,LA,LB,LC,LI,LK,LR,LS,LT,LU,LV,LY,MA,MC,MD,ME,MF,MG,MH,MK,ML,MN,MO,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NA,NC,NE,NF,NG,NI,NL,NO,NP,NR,NU,NZ,OM,PA,PE,PF,PG,PH,PK,PL,PM,PN,PS,PT,PW,PY,QA,RE,RO,RS,RU,RW,SA,SB,SC,SE,SG,SH,SI,SJ,SK,SL,SM,SN,SO,SR,ST,SV,SZ,TC,TD,TF,TG,TH,TJ,TL,TM,TN,TO,TR,TT,TV,TW,TZ,UA,UG,UY,UZ,VA,VC,VE,VG,VN,VU,WF,WS,YE,YT,YU,ZA,ZM,ZW
3.31,53,20.71,25.82,27.72,32.00,28.50,31.90,31.32,31.68,31.90,32.01,29.16,16.01,27.78,31.90,32.15,29.86,31.90,31.74,21.08,32.05,28.40,28.19,33.09,31.70,23.72,31.90,28.55,35.78,30.74,31.90,30.28,30.23,32.17,31.90,27.55,33.46,32.65,32.41,22.18,30.34,32.92,14.82,31.13,28.37,33.36,31.90,32.34,30.72,28.37,18.44,17.84,31.70,25.39,31.90,31.90,27.59,33.56,29.47,29.13,30.04,35.64,20.19,31.92,28.02,32.92,26.19,34.89,28.81,20.60,30.76,17.99,31.90,29.12,31.90,30.04,36.57,28.81,34.11,32.05,31.90,32.05,21.14,29.47,31.90,31.70,31.90,21.41,31.90,28.79,31.90,20.23,26.20,24.98,20.29,17.99,27.80,30.64,29.86,23.45,24.17,31.90,28.39,26.39,31.68,33.21,31.74,35.43,33.56,31.90,23.46,28.01,31.90,32.05,39.48,28.48,31.90,26.81,28.58,31.70,31.89,29.87,14.37,29.87,30.49,29.27,25.82,32.63,29.94,26.44,33.92,27.56,28.66,33.82,34.45,27.88,31.90,34.51,31.90,30.74,29.94,30.54,33.46,24.50,14.16,31.70,32.37,32.64,32.05,27.17,31.08,31.90,19.56,29.18,30.72,28.30,19.30,19.30,28.85,31.90,31.88,32.64,40.07,28.76,28.18,19.56,27.17,27.17,20.29,21.93,31.33,35.30,26.42,31.92,29.27,29.03,32.60,33.09,29.38,32.54,28.99,23.61,19.61,27.96,21.49,22.15,20.03,31.67,25.66,31.80,29.99,31.90,31.70,31.90,30.20,31.33,32.36,18.97,31.42,26.41,35.69,33.92,36.84,29.60,33.77,28.85,31.90,35.46,23.02,31.56,29.92,31.41,32.17,31.51,26.50,31.90,33.19,31.90,30.33,38.02,27.17,35.46,32.11,25.82,28.93,31.34,33.09,31.68
3.38,54,21.09,26.30,28.23,32.59,29.03,32.50,31.90,32.27,32.50,32.61,29.70,16.24,28.29,32.50,32.75,30.41,32.50,32.33,21.46,32.65,28.93,28.71,33.71,32.29,24.15,32.50,29.08,36.45,31.31,32.50,30.84,30.79,32.77,32.50,28.05,34.08,33.26,33.01,22.57,30.90,33.54,15.09,31.71,28.90,33.98,32.50,32.94,31.28,28.90,18.77,18.16,32.29,25.80,32.50,32.50,28.11,34.18,30.03,29.67,30.60,36.31,20.55,32.52,28.48,33.54,26.67,35.55,29.35,20.97,31.33,18.31,32.50,29.67,32.50,30.60,37.25,29.35,34.75,32.65,32.50,32.65,21.49,30.02,32.50,32.29,32.50,21.71,32.50,29.32,32.50,20.60,26.54,25.37,20.65,18.31,28.32,31.21,30.41,23.87,24.55,32.50,28.92,26.87,32.27,33.83,32.33,36.08,34.19,32.50,23.89,28.53,32.50,32.64,40.21,29.01,32.50,27.30,29.11,32.29,32.48,30.43,14.59,30.43,31.05,29.82,26.30,33.24,30.50,26.93,34.55,28.07,29.20,34.45,35.09,28.41,32.50,35.15,32.50,31.31,30.50,31.10,34.08,24.96,14.39,32.29,32.97,33.25,32.65,27.67,31.66,32.50,19.91,29.65,31.29,28.82,19.60,19.60,29.38,32.50,32.47,33.25,40.82,29.29,28.71,19.91,27.67,27.67,20.65,22.32,31.92,35.96,26.91,32.51,29.81,29.57,33.21,33.71,29.93,33.15,29.53,24.04,19.97,28.48,21.88,22.55,20.40,32.26,26.13,32.40,30.55,32.50,32.29,32.50,30.76,31.92,32.96,19.28,32.01,27.31,36.36,34.55,37.52,30.15,34.40,29.38,32.50,36.12,23.39,32.14,30.47,32.00,32.77,32.10,26.99,32.50,33.81,32.50,30.89,38.72,27.67,36.12,32.70,26.30,29.47,31.93,33.71,32.27
3.44,55,21.45,26.77,28.74,33.17,29.55,33.08,32.47,32.85,33.08,33.19,30.23,16.46,28.79,33.08,33.34,30.95,33.08,32.91,21.82,33.23,29.45,29.22,34.31,32.87,24.56,33.08,29.60,37.10,31.87,33.08,31.39,31.34,33.36,33.08,28.54,34.69,33.86,33.60,22.96,31.45,34.14,15.35,32.28,29.41,34.58,33.08,33.53,31.83,29.41,19.10,18.47,32.87,26.21,33.08,33.08,28.62,34.80,30.57,30.20,31.14,36.96,20.90,33.10,28.92,34.14,27.15,36.19,29.87,21.32,31.90,18.62,33.08,30.20,33.08,31.14,37.92,29.87,35.37,33.23,33.08,33.23,21.83,30.56,33.08,32.87,33.08,22.01,33.08,29.85,33.08,20.96,26.87,25.76,21.00,18.62,28.83,31.77,30.95,24.28,24.91,33.08,29.44,27.34,32.85,34.44,32.91,36.73,34.80,33.08,24.32,29.04,33.08,33.23,40.94,29.53,33.08,27.79,29.63,32.87,33.06,30.98,14.79,30.98,31.61,30.36,26.77,33.83,31.04,27.40,35.17,28.57,29.72,35.07,35.72,28.92,33.08,35.78,33.08,31.87,31.04,31.66,34.69,25.40,14.61,32.87,33.57,33.85,33.23,28.17,32.23,33.08,20.26,30.11,31.85,29.34,19.89,19.89,29.91,33.08,33.06,33.85,41.56,29.82,29.23,20.26,28.17,28.17,21.00,22.70,32.49,36.61,27.40,33.09,30.35,30.10,33.81,34.31,30.46,33.74,30.06,24.45,20.32,28.98,22.27,22.93,20.75,32.83,26.60,32.98,31.09,33.08,32.87,33.08,31.31,32.50,33.55,19.59,32.58,27.64,37.01,35.17,38.20,30.69,35.02,29.91,33.08,36.77,23.75,32.72,31.02,32.57,33.35,32.68,27.48,33.08,34.41,33.08,31.45,39.42,28.17,36.77,33.29,26.77,30.00,32.51,34.31,32.85
3.50,56,21.82,27.23,29.24,33.76,30.07,33.66,33.04,33.42,33.66,33.78,30.76,16.68,29.29,33.66,33.93,31.50,33.66,33.49,22.19,33.82,29.98,29.74,34.91,33.45,24.98,33.66,30.12,37.76,32.43,33.66,31.95,31.90,33.95,33.66,29.04,35.30,34.45,34.20,23.34,32.01,34.74,15.60,32.85,29.93,35.19,33.66,34.12,32.37,29.93,19.42,18.78,33.45,26.62,33.66,33.66,29.12,35.41,31.11,30.73,31.69,37.61,21.26,33.68,29.37,34.74,27.63,36.83,30.40,21.68,32.46,18.93,33.66,30.74,33.66,31.69,38.59,30.40,35.99,33.82,33.66,33.82,22.17,31.09,33.66,33.45,33.66,22.30,33.66,30.37,33.66,21.32,27.19,26.15,21.35,18.93,29.34,32.33,31.50,24.69,25.28,33.66,29.96,27.81,33.42,35.04,33.49,37.38,35.42,33.66,24.74,29.54,33.66,33.81,41.66,30.04,33.66,28.28,30.15,33.45,33.64,31.53,15.00,31.53,32.17,30.90,27.23,34.43,31.59,27.87,35.79,29.07,30.24,35.69,36.35,29.43,33.66,36.41,33.66,32.43,31.59,32.22,35.30,25.84,14.82,33.45,34.16,34.44,33.82,28.66,32.79,33.66,20.60,30.56,32.41,29.85,20.18,20.18,30.43,33.66,33.64,34.44,42.29,30.34,29.74,20.60,28.66,28.66,21.35,23.08,33.07,37.25,27.88,33.67,30.88,30.62,34.40,34.91,30.99,34.34,30.60,24.86,20.66,29.49,22.65,23.32,21.10,33.41,27.07,33.57,31.64,33.66,33.45,33.66,31.86,33.07,34.14,19.89,33.16,27.98,37.67,35.79,38.87,31.23,35.63,30.43,33.66,37.42,24.11,33.30,31.56,33.14,33.94,33.26,27.96,33.66,35.02,33.66,32.00,40.12,28.66,37.42,33.87,27.23,30.54,33.08,34.91,33.42
3.56,57,22.19,27.71,29.75,34.35,30.60,34.25,33.62,34.01,34.25,34.38,31.30,16.91,29.80,34.25,34.52,32.05,34.25,34.08,22.56,34.42,30.51,30.26,35.53,34.04,25.40,34.25,30.65,38.42,33.00,34.25,32.51,32.46,34.55,34.25,29.54,35.92,35.06,34.80,23.74,32.57,35.35,15.87,33.44,30.45,35.81,34.25,34.72,32.93,30.46,19.75,19.10,34.04,27.04,34.25,34.25,29.64,36.03,31.66,31.27,32.25,38.28,21.62,34.27,29.83,35.35,28.12,37.49,30.93,22.04,33.04,19.26,34.25,31.28,34.25,32.25,39.27,30.93,36.63,34.42,34.25,34.42,22.52,31.64,34.25,34.04,34.25,22.61,34.25,30.90,34.25,21.69,27.53,26.54,21.71,19.26,29.86,32.90,32.05,25.11,25.66,34.25,30.49,28.29,34.01,35.66,34.08,38.04,36.04,34.25,25.17,30.06,34.25,34.41,42.40,30.57,34.25,28.77,30.68,34.04,34.23,32.09,15.22,32.09,32.73,31.44,27.71,35.03,32.14,28.36,36.42,29.58,30.77,36.31,36.99,29.95,34.25,37.05,34.25,33.00,32.14,32.78,35.92,26.29,15.05,34.04,34.76,35.05,34.42,29.16,33.37,34.25,20.95,31.03,32.98,30.38,20.48,20.48,30.97,34.25,34.23,35.05,43.04,30.87,30.27,20.96,29.16,29.16,21.71,23.47,33.66,37.91,28.38,34.27,31.42,31.16,35.01,35.53,31.54,34.94,31.14,25.28,21.02,30.01,23.04,23.71,21.47,34.00,27.55,34.16,32.19,34.25,34.04,34.25,32.42,33.66,34.74,20.21,33.75,28.87,38.33,36.42,39.56,31.78,36.26,30.97,34.25,38.08,24.49,33.88,32.12,33.72,34.54,33.85,28.46,34.25,35.64,34.25,32.56,40.83,29.16,38.08,34.47,27.71,31.08,33.67,35.53,34.01
3.63,58,22.56,28.18,30.26,34.94,31.11,34.84,34.19,34.59,34.84,34.97,31.83,17.12,30.30,34.84,35.11,32.59,34.84,34.66,22.92,35.00,31.03,30.77,36.13,34.62,25.82,34.84,31.17,39.08,33.56,34.84,33.06,33.01,35.13,34.84,30.03,36.53,35.65,35.39,24.12,33.12,35.95,16.12,34.01,30.97,36.42,34.84,35.31,33.48,30.97,20.08,19.40,34.62,27.44,34.84,34.84,30.15,36.65,32.20,31.80,32.79,38.93,21.97,34.86,30.27,35.95,28.60,38.13,31.45,22.40,33.60,19.57,34.84,31.82,34.84,32.79,39.94,31.45,37.25,35.00,34.84,35.00,22.85,32.18,34.84,34.62,34.84,22.90,34.84,31.43,34.84,22.04,27.86,26.93,22.06,19.57,30.37,33.46,32.59,25.52,26.02,34.84,31.01,28.76,34.59,36.27,34.66,38.69,36.65,34.84,25.60,30.57,34.84,34.99,43.12,31.09,34.84,29.26,31.20,34.62,34.82,32.64,15.43,32.64,33.29,31.98,28.18,35.63,32.69,28.83,37.04,30.08,31.29,36.93,37.63,30.46,34.84,37.68,34.84,33.56,32.69,33.34,36.53,26.74,15.27,34.62,35.35,35.65,35.00,29.66,33.94,34.84,21.29,31.49,33.54,30.89,20.76,20.76,31.49,34.84,34.81,35.65,43.77,31.40,30.79,21.31,29.66,29.66,22.06,23.85,34.23,38.56,28.86,34.85,31.95,31.69,35.60,36.13,32.07,35.53,31.67,25.70,21.36,30.52,23.42,24.10,21.82,34.58,28.02,34.75,32.74,34.84,34.62,34.84,32.97,34.24,35.34,20.51,34.33,29.21,38.98,37.04,40.23,32.31,36.88,31.49,34.84,38.73,24.85,34.46,32.66,34.30,35.13,34.43,28.95,34.84,36.24,34.84,33.11,41.52,29.66,38.73,35.06,28.18,31.61,34.25,36.13,34.59
3.69,59,22.93,28.66,30.77,35.53,31.64,35.43,34.77,35.18,35.43,35.57,32.37,17.35,30.81,35.43,35.71,33.15,35.43,35.25,23.30,35.60,31.56,31.29,36.75,35.20,26.24,35.43,31.70,39.74,34.13,35.43,33.62,33.57,35.73,35.43,30.54,37.15,36.26,35.99,24.52,33.68,36.56,16.39,34.59,31.50,37.04,35.43,35.91,34.04,31.50,20.41,19.72,35.20,27.86,35.43,35.43,30.66,37.27,32.75,32.34,33.35,39.59,22.34,35.45,30.73,36.56,29.09,38.79,31.99,22.77,34.18,19.89,35.43,32.36,35.43,33.35,40.62,31.99,37.89,35.60,35.43,35.60,23.20,32.72,35.43,35.20,35.43,23.21,35.43,31.96,35.43,22.41,28.20,27.32,22.42,19.89,30.89,34.03,33.15,25.94,26.40,35.43,31.55,29.24,35.18,36.88,35.25,39.35,37.28,35.43,26.03,31.09,35.43,35.58,43.86,31.62,35.43,29.75,31.73,35.20,35.41,33.20,15.65,33.20,33.85,32.53,28.66,36.23,33.24,29.32,37.67,30.59,31.82,37.56,38.27,30.98,35.43,38.33,35.43,34.13,33.24,33.91,37.15,27.19,15.50,35.20,35.95,36.25,35.60,30.16,34.51,35.43,21.64,31.95,34.11,31.41,21.06,21.06,32.02,35.43,35.40,36.25,44.52,31.93,31.32,21.66,30.16,30.16,22.42,24.25,34.82,39.21,29.35,35.44,32.50,32.23,36.21,36.75,32.62,36.14,32.21,26.12,21.72,31.04,23.82,24.49,22.19,35.16,28.50,35.34,33.30,35.43,35.20,35.43,33.53,34.82,35.94,20.83,34.92,29.56,39.65,37.67,40.92,32.86,37.51,32.02,35.43,39.39,25.22,35.04,33.22,34.88,35.72,35.02,29.44,35.43,36.86,35.43,33.68,42.23,30.16,39.39,35.65,28.66,32.15,34.84,36.75,35.18
3.75,60,23.30,29.12,31.27,36.11,32.16,36.01,35.34,35.76,36.01,36.16,32.90,17.57,31.31,36.01,36.29,33.69,36.01,35.82,23.66,36.18,32.08,31.81,37.35,35.78,26.66,36.01,32.22,40.40,34.69,36.01,34.17,34.12,36.32,36.01,31.03,37.77,36.86,36.58,24.90,34.24,37.17,16.64,35.16,32.01,37.65,36.01,36.50,34.59,32.01,20.74,20.03,35.78,28.27,36.01,36.01,31.17,37.88,33.30,32.87,33.90,40.24,22.69,36.03,31.17,37.17,29.57,39.43,32.51,23.12,34.75,20.20,36.01,32.90,36.01,33.90,41.29,32.51,38.51,36.18,36.01,36.18,23.54,33.26,36.01,35.78,36.01,23.50,36.01,32.48,36.01,22.77,28.53,27.71,22.77,20.20,31.40,34.58,33.69,26.35,26.77,36.01,32.07,29.71,35.76,37.49,35.82,40.00,37.89,36.01,26.45,31.60,36.01,36.17,44.58,32.14,36.01,30.24,32.25,35.78,35.99,33.75,15.86,33.75,34.41,33.07,29.12,36.83,33.79,29.79,38.29,31.09,32.34,38.18,38.90,31.50,36.01,38.96,36.01,34.69,33.79,34.46,37.77,27.63,15.71,35.78,36.54,36.85,36.18,30.65,35.08,36.01,21.98,32.41,34.67,31.93,21.35,21.35,32.55,36.01,35.99,36.85,45.26,32.45,31.83,22.01,30.65,30.65,22.77,24.63,35.40,39.86,29.84,36.02,33.03,32.76,36.80,37.35,33.15,36.73,32.75,26.53,22.07,31.54,24.20,24.88,22.54,35.74,28.97,35.93,33.84,36.01,35.78,36.01,34.08,35.40,36.53,21.13,35.49,29.89,40.30,38.29,41.59,33.40,38.12,32.55,36.01,40.04,25.58,35.62,33.76,35.45,36.31,35.60,29.93,36.01,37.46,36.01,34.23,42.93,30.65,40.04,36.24,29.12,32.68,35.41,37.35,35.76
3.81,61,23.67,29.60,31.79,36.71,32.69,36.61,35.92,36.34,36.61,36.76,33.44,17.80,31.83,36.61,36.89,34.25,36.61,36.41,24.04,36.78,32.61,32.33,37.97,36.37,27.08,36.61,32.75,41.06,35.27,36.61,34.73,34.68,36.92,36.61,31.53,38.39,37.46,37.18,25.30,34.80,37.78,16.91,35.75,32.54,38.27,36.61,37.10,35.14,32.54,21.07,20.35,36.37,28.69,36.61,36.61,31.68,38.51,33.85,33.41,34.46,40.91,23.05,36.62,31.63,37.78,30.06,40.08,33.05,23.49,35.32,20.52,36.61,33.44,36.61,34.46,41.97,33.05,39.14,36.78,36.61,36.78,23.89,33.81,36.61,36.37,36.61,23.81,36.61,33.02,36.61,23.14,28.86,28.11,23.13,20.52,31.92,35.15,34.25,26.77,27.15,36.61,32.60,30.19,36.34,38.11,36.41,40.66,38.51,36.61,26.88,32.12,36.61,36.76,45.32,32.66,36.61,30.74,32.78,36.37,36.58,34.31,16.08,34.31,34.97,33.61,29.60,37.44,34.34,30.27,38.92,31.60,32.87,38.81,39.54,32.02,36.61,39.60,36.61,35.26,34.34,35.03,38.39,28.09,15.94,36.37,37.14,37.45,36.78,31.16,35.66,36.61,22.33,32.87,35.24,32.45,21.65,21.65,33.08,36.61,36.58,37.45,46.00,32.99,32.36,22.36,31.16,31.16,23.13,25.02,35.98,40.52,30.33,36.61,33.57,33.29,37.41,37.97,33.70,37.34,33.29,26.95,22.42,32.06,24.59,25.27,22.90,36.33,29.45,36.52,34.40,36.61,36.37,36.61,34.64,35.99,37.13,21.45,36.08,30.79,40.96,38.92,42.28,33.95,38.75,33.08,36.61,40.70,25.95,36.20,34.31,36.04,36.91,36.19,30.42,36.61,38.08,36.61,34.79,43.64,31.16,40.70,36.83,29.60,33.22,36.00,37.97,36.34
3.88,62,24.04,30.07,32.29,37.29,33.21,37.19,36.50,36.92,37.19,37.35,33.97,18.02,32.33,37.19,37.48,34.79,37.19,36.99,24.40,37.36,33.13,32.84,38.57,36.95,27.50,37.19,33.26,41.72,35.83,37.19,35.29,35.23,37.51,37.19,32.02,39.00,38.06,37.78,25.68,35.35,38.38,17.16,36.32,33.05,38.88,37.19,37.69,35.69,33.05,21.40,20.66,36.95,29.09,37.19,37.19,32.19,39.12,34.39,33.94,35.00,41.56,23.40,37.21,32.08,38.38,30.54,40.73,33.57,23.84,35.89,20.84,37.19,33.98,37.19,35.00,42.64,33.57,39.77,37.36,37.19,37.36,24.23,34.34,37.19,36.95,37.19,24.10,37.19,33.54,37.19,23.50,29.19,28.49,23.48,20.84,32.43,35.71,34.79,27.18,27.51,37.19,33.12,30.66,36.92,38.72,36.99,41.30,39.13,37.19,27.31,32.63,37.19,37.35,46.04,33.18,37.19,31.22,33.29,36.95,37.16,34.85,16.29,34.85,35.53,34.15,30.07,38.03,34.89,30.75,39.54,32.10,33.39,39.43,40.17,32.53,37.19,40.23,37.19,35.82,34.89,35.58,39.00,28.53,16.16,36.95,37.73,38.05,37.36,31.65,36.22,37.19,22.68,33.33,35.80,32.97,21.94,21.94,33.61,37.19,37.16,38.05,46.74,33.51,32.88,22.71,31.65,31.65,23.48,25.40,36.56,41.16,30.82,37.20,34.10,33.82,38.00,38.57,34.23,37.93,33.82,27.37,22.77,32.57,24.97,25.66,23.26,36.91,29.92,37.11,34.94,37.19,36.95,37.19,35.19,36.56,37.72,21.75,36.66,31.12,41.62,39.54,42.96,34.49,39.37,33.61,37.19,41.35,26.31,36.78,34.86,36.61,37.50,36.77,30.91,37.19,38.69,37.19,35.34,44.33,31.65,41.35,37.42,30.07,33.75,36.58,38.57,36.92
3.94,63,24.41,30.55,32.80,37.89,33.73,37.78,37.08,37.51,37.78,37.95,34.51,18.25,32.84,37.78,38.07,35.34,37.78,37.58,24.78,37.96,33.66,33.36,39.19,37.54,27.92,37.78,33.79,42.38,36.40,37.78,35.85,35.79,38.11,37.78,32.53,39.62,38.67,38.38,26.08,35.92,38.99,17.43,36.90,33.58,39.50,37.78,38.29,36.25,33.58,21.73,20.98,37.54,29.51,37.78,37.78,32.71,39.74,34.94,34.47,35.56,42.22,23.77,37.80,32.53,38.99,31.03,41.38,34.10,24.21,36.46,21.16,37.78,34.52,37.78,35.56,43.32,34.10,40.40,37.96,37.78,37.96,24.58,34.89,37.78,37.54,37.78,24.41,37.78,34.08,37.78,23.87,29.53,28.89,23.84,21.16,32.95,36.28,35.34,27.60,27.89,37.78,33.65,31.14,37.51,39.33,37.58,41.96,39.75,37.78,27.74,33.15,37.78,37.94,46.78,33.71,37.78,31.72,33.82,37.54,37.76,35.41,16.51,35.41,36.09,34.70,30.55,38.64,35.44,31.23,40.17,32.61,33.93,40.05,40.81,33.05,37.78,40.87,37.78,36.39,35.44,36.15,39.62,28.98,16.39,37.54,38.33,38.66,37.96,32.15,36.80,37.78,23.03,33.80,36.37,33.49,22.24,22.24,34.14,37.78,37.75,38.66,47.49,34.04,33.41,23.06,32.15,32.15,23.84,25.79,37.15,41.82,31.31,37.79,34.65,34.36,38.61,39.19,34.78,38.54,34.36,27.79,23.13,33.09,25.36,26.06,23.62,37.50,30.40,37.70,35.50,37.78,37.54,37.78,35.75,37.15,38.32,22.06,37.25,31.47,42.28,40.17,43.64,35.04,40.00,34.14,37.78,42.01,26.69,37.37,35.41,37.19,38.09,37.36,31.40,37.78,39.30,37.78,35.91,45.04,32.15,42.01,38.02,30.55,34.29,37.16,39.19,37.51
4.00,64,24.78,31.01,33.31,38.47,34.25,38.37,37.65,38.09,38.37,38.54,35.04,18.47,33.34,38.37,38.66,35.89,38.37,38.16,25.14,38.54,34.19,33.87,39.79,38.12,28.33,38.37,34.31,43.04,36.96,38.37,36.40,36.34,38.69,38.37,33.02,40.23,39.26,38.97,26.46,36.47,39.59,17.68,37.48,34.09,40.11,38.37,38.88,36.80,34.09,22.06,21.29,38.12,29.92,38.37,38.37,33.21,40.36,35.48,35.00,36.11,42.88,24.12,38.38,32.98,39.59,31.51,42.02,34.63,24.56,37.03,21.47,38.37,35.06,38.37,36.11,43.99,34.63,41.03,38.54,38.37,38.54,24.92,35.42,38.37,38.12,38.37,24.70,38.37,34.60,38.37,24.22,29.86,29.28,24.19,21.47,33.46,36.84,35.89,28.01,28.26,38.37,34.17,31.61,38.09,39.94,38.16,42.61,40.36,38.37,28.16,33.65,38.37,38.53,47.50,34.23,38.37,32.20,34.34,38.12,38.34,35.96,16.72,35.96,36.65,35.24,31.01,39.23,35.99,31.71,40.79,33.11,34.45,40.67,41.44,33.56,38.37,41.50,38.37,36.95,35.99,36.71,40.23,29.42,16.60,38.12,38.93,39.25,38.54,32.64,37.37,38.37,23.37,34.25,36.93,34.01,22.53,22.53,34.67,38.37,38.33,39.25,48.22,34.56,33.92,23.41,32.64,32.64,24.19,26.17,37.72,42.46,31.79,38.37,35.18,34.89,39.20,39.79,35.31,39.13,34.90,28.20,23.47,33.59,25.75,26.44,23.98,38.07,30.87,38.29,36.05,38.37,38.12,38.37,36.30,37.73,38.91,22.37,37.83,32.35,42.94,40.79,44.32,35.58,40.61,34.67,38.37,42.66,27.05,37.94,35.96,37.76,38.68,37.94,31.89,38.37,39.91,38.37,36.46,45.74,32.64,42.66,38.60,31.01,34.83,37.74,39.79,38.09
4.06,65,25.14,31.48,33.81,39.05,34.77,38.95,38.22,38.67,38.95,39.13,35.57,18.69,33.84,38.95,39.25,36.43,38.95,38.74,25.51,39.13,34.71,34.39,40.40,38.70,28.75,38.95,34.83,43.69,37.52,38.95,36.95,36.89,39.28,38.95,33.51,40.84,39.86,39.56,26.85,37.02,40.19,17.94,38.05,34.61,40.72,38.95,39.47,37.34,34.61,22.38,21.60,38.70,30.32,38.95,38.95,33.72,40.97,36.02,35.53,36.65,43.53,24.47,38.96,33.43,40.19,31.99,42.67,35.15,24.92,37.59,21.78,38.95,35.59,38.95,36.65,44.66,35.15,41.65,39.13,38.95,39.13,25.25,35.96,38.95,38.70,38.95,25.00,38.95,35.12,38.95,24.58,30.19,29.66,24.54,21.78,33.97,37.40,36.43,28.41,28.62,38.95,34.69,32.08,38.67,40.55,38.74,43.26,40.98,38.95,28.59,34.16,38.95,39.11,48.23,34.74,38.95,32.69,34.86,38.70,38.92,36.51,16.92,36.51,37.21,35.78,31.48,39.83,36.53,32.18,41.42,33.61,34.97,41.29,42.07,34.07,38.95,42.13,38.95,37.51,36.53,37.26,40.84,29.87,16.82,38.70,39.52,39.85,39.13,33.14,37.94,38.95,23.71,34.71,37.49,34.52,22.82,22.82,35.19,38.95,38.92,39.85,48.96,35.09,34.44,23.75,33.14,33.14,24.54,26.55,38.30,43.11,32.28,38.95,35.71,35.42,39.80,40.40,35.85,39.72,35.43,28.62,23.82,34.10,26.13,26.83,24.33,38.65,31.34,38.88,36.59,38.95,38.70,38.95,36.85,38.30,39.50,22.67,38.41,32.69,43.59,41.42,44.99,36.12,41.23,35.19,38.95,43.30,27.41,38.52,36.50,38.34,39.27,38.52,32.37,38.95,40.52,38.95,37.01,46.44,33.14,43.30,39.19,31.48,35.36,38.32,40.40,38.67
4.13,66,25.51,31.96,34.32,39.65,35.30,39.54,38.80,39.25,39.54,39.73,36.11,18.92,34.35,39.54,39.85,36.98,39.54,39.33,25.88,39.72,35.24,34.91,41.01,39.28,29.17,39.54,35.36,44.36,38.09,39.54,37.51,37.45,39.88,39.54,34.02,41.47,40.47,40.16,27.24,37.58,40.80,18.20,38.63,35.14,41.34,39.54,40.07,37.90,35.14,22.72,21.91,39.28,30.74,39.54,39.54,34.23,41.59,36.58,36.07,37.21,44.19,24.83,39.56,33.88,40.80,32.48,43.32,35.69,25.29,38.17,22.10,39.54,36.14,39.54,37.21,45.34,35.69,42.28,39.72,39.54,39.72,25.60,36.51,39.54,39.28,39.54,25.31,39.54,35.66,39.54,24.95,30.52,30.06,24.90,22.10,34.49,37.97,36.98,28.83,29.00,39.54,35.22,32.56,39.25,41.16,39.33,43.92,41.60,39.54,29.02,34.68,39.54,39.71,48.96,35.27,39.54,33.19,35.39,39.28,39.51,37.07,17.14,37.07,37.77,36.32,31.96,40.44,37.09,32.66,42.05,34.12,35.50,41.92,42.71,34.60,39.54,42.78,39.54,38.08,37.09,37.83,41.47,30.32,17.05,39.28,40.12,40.46,39.72,33.64,38.51,39.54,24.06,35.18,38.06,35.04,23.12,23.12,35.73,39.54,39.51,40.46,49.71,35.62,34.97,24.11,33.64,33.64,24.90,26.94,38.89,43.77,32.77,39.55,36.26,35.95,40.41,41.01,36.39,40.33,35.97,29.04,24.18,34.62,26.52,27.22,24.70,39.24,31.82,39.47,37.15,39.54,39.28,39.54,37.41,38.89,40.10,22.99,38.99,33.04,44.25,42.05,45.68,36.67,41.86,35.73,39.54,43.96,27.78,39.10,37.06,38.92,39.86,39.11,32.87,39.54,41.13,39.54,37.57,47.14,33.64,43.96,39.78,31.96,35.90,38.90,41.01,39.25
