LBS,OZ,CA,AD,AE,AF,AG,AI,AL,AM,AN,AO,AR,AT,AU,AW,AZ,BA,BB,BD,BE,BF,BG,BH,BI,BJ,BL,BM,BN,BO,BR,BS,BT,BW,BY,BZ,CC,CD,CF,CG,CH,CI,CK,CL,CM,CN,CO,CR,CV,CX,CY,CZ,DE,DJ,DK,DM,DO,DZ,EC,EE,EG,EH,ER,ES,ET,FI,FJ,FK,FM,FO,FR,GA,GB,GD,GE,GF,GH,GI,GL,GM,GN,GP,GQ,GR,GS,GT,GW,GY,HK,HN,HR,HT,HU,ID,IE,IL,IM,IN,IO,IQ,IS,IT,JM,JO,JP,KE,KG,KH,KI,KM,KN,KR,KW,KY,KZ,LA,LB,LC,LI,LK,LR,LS,LT,LU,LV,LY,MA,MC,MD,ME,MF,MG,MH,MK,ML,MN,MO,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NA,NC,NE,NF,NG,NI,NL,NO,NP,NR,NU,NZ,OM,PA,PE,PF,PG,PH,PK,PL,PM,PN,PS,PT,PW,PY,QA,RE,RO,RS,RU,RW,SA,SB,SC,SE,SG,SH,SI,SJ,SK,SL,SM,SN,SO,SR,ST,SV,SZ,TC,TD,TF,TG,TH,TJ,TL,TM,TN,TO,TR,TT,TV,TW,TZ,UA,UG,UY,UZ,VA,VC,VE,VG,VN,VU,WF,WS,YE,YT,YU,ZA,ZM,ZW
3.31,53,27.59,28.93,30.38,35.87,32.35,21.81,32.70,35.96,33.33,35.73,36.24,19.73,31.27,32.64,33.29,34.02,32.35,33.22,21.23,37.05,32.12,30.29,37.34,35.87,22.69,33.82,33.46,42.00,35.06,33.23,32.93,33.21,35.06,37.42,31.27,36.17,37.14,35.05,23.15,35.32,37.48,34.62,34.85,33.45,33.73,34.48,37.85,31.27,32.08,22.16,21.49,35.87,26.40,34.94,34.17,31.31,36.38,33.19,32.11,32.99,36.17,27.07,35.28,31.00,38.04,29.90,38.61,29.64,22.69,34.48,20.67,32.35,32.84,32.29,33.58,41.37,29.64,39.11,37.05,34.35,36.46,24.86,21.81,35.35,39.84,33.70,26.60,35.93,28.92,37.93,23.95,31.67,30.90,26.64,20.67,31.52,21.81,33.73,27.47,27.89,34.48,32.11,30.11,32.11,35.35,34.11,40.02,34.99,34.20,27.69,30.91,33.35,34.17,41.17,32.12,33.00,28.52,33.49,36.25,35.05,33.59,18.09,33.59,34.48,32.99,28.93,36.82,33.59,22.69,37.34,35.05,34.48,36.25,36.32,31.60,34.38,38.08,34.63,33.66,34.77,35.55,35.67,26.98,31.09,34.78,31.90,37.76,36.76,37.20,34.17,35.67,23.28,37.25,33.81,38.33,32.23,32.23,30.94,34.62,35.08,37.76,39.08,31.37,31.90,23.28,33.05,37.47,26.64,28.43,35.05,37.46,30.14,35.41,32.27,32.65,32.42,33.37,32.51,40.02,32.71,27.97,23.33,35.35,25.21,27.97,23.75,36.23,29.37,35.52,30.87,36.08,42.35,35.85,33.21,35.05,37.34,22.69,35.14,32.12,37.41,33.08,35.52,31.96,38.89,31.83,33.23,40.58,33.45,34.20,33.56,35.73,36.53,35.23,30.22,35.50,34.27,29.90,34.61,45.97,37.76,40.02,35.58,28.93,32.65,35.06,34.40,34.17
3.38,54,28.05,29.43,30.90,36.50,32.90,22.12,33.26,36.59,33.91,36.35,36.87,19.98,31.79,33.20,33.86,34.61,32.90,33.80,21.53,37.70,32.67,30.81,38.00,36.50,23.03,34.40,34.04,42.74,35.67,33.80,33.50,33.78,35.67,38.07,31.79,36.80,37.79,35.66,23.37,35.93,38.14,35.22,35.45,34.02,34.31,35.07,38.51,31.79,32.63,22.51,21.84,36.50,26.79,35.54,34.76,31.85,37.01,33.77,32.66,33.56,36.80,27.51,35.90,31.47,38.71,30.42,39.29,30.15,23.03,35.07,20.99,32.90,33.41,32.84,34.16,42.10,30.15,39.79,37.70,34.94,37.10,25.23,22.12,35.96,40.54,34.28,27.05,36.56,29.41,38.59,24.34,32.21,31.37,27.07,20.99,32.06,22.12,34.31,27.90,28.29,35.07,32.66,30.61,32.66,35.96,34.70,40.72,35.60,34.79,28.16,31.44,33.92,34.76,41.89,32.67,33.57,29.01,34.07,36.89,35.66,34.17,18.33,34.17,35.07,33.56,29.43,37.46,34.17,23.03,38.00,35.66,35.07,36.89,36.95,32.15,34.97,38.74,35.23,34.24,35.37,36.17,36.29,27.44,31.62,35.39,32.45,38.42,37.40,37.85,34.76,36.29,23.66,37.81,34.40,39.00,32.77,32.77,31.48,35.22,35.69,38.42,39.77,31.91,32.45,23.65,33.62,38.12,27.07,28.90,35.66,38.12,30.66,36.02,32.82,33.21,32.97,33.95,33.07,40.72,33.27,28.41,23.71,35.96,25.62,28.41,24.14,36.86,29.88,36.14,31.40,36.71,43.09,36.47,33.78,35.66,38.00,23.03,35.75,32.67,38.06,33.65,36.14,32.51,39.57,32.37,33.80,41.29,34.02,34.79,34.14,36.35,37.17,35.84,30.73,36.12,34.86,30.42,35.21,46.78,38.42,40.72,36.20,29.43,33.21,35.67,35.00,34.76
3.44,55,28.49,29.91,31.41,37.11,33.45,22.42,33.82,37.20,34.48,36.96,37.49,20.22,32.31,33.76,34.43,35.19,33.45,34.36,21.83,38.33,33.22,31.31,38.64,37.11,23.35,34.98,34.60,43.46,36.27,34.37,34.06,34.35,36.27,38.71,32.31,37.42,38.42,36.26,23.58,36.53,38.78,35.81,36.04,34.59,34.88,35.66,39.16,32.31,33.18,22.86,22.17,37.11,27.17,36.14,35.34,32.38,37.63,34.33,33.20,34.12,37.42,27.93,36.50,31.93,39.36,30.92,39.95,30.64,23.35,35.66,21.30,33.45,33.97,33.39,34.73,42.82,30.64,40.47,38.33,35.53,37.72,25.59,22.42,36.56,41.23,34.85,27.49,37.17,29.89,39.25,24.72,32.75,31.82,27.50,21.30,32.59,22.42,34.88,28.33,28.68,35.66,33.20,31.10,33.20,36.56,35.28,41.42,36.19,35.38,28.62,31.96,34.49,35.34,42.61,33.22,34.13,29.48,34.64,37.51,36.26,34.74,18.56,34.74,35.66,34.12,29.91,38.09,34.74,23.35,38.64,36.26,35.66,37.51,37.57,32.68,35.56,39.40,35.82,34.81,35.97,36.77,36.90,27.88,32.15,35.98,32.99,39.07,38.03,38.49,35.34,36.90,24.02,38.35,34.97,39.66,33.30,33.30,32.00,35.81,36.29,39.07,40.44,32.44,32.99,24.02,34.18,38.77,27.50,29.36,36.26,38.76,31.16,36.63,33.37,33.77,33.52,34.51,33.62,41.42,33.83,28.84,24.08,36.56,26.03,28.84,24.51,37.48,30.37,36.74,31.92,37.33,43.83,37.08,34.35,36.26,38.64,23.35,36.35,33.22,38.70,34.21,36.75,33.05,40.24,32.91,34.37,42.00,34.59,35.37,34.71,36.96,37.80,36.44,31.24,36.73,35.45,30.92,35.80,47.58,39.07,41.42,36.80,29.91,33.77,36.27,35.58,35.34
3.50,56,28.94,30.39,31.92,37.72,34.00,22.72,34.37,37.82,35.04,37.57,38.11,20.46,32.82,34.31,34.99,35.77,34.00,34.93,22.13,38.97,33.76,31.82,39.28,37.72,23.68,35.55,35.17,44.19,36.87,34.93,34.62,34.91,36.87,39.36,32.82,38.04,39.06,36.86,23.79,37.14,39.43,36.40,36.64,35.16,35.46,36.25,39.81,32.82,33.72,23.21,22.50,37.72,27.56,36.74,35.92,32.91,38.26,34.89,33.75,34.68,38.04,28.36,37.10,32.39,40.02,31.42,40.62,31.14,23.68,36.25,21.62,34.00,34.52,33.94,35.30,43.54,31.14,41.14,38.97,36.11,38.35,25.95,22.72,37.17,41.92,35.43,27.93,37.79,30.38,39.90,25.10,33.28,32.28,27.93,21.62,33.13,22.72,35.46,28.75,29.06,36.25,33.75,31.60,33.75,37.17,35.86,42.11,36.79,35.96,29.07,32.48,35.06,35.92,43.32,33.76,34.69,29.96,35.21,38.13,36.85,35.32,18.79,35.32,36.25,34.68,30.39,38.72,35.32,23.68,39.28,36.86,36.25,38.13,38.19,33.21,36.14,40.06,36.41,35.39,36.56,37.38,37.51,28.32,32.67,36.57,33.53,39.72,38.66,39.13,35.92,37.51,24.38,38.90,35.55,40.32,33.83,33.83,32.52,36.40,36.89,39.72,41.12,32.97,33.53,24.39,34.75,39.41,27.93,29.82,36.86,39.41,31.67,37.23,33.92,34.32,34.07,35.08,34.17,42.11,34.38,29.27,24.45,37.17,26.43,29.27,24.89,38.10,30.86,37.35,32.44,37.94,44.56,37.70,34.91,36.86,39.28,23.68,36.95,33.76,39.34,34.77,37.35,33.59,40.91,33.45,34.93,42.70,35.16,35.95,35.28,37.57,38.42,37.04,31.75,37.34,36.03,31.42,36.39,48.39,39.72,42.11,37.41,30.39,34.32,36.87,36.17,35.92
3.56,57,29.39,30.89,32.44,38.35,34.56,23.03,34.93,38.45,35.62,38.19,38.74,20.71,33.35,34.87,35.57,36.36,34.56,35.50,22.43,39.61,34.31,32.34,39.93,38.35,24.01,36.14,35.75,44.93,37.48,35.51,35.18,35.48,37.48,40.01,33.35,38.66,39.71,37.47,24.01,37.75,40.08,37.00,37.24,35.74,36.04,36.85,40.47,33.35,34.27,23.56,22.84,38.35,27.95,37.34,36.52,33.45,38.89,35.47,34.30,35.25,38.66,28.80,37.72,32.86,40.68,31.93,41.29,31.65,24.01,36.85,21.94,34.56,35.09,34.49,35.88,44.26,31.65,41.83,39.61,36.71,38.98,26.32,23.03,37.78,42.62,36.01,28.37,38.41,30.87,40.56,25.49,33.83,32.74,28.36,21.94,33.67,23.03,36.04,29.19,29.46,36.85,34.30,32.10,34.30,37.78,36.45,42.81,37.40,36.55,29.54,33.01,35.63,36.52,44.04,34.31,35.26,30.44,35.79,38.76,37.46,35.90,19.03,35.90,36.85,35.25,30.89,39.36,35.90,24.01,39.93,37.47,36.85,38.76,38.83,33.76,36.74,40.72,37.01,35.97,37.16,38.00,38.13,28.77,33.21,37.18,34.08,40.38,39.30,39.78,36.51,38.13,24.76,39.46,36.13,40.99,34.38,34.38,33.05,37.00,37.50,40.38,41.80,33.51,34.08,24.77,35.32,40.06,28.36,30.29,37.47,40.06,32.18,37.85,34.47,34.88,34.63,35.66,34.73,42.81,34.95,29.71,24.83,37.78,26.85,29.71,25.28,38.73,31.36,37.97,32.97,38.57,45.31,38.32,35.48,37.47,39.93,24.01,37.56,34.31,40.00,35.34,37.97,34.14,41.59,34.00,35.51,43.41,35.74,36.54,35.86,38.19,39.06,37.66,32.27,37.95,36.62,31.93,36.99,49.20,40.38,42.81,38.03,30.89,34.88,37.48,36.77,36.52
3.63,58,29.84,31.37,32.95,38.96,35.10,23.33,35.49,39.06,36.18,38.80,39.37,20.95,33.86,35.43,36.13,36.94,35.10,36.06,22.73,40.25,34.86,32.85,40.57,38.96,24.34,36.71,36.32,45.66,38.08,36.07,35.74,36.05,38.08,40.65,33.86,39.28,40.35,38.06,24.22,38.35,40.73,37.59,37.84,36.31,36.61,37.43,41.12,33.86,34.81,23.91,23.17,38.96,28.33,37.94,37.10,33.97,39.51,36.03,34.84,35.81,39.28,29.23,38.32,33.32,41.34,32.43,41.96,32.14,24.34,37.43,22.25,35.10,35.65,35.04,36.45,44.98,32.14,42.50,40.25,37.29,39.61,26.68,23.33,38.39,43.31,36.58,28.81,39.03,31.35,41.22,25.87,34.36,33.20,28.79,22.25,34.20,23.33,36.61,29.61,29.85,37.43,34.84,32.59,34.84,38.39,37.03,43.50,38.00,37.13,30.00,33.53,36.20,37.10,44.76,34.86,35.82,30.92,36.36,39.38,38.06,36.47,19.26,36.47,37.43,35.81,31.37,40.00,36.47,24.34,40.57,38.06,37.43,39.38,39.45,34.29,37.33,41.38,37.60,36.54,37.76,38.61,38.74,29.22,33.73,37.77,34.62,41.03,39.93,40.42,37.09,38.74,25.12,40.01,36.71,41.65,34.91,34.91,33.57,37.59,38.10,41.03,42.48,34.04,34.62,25.13,35.88,40.71,28.79,30.75,38.06,40.70,32.69,38.45,35.02,35.44,35.18,36.23,35.28,43.50,35.50,30.14,25.19,38.39,27.25,30.14,25.65,39.35,31.85,38.58,33.49,39.19,46.05,38.93,36.05,38.07,40.57,24.34,38.16,34.86,40.64,35.90,38.58,34.68,42.26,34.54,36.07,44.11,36.31,37.13,36.43,38.80,39.69,38.26,32.77,38.56,37.21,32.43,37.58,50.01,41.03,43.50,38.64,31.37,35.44,38.08,37.35,37.10
3.69,59,30.29,31.86,33.47,39.59,35.66,23.64,36.05,39.69,36.76,39.42,40.00,21.20,34.39,35.99,36.71,37.53,35.66,36.64,23.04,40.90,35.41,33.37,41.22,39.59,24.68,37.30,36.90,46.40,38.69,36.64,36.31,36.62,38.69,41.31,34.39,39.91,40.99,38.67,24.44,38.97,41.38,38.19,38.44,36.88,37.20,38.03,41.78,34.39,35.37,24.26,23.51,39.59,28.73,38.54,37.69,34.51,40.15,36.60,35.40,36.38,39.91,29.67,38.93,33.79,42.00,32.94,42.64,32.65,24.68,38.03,22.57,35.66,36.22,35.60,37.03,45.71,32.65,43.19,40.90,37.89,40.24,27.05,23.64,39.00,44.01,37.17,29.26,39.66,31.84,41.88,26.26,34.91,33.66,29.23,22.57,34.74,23.64,37.20,30.04,30.25,38.03,35.40,33.09,35.40,39.00,37.62,44.21,38.60,37.73,30.47,34.06,36.78,37.69,45.48,35.41,36.39,31.40,36.94,40.01,38.67,37.05,19.50,37.05,38.03,36.38,31.86,40.64,37.05,24.68,41.22,38.67,38.03,40.01,40.08,34.84,37.92,42.04,38.20,37.12,38.36,39.23,39.36,29.67,34.26,38.37,35.17,41.69,40.57,41.07,37.69,39.36,25.49,40.56,37.29,42.32,35.45,35.45,34.10,38.19,38.71,41.69,43.16,34.58,35.17,25.51,36.45,41.36,29.23,31.22,38.67,41.36,33.21,39.07,35.57,36.00,35.74,36.80,35.84,44.21,36.07,30.58,25.57,39.00,27.67,30.58,26.04,39.98,32.35,39.19,34.02,39.82,46.79,39.56,36.62,38.68,41.22,24.68,38.77,35.41,41.29,36.47,39.20,35.23,42.94,35.08,36.64,44.83,36.88,37.72,37.01,39.42,40.32,38.87,33.29,39.18,37.80,32.94,38.18,50.82,41.69,44.21,39.26,31.86,36.00,38.69,37.95,37.69
3.75,60,30.74,32.35,33.98,40.20,36.21,23.94,36.61,40.30,37.33,40.03,40.62,21.45,34.90,36.54,37.27,38.10,36.21,37.20,23.33,41.53,35.95,33.88,41.87,40.20,25.00,37.88,37.47,47.13,39.28,37.21,36.87,37.19,39.28,41.95,34.90,40.53,41.63,39.27,24.65,39.57,42.02,38.79,39.04,37.45,37.77,38.62,42.44,34.90,35.91,24.61,23.84,40.20,29.11,39.14,38.27,35.04,40.77,37.17,35.94,36.94,40.53,30.10,39.53,34.25,42.66,33.44,43.30,33.14,25.00,38.62,22.88,36.21,36.77,36.14,37.61,46.43,33.14,43.86,41.53,38.47,40.87,27.41,23.94,39.60,44.70,37.74,29.70,40.27,32.33,42.53,26.64,35.44,34.12,29.65,22.88,35.27,23.94,37.77,30.47,30.64,38.62,35.94,33.58,35.94,39.60,38.20,44.90,39.20,38.31,30.93,34.58,37.34,38.27,46.20,35.95,36.95,31.88,37.51,40.63,39.27,37.62,19.73,37.62,38.62,36.94,32.35,41.27,37.62,25.00,41.87,39.27,38.62,40.63,40.70,35.37,38.51,42.70,38.79,37.69,38.95,39.83,39.97,30.11,34.79,38.97,35.71,42.34,41.20,41.71,38.27,39.97,25.86,41.11,37.87,42.98,35.98,35.98,34.62,38.79,39.30,42.34,43.83,35.11,35.71,25.88,37.01,42.01,29.65,31.68,39.27,42.00,33.71,39.67,36.12,36.55,36.29,37.37,36.39,44.90,36.62,31.01,25.94,39.60,28.07,31.01,26.41,40.60,32.84,39.80,34.54,40.44,47.53,40.17,37.19,39.27,41.87,25.00,39.37,35.95,41.94,37.04,39.80,35.77,43.62,35.62,37.21,45.53,37.45,38.30,37.58,40.03,40.95,39.47,33.80,39.78,38.39,33.44,38.77,51.63,42.34,44.90,39.87,32.35,36.55,39.28,38.53,38.27
3.81,61,31.19,32.84,34.50,40.82,36.77,24.25,37.17,40.93,37.90,40.66,41.25,21.70,35.43,37.11,37.85,38.69,36.77,37.78,23.64,42.18,36.51,34.40,42.52,40.82,25.34,38.46,38.05,47.87,39.89,37.78,37.44,37.76,39.89,42.60,35.43,41.16,42.28,39.88,24.87,40.18,42.68,39.39,39.64,38.03,38.36,39.22,43.10,35.43,36.46,24.97,24.18,40.82,29.50,39.75,38.86,35.58,41.40,37.74,36.49,37.51,41.16,30.54,40.15,34.71,43.32,33.96,43.98,33.65,25.34,39.22,23.20,36.77,37.34,36.70,38.19,47.16,33.65,44.55,42.18,39.07,41.50,27.78,24.25,40.22,45.40,38.32,30.15,40.90,32.82,43.20,27.03,35.98,34.58,30.09,23.20,35.82,24.25,38.36,30.90,31.04,39.22,36.49,34.09,36.49,40.22,38.79,45.60,39.81,38.90,31.40,35.11,37.92,38.86,46.92,36.51,37.52,32.36,38.08,41.26,39.88,38.20,19.97,38.20,39.22,37.51,32.84,41.91,38.20,25.34,42.52,39.88,39.22,41.26,41.34,35.91,39.10,43.36,39.39,38.28,39.55,40.45,40.59,30.56,35.32,39.57,36.26,43.00,41.84,42.35,38.86,40.59,26.23,41.67,38.45,43.65,36.52,36.52,35.15,39.39,39.91,43.00,44.52,35.65,36.26,26.26,37.58,42.66,30.09,32.15,39.88,42.66,34.23,40.29,36.68,37.12,36.85,37.95,36.95,45.60,37.18,31.45,26.32,40.22,28.48,31.45,26.80,41.23,33.35,40.42,35.07,41.06,48.28,40.79,37.76,39.88,42.52,25.34,39.98,36.51,42.59,37.61,40.42,36.32,44.30,36.17,37.78,46.24,38.03,38.89,38.16,40.66,41.59,40.08,34.32,40.40,38.98,33.96,39.37,52.44,43.00,45.60,40.49,32.84,37.12,39.89,39.13,38.86
3.88,62,31.64,33.32,35.01,41.44,37.31,24.55,37.72,41.55,38.47,41.27,41.87,21.94,35.94,37.66,38.41,39.27,37.31,38.34,23.93,42.82,37.05,34.91,43.16,41.44,25.67,39.04,38.61,48.60,40.49,38.35,38.00,38.32,40.49,43.25,35.94,41.78,42.92,40.48,25.08,40.79,43.32,39.98,40.24,38.60,38.93,39.80,43.75,35.94,37.00,25.31,24.51,41.44,29.89,40.34,39.45,36.11,42.03,38.31,37.04,38.07,41.78,30.97,40.75,35.17,43.98,34.46,44.64,34.15,25.67,39.80,23.51,37.31,37.90,37.25,38.76,47.87,34.15,45.22,42.82,39.66,42.13,28.14,24.55,40.82,46.09,38.89,30.59,41.51,33.30,43.85,27.41,36.52,35.04,30.52,23.51,36.35,24.55,38.93,31.32,31.43,39.80,37.04,34.58,37.04,40.82,39.37,46.29,40.41,39.48,31.86,35.63,38.48,39.45,47.63,37.05,38.08,32.84,38.65,41.89,40.47,38.77,20.20,38.77,39.80,38.07,33.32,42.54,38.77,25.67,43.16,40.48,39.80,41.89,41.96,36.45,39.69,44.02,39.98,38.85,40.15,41.06,41.20,31.01,35.85,40.16,36.79,43.65,42.47,42.99,39.44,41.20,26.59,42.21,39.03,44.31,37.06,37.06,35.67,39.98,40.51,43.65,45.19,36.18,36.79,26.62,38.14,43.30,30.52,32.61,40.48,43.30,34.73,40.89,37.22,37.67,37.39,38.51,37.50,46.29,37.74,31.88,26.69,40.82,28.89,31.88,27.18,41.85,33.84,41.03,35.59,41.68,49.01,41.41,38.32,40.48,43.16,25.67,40.58,37.05,43.23,38.17,41.03,36.86,44.97,36.71,38.35,46.95,38.60,39.48,38.73,41.27,42.21,40.68,34.82,41.01,39.56,34.46,39.96,53.25,43.65,46.29,41.09,33.32,37.67,40.49,39.72,39.45
3.94,63,32.09,33.81,35.53,42.06,37.87,24.86,38.29,42.17,39.05,41.89,42.50,22.19,36.47,38.22,38.99,39.86,37.87,38.91,24.24,43.46,37.60,35.42,43.81,42.06,26.00,39.62,39.19,49.34,41.10,38.92,38.56,38.90,41.10,43.90,36.47,42.41,43.57,41.09,25.30,41.40,43.98,40.58,40.84,39.18,39.51,40.40,44.41,36.47,37.56,25.67,24.85,42.06,30.28,40.95,40.04,36.64,42.66,38.88,37.59,38.64,42.41,31.41,41.36,35.64,44.64,34.97,45.32,34.65,26.00,40.40,23.83,37.87,38.46,37.80,39.34,48.60,34.65,45.91,43.46,40.25,42.76,28.52,24.86,41.44,46.78,39.48,31.04,42.14,33.80,44.51,27.80,37.06,35.50,30.95,23.83,36.89,24.86,39.51,31.76,31.83,40.40,37.59,35.08,37.59,41.44,39.96,46.99,41.01,40.08,32.33,36.16,39.06,40.04,48.36,37.60,38.65,33.32,39.23,42.52,41.08,39.35,20.44,39.35,40.40,38.64,33.81,43.19,39.35,26.00,43.81,41.09,40.40,42.52,42.59,36.99,40.29,44.69,40.58,39.43,40.75,41.68,41.82,31.46,36.38,40.77,37.34,44.31,43.11,43.64,40.03,41.82,26.97,42.77,39.61,44.98,37.60,37.60,36.20,40.58,41.12,44.31,45.88,36.71,37.34,27.00,38.71,43.96,30.95,33.08,41.09,43.95,35.25,41.51,37.78,38.23,37.95,39.09,38.06,46.99,38.30,32.32,27.07,41.44,29.30,32.32,27.56,42.48,34.34,41.64,36.12,42.31,49.76,42.03,38.90,41.09,43.81,26.00,41.19,37.60,43.88,38.74,41.65,37.41,45.65,37.25,38.92,47.66,39.18,40.07,39.32,41.89,42.85,41.30,35.34,41.63,40.16,34.97,40.56,54.06,44.31,46.99,41.71,33.81,38.23,41.10,40.31,40.04
4.00,64,32.54,34.30,36.04,42.68,38.42,25.15,38.84,42.79,39.61,42.50,43.12,22.43,36.98,38.77,39.55,40.44,38.42,39.48,24.54,44.10,38.15,35.93,44.45,42.68,26.33,40.20,39.76,50.07,41.70,39.49,39.12,39.46,41.70,44.54,36.98,43.03,44.20,41.69,25.51,42.00,44.62,41.17,41.44,39.75,40.09,40.99,45.06,36.98,38.10,26.02,25.18,42.68,30.66,41.55,40.62,37.17,43.28,39.44,38.13,39.20,43.03,31.84,41.97,36.10,45.30,35.47,45.98,35.15,26.33,40.99,24.14,38.42,39.02,38.35,39.91,49.32,35.15,46.59,44.10,40.84,43.39,28.88,25.15,42.04,47.47,40.05,31.48,42.75,34.28,45.16,28.18,37.60,35.95,31.38,24.14,37.42,25.15,40.09,32.18,32.22,40.99,38.13,35.57,38.13,42.04,40.54,47.69,41.61,40.66,32.79,36.68,39.63,40.62,49.07,38.15,39.21,33.80,39.80,43.14,41.68,39.92,20.68,39.92,40.99,39.20,34.30,43.82,39.92,26.33,44.45,41.69,40.99,43.14,43.21,37.52,40.87,45.34,41.18,40.00,41.34,42.29,42.43,31.90,36.90,41.36,37.88,44.96,43.74,44.28,40.62,42.43,27.33,43.32,40.19,45.64,38.13,38.13,36.73,41.17,41.72,44.96,46.55,37.24,37.88,27.37,39.27,44.60,31.38,33.54,41.69,44.60,35.75,42.11,38.32,38.79,38.50,39.66,38.61,47.69,38.86,32.75,27.43,42.04,29.71,32.75,27.94,43.10,34.83,42.25,36.64,42.93,50.49,42.64,39.46,41.69,44.45,26.33,41.79,38.15,44.53,39.30,42.25,37.95,46.32,37.79,39.49,48.36,39.75,40.65,39.89,42.50,43.48,41.90,35.85,42.23,40.74,35.47,41.15,54.86,44.96,47.69,42.32,34.30,38.79,41.70,40.90,40.62
4.06,65,32.98,34.78,36.55,43.29,38.97,25.45,39.40,43.40,40.18,43.11,43.74,22.67,37.50,39.33,40.12,41.02,38.97,40.04,24.83,44.73,38.69,36.44,45.09,43.29,26.66,40.77,40.33,50.80,42.30,40.05,39.68,40.03,42.30,45.19,37.50,43.65,44.84,42.28,25.72,42.61,45.27,41.76,42.03,40.31,40.66,41.58,45.71,37.50,38.64,26.36,25.51,43.29,31.05,42.14,41.20,37.70,43.91,40.01,38.67,39.76,43.65,32.27,42.57,36.56,45.95,35.97,46.65,35.65,26.66,41.58,24.45,38.97,39.58,38.89,40.48,50.04,35.65,47.26,44.73,41.42,44.01,29.24,25.45,42.64,48.16,40.62,31.92,43.37,34.76,45.82,28.56,38.13,36.41,31.81,24.45,37.95,25.45,40.66,32.60,32.61,41.58,38.67,36.06,38.67,42.64,41.13,48.38,42.21,41.24,33.25,37.20,40.19,41.20,49.79,38.69,39.77,34.28,40.37,43.76,42.28,40.49,20.91,40.49,41.58,39.76,34.78,44.45,40.49,26.66,45.09,42.28,41.58,43.76,43.84,38.06,41.46,46.00,41.77,40.58,41.94,42.89,43.04,32.34,37.43,41.96,38.42,45.61,44.37,44.92,41.20,43.04,27.69,43.86,40.76,46.30,38.66,38.66,37.25,41.76,42.32,45.61,47.23,37.77,38.42,27.74,39.83,45.25,31.81,34.00,42.28,45.24,36.26,42.72,38.87,39.34,39.05,40.22,39.16,48.38,39.41,33.18,27.80,42.64,30.11,33.18,28.31,43.72,35.32,42.86,37.16,43.55,51.23,43.26,40.03,42.29,45.09,26.66,42.39,38.69,45.17,39.86,42.86,38.49,46.99,38.33,40.05,49.06,40.31,41.23,40.46,43.11,44.10,42.50,36.36,42.84,41.32,35.97,41.74,55.67,45.61,48.38,42.93,34.78,39.34,42.30,41.49,41.20
4.13,66,33.44,35.27,37.07,43.91,39.52,25.76,39.96,44.03,40.75,43.73,44.37,22.92,38.02,39.89,40.69,41.61,39.52,40.62,25.14,45.38,39.24,36.96,45.75,43.91,26.99,41.36,40.91,51.54,42.91,40.62,40.25,40.60,42.91,45.84,38.02,44.28,45.49,42.89,25.94,43.22,45.92,42.36,42.64,40.89,41.24,42.17,46.37,38.02,39.19,26.72,25.85,43.91,31.44,42.75,41.79,38.24,44.54,40.58,39.23,40.33,44.28,32.71,43.18,37.03,46.62,36.48,47.33,36.15,26.99,42.17,24.77,39.52,40.14,39.45,41.06,50.76,36.15,47.95,45.38,42.02,44.65,29.61,25.76,43.26,48.86,41.21,32.37,43.99,35.25,46.48,28.95,38.68,36.87,32.24,24.77,38.49,25.76,41.24,33.04,33.01,42.17,39.23,36.57,39.23,43.26,41.72,49.08,42.82,41.83,33.72,37.73,40.77,41.79,50.51,39.24,40.34,34.76,40.95,44.39,42.89,41.08,21.15,41.08,42.17,40.33,35.27,45.09,41.08,26.99,45.75,42.89,42.17,44.39,44.47,38.60,42.05,46.66,42.37,41.16,42.54,43.51,43.66,32.80,37.96,42.56,38.97,46.27,45.01,45.57,41.79,43.66,28.07,44.42,41.35,46.97,39.20,39.20,37.78,42.36,42.93,46.27,47.91,38.31,38.97,28.11,40.40,45.90,32.24,34.48,42.89,45.90,36.78,43.34,39.43,39.90,39.61,40.80,39.73,49.08,39.98,33.62,28.18,43.26,30.53,33.62,28.70,44.35,35.82,43.47,37.69,44.17,51.98,43.88,40.60,42.90,45.75,26.99,43.00,39.24,45.82,40.43,43.48,39.04,47.67,38.88,40.62,49.78,40.89,41.83,41.04,43.73,44.74,43.11,36.87,43.46,41.92,36.48,42.34,56.48,46.27,49.08,43.55,35.27,39.90,42.91,42.08,41.79
