LBS,OZ,CA,AD,AE,AF,AG,AI,AL,AM,AN,AO,AR,AT,AU,AW,AZ,BA,BB,BD,BE,BF,BG,BH,BI,BJ,BL,BM,BN,BO,BR,BS,BT,BW,BY,BZ,CC,CD,CF,CG,CH,CI,CK,CL,CM,CN,CO,CR,CV,CX,CY,CZ,DE,DJ,DK,DM,DO,DZ,EC,EE,EG,EH,ER,ES,ET,FI,FJ,FK,FM,FO,FR,GA,GB,GD,GE,GF,GH,GI,GL,GM,GN,GP,GQ,GR,GS,GT,GW,GY,HK,HN,HR,HT,HU,ID,IE,IL,IM,IN,IO,IQ,IS,IT,JM,JO,JP,KE,KG,KH,KI,KM,KN,KR,KW,KY,KZ,LA,LB,LC,LI,LK,LR,LS,LT,LU,LV,LY,MA,MC,MD,ME,MF,MG,MH,MK,ML,MN,MO,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NA,NC,NE,NF,NG,NI,NL,NO,NP,NR,NU,NZ,OM,PA,PE,PF,PG,PH,PK,PL,PM,PN,PS,PT,PW,PY,QA,RE,RO,RS,RU,RW,SA,SB,SC,SE,SG,SH,SI,SJ,SK,SL,SM,SN,SO,SR,ST,SV,SZ,TC,TD,TF,TG,TH,TJ,TL,TM,TN,TO,TR,TT,TV,TW,TZ,UA,UG,UY,UZ,VA,VC,VE,VG,VN,VU,WF,WS,YE,YT,YU,ZA,ZM,ZW
3.31,53,19.38,25.69,27.26,31.54,28.04,28.28,30.86,31.22,29.54,32.49,27.95,17.10,25.26,29.54,31.70,29.40,27.22,31.28,20.62,31.60,27.55,27.73,32.63,31.25,23.50,29.56,28.09,34.57,25.10,29.56,29.82,29.77,29.81,32.58,22.78,33.00,32.19,31.95,20.84,29.88,32.43,13.62,31.59,27.91,32.15,29.54,31.88,30.26,27.91,27.00,20.07,31.25,21.51,29.67,29.54,29.76,32.35,28.17,28.67,29.58,35.19,18.96,31.46,24.15,32.47,23.60,29.76,28.36,20.47,29.91,19.23,28.28,30.67,29.54,29.58,36.29,28.36,33.65,31.60,29.08,31.60,21.44,29.02,29.54,31.25,29.54,21.18,29.54,28.33,29.54,28.58,26.88,23.56,19.04,19.23,28.67,30.19,29.40,27.82,24.00,29.54,28.12,23.28,31.22,32.75,31.28,34.97,33.11,28.94,23.00,27.55,29.08,31.59,39.02,28.02,28.94,25.69,28.12,31.25,31.43,29.40,20.89,28.81,30.03,29.58,25.69,32.17,29.48,24.67,33.46,27.10,28.21,33.36,33.99,27.04,29.12,34.05,28.09,30.28,29.48,30.08,33.00,24.50,12.43,31.25,31.91,32.19,31.60,25.84,30.62,29.54,20.69,26.57,30.26,26.96,18.57,18.57,28.39,29.54,30.67,32.19,39.61,28.30,29.03,27.45,25.84,25.84,19.04,21.14,27.01,34.10,27.73,29.25,28.81,28.57,32.15,32.63,28.92,32.08,36.23,21.11,18.65,27.50,18.82,20.82,19.31,31.21,26.75,33.00,28.65,32.46,31.25,29.54,29.74,29.45,31.90,20.47,31.29,27.09,35.24,33.46,35.15,29.14,33.31,28.39,29.54,35.00,22.56,31.10,29.46,30.95,30.96,33.78,27.59,30.25,31.98,30.18,29.87,37.56,25.84,35.00,31.65,25.69,26.96,29.41,32.63,31.22
3.38,54,19.73,26.17,27.77,32.12,28.56,28.80,31.43,31.80,30.09,33.09,28.47,17.35,25.72,30.09,32.28,29.94,27.72,31.86,20.99,32.18,28.06,28.24,33.24,31.83,23.92,30.10,28.61,35.21,25.57,30.10,30.38,30.33,30.36,33.19,23.19,33.61,32.79,32.54,21.21,30.43,33.03,13.86,32.17,28.43,32.74,30.09,32.47,30.81,28.43,27.50,20.42,31.83,21.86,30.22,30.09,30.31,32.95,28.69,29.20,30.13,35.84,19.30,32.05,24.59,33.07,24.03,30.31,28.88,20.83,30.46,19.57,28.80,31.24,30.09,30.13,36.97,28.88,34.28,32.18,29.62,32.18,21.82,29.55,30.09,31.83,30.09,21.48,30.09,28.86,30.09,29.11,27.23,23.93,19.38,19.57,29.20,30.75,29.94,28.33,24.38,30.09,28.64,23.70,31.80,33.36,31.86,35.62,33.72,29.47,23.43,28.06,29.62,32.17,39.74,28.54,29.47,26.17,28.64,31.83,32.01,29.94,21.26,29.35,30.59,30.13,26.17,32.77,30.03,25.11,34.08,27.60,28.73,33.98,34.63,27.54,29.66,34.68,28.61,30.84,30.03,30.64,33.61,24.96,12.65,31.83,32.51,32.78,32.18,26.32,31.19,30.09,21.06,26.99,30.82,27.46,18.86,18.86,28.91,30.09,31.24,32.78,40.35,28.83,29.57,27.96,26.32,26.32,19.38,21.52,27.51,34.73,28.24,29.79,29.35,29.10,32.74,33.24,29.46,32.68,36.91,21.49,18.98,28.01,19.16,21.19,19.65,31.79,27.25,33.61,29.19,33.06,31.83,30.09,30.29,30.00,32.49,20.83,31.87,28.00,35.89,34.08,35.81,29.68,33.93,28.91,30.09,35.65,22.92,31.68,30.00,31.53,31.54,34.40,28.11,30.81,32.57,30.74,30.43,38.26,26.32,35.65,32.23,26.17,27.46,29.95,33.24,31.80
3.44,55,20.07,26.63,28.26,32.70,29.07,29.32,31.99,32.37,30.62,33.68,28.97,17.60,26.17,30.62,32.86,30.48,28.22,32.43,21.34,32.76,28.56,28.75,33.83,32.39,24.33,30.64,29.13,35.85,26.02,30.64,30.92,30.87,30.90,33.78,23.59,34.21,33.38,33.13,21.57,30.98,33.62,14.09,32.75,28.94,33.33,30.62,33.05,31.35,28.94,27.99,20.77,32.39,22.20,30.76,30.62,30.86,33.54,29.20,29.72,30.67,36.48,19.63,32.62,25.02,33.66,24.46,30.86,29.40,21.19,31.01,19.91,29.32,31.80,30.62,30.67,37.63,29.40,34.89,32.76,30.15,32.76,22.20,30.08,30.62,32.39,30.62,21.77,30.62,29.37,30.62,29.63,27.57,24.29,19.71,19.91,29.72,31.30,30.48,28.83,24.75,30.62,29.15,24.11,32.37,33.96,32.43,36.26,34.33,30.00,23.84,28.56,30.15,32.75,40.46,29.05,30.00,26.63,29.15,32.39,32.58,30.48,21.62,29.87,31.13,30.67,26.63,33.35,30.57,25.54,34.70,28.09,29.24,34.59,35.25,28.03,30.19,35.30,29.12,31.39,30.57,31.18,34.21,25.40,12.86,32.39,33.09,33.37,32.76,26.78,31.75,30.62,21.42,27.40,31.37,27.95,19.14,19.14,29.43,30.62,31.80,33.37,41.08,29.34,30.10,28.46,26.78,26.78,19.71,21.88,28.00,35.35,28.75,30.32,29.87,29.62,33.33,33.83,29.98,33.27,37.57,21.85,19.30,28.51,19.49,21.55,19.99,32.36,27.74,34.21,29.71,33.66,32.39,30.62,30.83,30.53,33.08,21.19,32.44,28.35,36.54,34.70,36.45,30.21,34.54,29.43,30.62,36.29,23.28,32.24,30.54,32.09,32.10,35.02,28.61,31.36,33.16,31.29,30.97,38.95,26.78,36.29,32.81,26.63,27.95,30.49,33.83,32.37
3.50,56,20.41,27.10,28.75,33.27,29.58,29.83,32.55,32.94,31.16,34.28,29.48,17.84,26.63,31.16,33.44,31.01,28.71,33.00,21.70,33.34,29.06,29.25,34.43,32.96,24.74,31.18,29.64,36.48,26.48,31.18,31.46,31.41,31.45,34.38,23.99,34.82,33.97,33.71,21.93,31.52,34.22,14.32,33.33,29.44,33.92,31.16,33.63,31.89,29.44,28.48,21.12,32.96,22.53,31.30,31.16,31.40,34.13,29.71,30.24,31.20,37.13,19.96,33.20,25.46,34.25,24.88,31.40,29.91,21.54,31.55,20.24,29.83,32.36,31.16,31.20,38.30,29.91,35.51,33.34,30.68,33.34,22.57,30.61,31.16,32.96,31.16,22.06,31.16,29.89,31.16,30.15,27.91,24.65,20.03,20.24,30.24,31.85,31.01,29.33,25.12,31.16,29.66,24.52,32.94,34.56,33.00,36.90,34.93,30.52,24.25,29.06,30.68,33.33,41.18,29.56,30.52,27.10,29.66,32.96,33.16,31.01,21.98,30.39,31.68,31.20,27.10,33.94,31.10,25.97,35.31,28.58,29.75,35.20,35.87,28.52,30.72,35.93,29.63,31.94,31.10,31.73,34.82,25.84,13.07,32.96,33.67,33.96,33.34,27.25,32.31,31.16,21.78,27.80,31.92,28.44,19.42,19.42,29.95,31.16,32.36,33.96,41.81,29.86,30.63,28.95,27.25,27.25,20.03,22.25,28.49,35.98,29.25,30.85,30.39,30.14,33.92,34.43,30.51,33.85,38.23,22.22,19.63,29.01,19.81,21.91,20.32,32.93,28.23,34.82,30.23,34.25,32.96,31.16,31.37,31.07,33.66,21.54,33.01,28.70,37.18,35.31,37.09,30.74,35.15,29.95,31.16,36.94,23.63,32.81,31.08,32.66,32.66,35.64,29.12,31.91,33.74,31.84,31.51,39.63,27.25,36.94,33.39,27.10,28.44,31.03,34.43,32.94
3.56,57,20.76,27.57,29.26,33.86,30.10,30.35,33.13,33.52,31.71,34.88,30.00,18.09,27.09,31.71,34.03,31.56,29.22,33.58,22.07,33.92,29.57,29.77,35.04,33.54,25.16,31.73,30.16,37.12,26.94,31.73,32.01,31.96,32.00,34.98,24.39,35.43,34.56,34.30,22.30,32.08,34.82,14.57,33.91,29.96,34.51,31.71,34.23,32.44,29.96,28.98,21.47,33.54,22.88,31.85,31.71,31.95,34.73,30.24,30.77,31.75,37.78,20.30,33.78,25.90,34.86,25.32,31.95,30.44,21.90,32.10,20.58,30.35,32.93,31.71,31.75,38.97,30.44,36.13,33.92,31.22,33.92,22.95,31.15,31.71,33.54,31.71,22.36,31.71,30.41,31.71,30.68,28.26,25.02,20.37,20.58,30.77,32.41,31.56,29.85,25.50,31.71,30.18,24.93,33.52,35.17,33.58,37.55,35.55,31.06,24.68,29.57,31.22,33.91,41.90,30.08,31.06,27.57,30.18,33.54,33.74,31.56,22.35,30.93,32.24,31.75,27.57,34.54,31.65,26.42,35.93,29.09,30.28,35.82,36.50,29.02,31.26,36.56,30.15,32.50,31.65,32.29,35.43,26.29,13.29,33.54,34.26,34.56,33.92,27.73,32.88,31.71,22.15,28.22,32.49,28.94,19.71,19.71,30.47,31.71,32.93,34.56,42.54,30.38,31.16,29.46,27.73,27.73,20.37,22.63,28.99,36.61,29.77,31.40,30.93,30.67,34.51,35.04,31.05,34.45,38.91,22.59,19.96,29.52,20.15,22.28,20.67,33.51,28.72,35.43,30.76,34.85,33.54,31.71,31.92,31.61,34.25,21.90,33.59,29.60,37.84,35.93,37.75,31.28,35.77,30.47,31.71,37.59,23.99,33.39,31.62,33.23,33.24,36.27,29.63,32.47,34.34,32.40,32.07,40.33,27.73,37.59,33.98,27.57,28.94,31.57,35.04,33.52
3.63,58,21.10,28.04,29.75,34.43,30.61,30.87,33.69,34.09,32.25,35.47,30.51,18.33,27.54,32.25,34.61,32.09,29.71,34.15,22.42,34.50,30.07,30.27,35.63,34.11,25.57,32.27,30.67,37.75,27.40,32.27,32.56,32.50,32.55,35.58,24.79,36.03,35.15,34.89,22.66,32.62,35.41,14.80,34.49,30.47,35.10,32.25,34.81,32.98,30.47,29.47,21.82,34.11,23.22,32.39,32.25,32.49,35.32,30.75,31.29,32.29,38.43,20.63,34.35,26.33,35.45,25.74,32.49,30.95,22.26,32.65,20.92,30.87,33.49,32.25,32.29,39.64,30.95,36.75,34.50,31.75,34.50,23.32,31.67,32.25,34.11,32.25,22.65,32.25,30.93,32.25,31.20,28.60,25.38,20.70,20.92,31.29,32.96,32.09,30.35,25.87,32.25,30.69,25.34,34.09,35.77,34.15,38.19,36.15,31.59,25.09,30.07,31.75,34.49,42.62,30.59,31.59,28.04,30.69,34.11,34.31,32.09,22.71,31.45,32.78,32.29,28.04,35.13,32.19,26.85,36.54,29.58,30.79,36.43,37.12,29.51,31.79,37.18,30.66,33.06,32.19,32.84,36.03,26.74,13.50,34.11,34.85,35.14,34.50,28.20,33.44,32.25,22.51,28.63,33.04,29.43,19.99,19.99,30.99,32.25,33.49,35.14,43.27,30.89,31.69,29.96,28.20,28.20,20.70,22.99,29.48,37.23,30.27,31.93,31.45,31.19,35.10,35.63,31.57,35.03,39.57,22.96,20.28,30.02,20.48,22.64,21.00,34.07,29.21,36.03,31.28,35.45,34.11,32.25,32.46,32.15,34.83,22.26,34.16,29.95,38.48,36.54,38.39,31.81,36.38,30.99,32.25,38.23,24.35,33.95,32.16,33.79,33.80,36.88,30.13,33.02,34.92,32.95,32.61,41.02,28.20,38.23,34.55,28.04,29.43,32.11,35.63,34.09
3.69,59,21.46,28.51,30.26,35.02,31.13,31.39,34.26,34.67,32.80,36.08,31.02,18.58,28.01,32.80,35.20,32.64,30.21,34.73,22.79,35.08,30.58,30.78,36.24,34.69,25.99,32.81,31.19,38.40,27.86,32.81,33.11,33.06,33.10,36.18,25.20,36.64,35.75,35.48,23.03,33.17,36.01,15.04,35.07,30.99,35.70,32.80,35.40,33.53,30.99,29.97,22.17,34.69,23.57,32.94,32.80,33.04,35.92,31.27,31.82,32.84,39.08,20.97,34.94,26.77,36.05,26.18,33.04,31.48,22.62,33.20,21.26,31.39,34.06,32.80,32.84,40.31,31.48,37.37,35.08,32.29,35.08,23.70,32.21,32.80,34.69,32.80,22.96,32.80,31.45,32.80,31.73,28.95,25.75,21.03,21.26,31.82,33.51,32.64,30.86,26.25,32.80,31.22,25.76,34.67,36.37,34.73,38.84,36.77,32.12,25.52,30.58,32.29,35.07,43.35,31.11,32.12,28.51,31.22,34.69,34.90,32.64,23.08,31.99,33.34,32.84,28.51,35.72,32.73,27.29,37.16,30.08,31.31,37.05,37.75,30.01,32.33,37.82,31.18,33.62,32.73,33.39,36.64,27.19,13.72,34.69,35.44,35.74,35.08,28.67,34.00,32.80,22.88,29.04,33.60,29.93,20.29,20.29,31.51,32.80,34.06,35.74,44.01,31.42,32.23,30.47,28.67,28.67,21.03,23.37,29.98,37.87,30.78,32.47,31.99,31.72,35.70,36.24,32.11,35.63,40.25,23.33,20.62,30.53,20.81,23.01,21.35,34.65,29.71,36.64,31.81,36.05,34.69,32.80,33.02,32.70,35.43,22.62,34.74,30.31,39.14,37.16,39.04,32.35,37.00,31.51,32.80,38.88,24.71,34.53,32.70,34.37,34.38,37.51,30.65,33.58,35.51,33.51,33.17,41.72,28.67,38.88,35.14,28.51,29.93,32.65,36.24,34.67
3.75,60,21.80,28.98,30.75,35.59,31.64,31.91,34.82,35.24,33.34,36.67,31.53,18.82,28.46,33.34,35.77,33.17,30.71,35.31,23.14,35.66,31.08,31.29,36.83,35.26,26.40,33.35,31.70,39.03,28.32,33.35,33.65,33.60,33.64,36.78,25.60,37.25,36.34,36.06,23.39,33.72,36.60,15.27,35.65,31.49,36.28,33.34,35.98,34.07,31.49,30.46,22.52,35.26,23.91,33.48,33.34,33.59,36.52,31.78,32.35,33.38,39.72,21.30,35.51,27.21,36.65,26.60,33.59,31.99,22.97,33.75,21.60,31.91,34.62,33.34,33.38,40.98,31.99,37.99,35.66,32.82,35.66,24.07,32.74,33.34,35.26,33.34,23.25,33.34,31.97,33.34,32.25,29.30,26.11,21.36,21.60,32.35,34.06,33.17,31.36,26.62,33.34,31.73,26.17,35.24,36.97,35.31,39.48,37.37,32.65,25.93,31.08,32.82,35.65,44.06,31.62,32.65,28.98,31.73,35.26,35.47,33.17,23.44,32.51,33.89,33.38,28.98,36.31,33.27,27.72,37.77,30.57,31.82,37.66,38.38,30.50,32.86,38.44,31.69,34.17,33.27,33.94,37.25,27.63,13.92,35.26,36.02,36.33,35.66,29.14,34.56,33.34,23.24,29.45,34.15,30.42,20.57,20.57,32.03,33.34,34.62,36.33,44.74,31.93,32.76,30.97,29.14,29.14,21.36,23.74,30.47,38.49,31.29,33.00,32.51,32.24,36.28,36.83,32.63,36.21,40.91,23.70,20.94,31.02,21.14,23.37,21.68,35.22,30.20,37.25,32.33,36.64,35.26,33.34,33.56,33.23,36.01,22.97,35.31,30.66,39.78,37.77,39.69,32.88,37.61,32.03,33.34,39.52,25.06,35.10,33.24,34.93,34.94,38.13,31.15,34.14,36.10,34.06,33.71,42.41,29.14,39.52,35.72,28.98,30.42,33.19,36.83,35.24
3.81,61,22.15,29.45,31.26,36.18,32.16,32.43,35.40,35.82,33.89,37.27,32.05,19.07,28.92,33.89,36.36,33.72,31.21,35.89,23.51,36.25,31.59,31.80,37.44,35.84,26.82,33.90,32.22,39.67,28.78,33.90,34.21,34.15,34.20,37.38,26.01,37.86,36.94,36.66,23.76,34.27,37.21,15.52,36.24,32.01,36.88,33.89,36.57,34.62,32.01,30.96,22.87,35.84,24.26,34.03,33.89,34.14,37.12,32.30,32.88,33.93,40.38,21.64,36.10,27.65,37.25,27.04,34.14,32.52,23.34,34.30,21.94,32.43,35.19,33.89,33.93,41.65,32.52,38.62,36.25,33.36,36.25,24.46,33.28,33.89,35.84,33.89,23.55,33.89,32.49,33.89,32.78,29.65,26.48,21.70,21.94,32.88,34.62,33.72,31.87,27.00,33.89,32.25,26.59,35.82,37.58,35.89,40.13,37.99,33.19,26.36,31.59,33.36,36.24,44.79,32.14,33.19,29.45,32.25,35.84,36.05,33.72,23.81,33.04,34.44,33.93,29.45,36.91,33.81,28.17,38.40,31.07,32.35,38.28,39.01,31.00,33.40,39.07,32.21,34.73,33.81,34.50,37.86,28.09,14.14,35.84,36.61,36.93,36.25,29.62,35.13,33.89,23.61,29.87,34.71,30.92,20.86,20.86,32.56,33.89,35.19,36.93,45.48,32.46,33.30,31.48,29.62,29.62,21.70,24.11,30.97,39.12,31.80,33.54,33.04,32.77,36.88,37.44,33.17,36.81,41.58,24.08,21.27,31.53,21.48,23.74,22.03,35.80,30.70,37.86,32.86,37.24,35.84,33.89,34.11,33.78,36.60,23.34,35.89,31.57,40.44,38.40,40.34,33.42,38.22,32.56,33.89,40.17,25.42,35.68,33.79,35.51,35.52,38.76,31.67,34.70,36.69,34.62,34.26,43.11,29.62,40.17,36.31,29.45,30.92,33.73,37.44,35.82
3.88,62,22.49,29.92,31.75,36.76,32.67,32.94,35.96,36.39,34.43,37.86,32.56,19.31,29.38,34.43,36.94,34.25,31.71,36.46,23.87,36.82,32.09,32.30,38.04,36.41,27.23,34.44,32.73,40.30,29.24,34.44,34.75,34.69,34.74,37.98,26.40,38.46,37.52,37.24,24.12,34.82,37.80,15.75,36.81,32.52,37.47,34.43,37.15,35.15,32.52,31.45,23.22,36.41,24.60,34.57,34.43,34.68,37.71,32.82,33.40,34.47,41.02,21.97,36.67,28.08,37.84,27.47,34.68,33.03,23.69,34.85,22.27,32.94,35.75,34.43,34.47,42.32,33.03,39.23,36.82,33.89,36.82,24.83,33.81,34.43,36.41,34.43,23.84,34.43,33.00,34.43,33.30,29.99,26.85,22.02,22.27,33.40,35.17,34.25,32.37,27.37,34.43,32.76,27.00,36.39,38.18,36.46,40.77,38.59,33.71,26.77,32.09,33.89,36.81,45.50,32.64,33.71,29.92,32.76,36.41,36.63,34.25,24.17,33.57,34.99,34.47,29.92,37.50,34.35,28.60,39.01,31.56,32.86,38.89,39.63,31.49,33.93,39.69,32.72,35.28,34.35,35.05,38.46,28.53,14.35,36.41,37.20,37.51,36.82,30.09,35.69,34.43,23.98,30.28,35.26,31.41,21.14,21.14,33.07,34.43,35.75,37.51,46.20,32.97,33.83,31.97,30.09,30.09,22.02,24.48,31.46,39.75,32.30,34.08,33.57,33.28,37.47,38.04,33.70,37.40,42.25,24.44,21.60,32.03,21.80,24.10,22.36,36.37,31.19,38.46,33.38,37.84,36.41,34.43,34.65,34.31,37.18,23.69,36.47,31.92,41.08,39.01,40.98,33.95,38.83,33.07,34.43,40.81,25.78,36.24,34.32,36.07,36.08,39.37,32.17,35.25,37.27,35.17,34.81,43.80,30.09,40.81,36.88,29.92,31.41,34.27,38.04,36.39
3.94,63,22.84,30.39,32.26,37.34,33.19,33.47,36.53,36.97,34.98,38.47,33.07,19.57,29.84,34.98,37.53,34.80,32.21,37.04,24.23,37.41,32.60,32.82,38.64,36.99,27.65,34.99,33.25,40.95,29.70,34.99,35.30,35.25,35.30,38.58,26.81,39.08,38.12,37.83,24.49,35.37,38.40,15.99,37.40,33.03,38.07,34.98,37.75,35.70,33.03,31.95,23.57,36.99,24.95,35.12,34.98,35.23,38.31,33.34,33.93,35.01,41.68,22.31,37.25,28.52,38.44,27.90,35.23,33.56,24.05,35.40,22.62,33.47,36.31,34.98,35.01,42.99,33.56,39.86,37.41,34.43,37.41,25.21,34.34,34.98,36.99,34.98,24.14,34.98,33.53,34.98,33.83,30.34,27.22,22.36,22.62,33.93,35.73,34.80,32.88,27.75,34.98,33.28,27.42,36.97,38.79,37.04,41.42,39.21,34.25,27.19,32.60,34.43,37.40,46.23,33.16,34.25,30.39,33.28,36.99,37.21,34.80,24.54,34.10,35.55,35.01,30.39,38.09,34.90,29.04,39.63,32.06,33.38,39.51,40.26,31.99,34.47,40.33,33.24,35.84,34.90,35.61,39.08,28.98,14.57,36.99,37.79,38.11,37.41,30.57,36.26,34.98,24.35,30.69,35.82,31.91,21.43,21.43,33.60,34.98,36.31,38.11,46.94,33.50,34.36,32.48,30.57,30.57,22.36,24.85,31.96,40.38,32.82,34.62,34.10,33.81,38.06,38.64,34.23,37.99,42.92,24.82,21.93,32.54,22.14,24.47,22.71,36.95,31.69,39.08,33.91,38.44,36.99,34.98,35.20,34.86,37.77,24.05,37.05,32.28,41.74,39.63,41.64,34.49,39.45,33.60,34.98,41.46,26.14,36.82,34.87,36.65,36.66,40.00,32.69,35.81,37.87,35.73,35.36,44.50,30.57,41.46,37.47,30.39,31.91,34.81,38.64,36.97
4.00,64,23.18,30.86,32.75,37.92,33.70,33.98,37.09,37.53,35.51,39.06,33.58,19.81,30.30,35.51,38.11,35.33,32.70,37.61,24.59,37.99,33.10,33.32,39.24,37.56,28.06,35.52,33.76,41.58,30.16,35.52,35.84,35.79,35.84,39.18,27.21,39.68,38.71,38.42,24.85,35.91,38.99,16.22,37.98,33.54,38.65,35.51,38.33,36.24,33.54,32.44,23.92,37.56,25.29,35.66,35.51,35.77,38.90,33.85,34.45,35.55,42.32,22.64,37.83,28.96,39.04,28.33,35.77,34.07,24.41,35.95,22.95,33.98,36.87,35.51,35.55,43.66,34.07,40.47,37.99,34.95,37.99,25.58,34.87,35.51,37.56,35.51,24.43,35.51,34.04,35.51,34.35,30.68,27.58,22.69,22.95,34.45,36.28,35.33,33.38,28.12,35.51,33.79,27.83,37.53,39.39,37.61,42.06,39.81,34.77,27.61,33.10,34.95,37.98,46.95,33.67,34.77,30.86,33.79,37.56,37.78,35.33,24.91,34.63,36.10,35.55,30.86,38.68,35.43,29.47,40.24,32.56,33.89,40.12,40.88,32.48,35.00,40.95,33.75,36.40,35.43,36.15,39.68,29.42,14.78,37.56,38.37,38.70,37.99,31.03,36.81,35.51,24.71,31.10,36.37,32.39,21.71,21.71,34.11,35.51,36.87,38.70,47.67,34.01,34.89,32.98,31.03,31.03,22.69,25.22,32.45,41.00,33.32,35.15,34.63,34.33,38.65,39.24,34.76,38.58,43.59,25.18,22.25,33.04,22.47,24.83,23.04,37.52,32.17,39.68,34.44,39.03,37.56,35.51,35.74,35.40,38.36,24.41,37.62,33.17,42.38,40.24,42.28,35.02,40.06,34.11,35.51,42.10,26.49,37.39,35.40,37.21,37.22,40.62,33.19,36.36,38.45,36.28,35.90,45.19,31.03,42.10,38.05,30.86,32.39,35.35,39.24,37.53
4.06,65,23.52,31.32,33.25,38.49,34.21,34.49,37.66,38.10,36.05,39.65,34.09,20.05,30.75,36.05,38.69,35.87,33.20,38.18,24.94,38.56,33.60,33.82,39.83,38.13,28.47,36.06,34.27,42.21,30.61,36.06,36.39,36.33,36.38,39.77,27.61,40.28,39.30,39.00,25.21,36.46,39.59,16.46,38.55,34.05,39.24,36.05,38.91,36.78,34.05,32.93,24.27,38.13,25.63,36.20,36.05,36.31,39.49,34.36,34.97,36.09,42.97,22.97,38.40,29.39,39.63,28.75,36.31,34.59,24.76,36.49,23.29,34.49,37.43,36.05,36.09,44.32,34.59,41.09,38.56,35.48,38.56,25.95,35.40,36.05,38.13,36.05,24.72,36.05,34.56,36.05,34.87,31.02,27.94,23.01,23.29,34.97,36.83,35.87,33.88,28.49,36.05,34.30,28.24,38.10,39.98,38.18,42.70,40.42,35.30,28.02,33.60,35.48,38.55,47.66,34.18,35.30,31.32,34.30,38.13,38.36,35.87,25.27,35.15,36.64,36.09,31.32,39.27,35.97,29.91,40.85,33.05,34.41,40.73,41.50,32.97,35.53,41.57,34.26,36.95,35.97,36.70,40.28,29.87,14.99,38.13,38.95,39.29,38.56,31.50,37.37,36.05,25.07,31.51,36.92,32.88,21.99,21.99,34.63,36.05,37.43,39.29,48.40,34.52,35.42,33.48,31.50,31.50,23.01,25.59,32.94,41.63,33.82,35.68,35.15,34.85,39.24,39.83,35.28,39.16,44.25,25.55,22.57,33.54,22.79,25.19,23.38,38.09,32.66,40.28,34.96,39.63,38.13,36.05,36.28,35.93,38.94,24.76,38.19,33.52,43.03,40.85,42.92,35.55,40.67,34.63,36.05,42.74,26.85,37.95,35.94,37.78,37.78,41.24,33.70,36.91,39.03,36.83,36.45,45.87,31.50,42.74,38.63,31.32,32.88,35.88,39.83,38.10
4.13,66,23.87,31.80,33.75,39.08,34.73,35.02,38.23,38.68,36.60,40.26,34.61,20.30,31.21,36.60,39.27,36.41,33.70,38.76,25.31,39.15,34.11,34.34,40.44,38.71,28.89,36.61,34.79,42.85,31.08,36.61,36.94,36.88,36.94,40.38,28.02,40.89,39.89,39.59,25.58,37.01,40.19,16.70,39.14,34.56,39.84,36.60,39.50,37.33,34.56,33.43,24.62,38.71,25.98,36.75,36.60,36.87,40.09,34.88,35.50,36.64,43.62,23.31,38.99,29.83,40.23,29.19,36.87,35.11,25.12,37.05,23.63,35.02,38.00,36.60,36.64,45.00,35.11,41.71,39.15,36.02,39.15,26.34,35.94,36.60,38.71,36.60,25.02,36.60,35.08,36.60,35.40,31.37,28.31,23.35,23.63,35.50,37.39,36.41,34.39,28.87,36.60,34.82,28.66,38.68,40.59,38.76,43.35,41.03,35.84,28.45,34.11,36.02,39.14,48.39,34.70,35.84,31.80,34.82,38.71,38.94,36.41,25.64,35.68,37.20,36.64,31.80,39.86,36.52,30.35,41.47,33.55,34.93,41.35,42.14,33.47,36.07,42.20,34.78,37.51,36.52,37.26,40.89,30.32,15.21,38.71,39.55,39.88,39.15,31.98,37.94,36.60,25.44,31.92,37.49,33.38,22.28,22.28,35.15,36.60,38.00,39.88,49.13,35.05,35.96,33.99,31.98,31.98,23.35,25.96,33.44,42.26,34.34,36.22,35.68,35.38,39.83,40.44,35.82,39.76,44.92,25.92,22.91,34.05,23.13,25.56,23.72,38.67,33.16,40.89,35.49,40.23,38.71,36.60,36.84,36.48,39.53,25.12,38.77,33.88,43.68,41.47,43.58,36.09,41.29,35.15,36.60,43.39,27.21,38.53,36.49,38.35,38.36,41.86,34.21,37.47,39.63,37.39,37.00,46.57,31.98,43.39,39.21,31.80,33.38,36.43,40.44,38.68
