LBS,OZ,CA,AD,AE,AF,AG,AI,AL,AM,AN,AO,AR,AT,AU,AW,AZ,BA,BB,BD,BE,BF,BG,BH,BI,BJ,BL,BM,BN,BO,BR,BS,BT,BW,BY,BZ,CC,CD,CF,CG,CH,CI,CK,CL,CM,CN,CO,CR,CV,CX,CY,CZ,DE,DJ,DK,DM,DO,DZ,EC,EE,EG,EH,ER,ES,ET,FI,FJ,FK,FM,FO,FR,GA,GB,GD,GE,GF,GH,GI,GL,GM,GN,GP,GQ,GR,GS,GT,GW,GY,HK,HN,HR,HT,HU,ID,IE,IL,IM,IN,IO,IQ,IS,IT,JM,JO,JP,KE,KG,KH,KI,KM,KN,KR,KW,KY,KZ,LA,LB,LC,LI,LK,LR,LS,LT,LU,LV,LY,MA,MC,MD,ME,MF,MG,MH,MK,ML,MN,MO,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NA,NC,NE,NF,NG,NI,NL,NO,NP,NR,NU,NZ,OM,PA,PE,PF,PG,PH,PK,PL,PM,PN,PS,PT,PW,PY,QA,RE,RO,RS,RU,RW,SA,SB,SC,SE,SG,SH,SI,SJ,SK,SL,SM,SN,SO,SR,ST,SV,SZ,TC,TD,TF,TG,TH,TJ,TL,TM,TN,TO,TR,TT,TV,TW,TZ,UA,UG,UY,UZ,VA,VC,VE,VG,VN,VU,WF,WS,YE,YT,YU,ZA,ZM,ZW
3.31,53,20.71,25.36,27.26,31.54,28.04,31.90,30.86,31.22,31.90,33.25,27.95,17.25,27.78,31.90,31.70,29.40,31.90,31.28,20.62,31.60,29.64,27.73,32.63,31.25,23.26,31.90,28.09,34.57,27.00,31.90,29.82,29.77,32.17,31.90,28.79,33.00,32.19,31.95,21.72,29.88,32.47,13.62,32.37,27.91,32.15,31.90,31.88,30.26,27.91,19.68,19.08,31.25,24.93,31.90,31.90,28.84,32.35,30.72,28.67,29.58,35.19,19.73,31.46,27.56,32.47,27.43,36.13,28.36,20.14,32.00,19.23,31.90,30.37,31.90,29.58,36.11,28.36,33.65,31.60,31.90,31.60,22.38,29.02,31.90,31.25,31.90,21.18,31.90,28.33,31.90,21.47,26.88,24.52,19.04,19.23,29.04,30.19,29.40,22.99,25.41,31.90,29.63,27.63,31.22,32.75,31.28,34.97,33.11,31.90,23.00,27.55,31.90,31.59,39.02,28.02,31.90,26.35,28.12,31.25,31.43,31.11,15.61,31.11,30.03,30.51,25.36,32.17,29.48,26.44,33.46,27.10,28.21,33.36,33.99,29.13,31.90,34.05,31.90,30.28,29.48,30.08,33.00,24.50,13.70,31.25,31.91,32.19,31.60,26.71,30.62,31.90,20.80,28.72,30.26,27.84,18.57,18.57,28.39,31.90,30.67,32.19,39.61,28.30,29.42,20.80,26.71,26.71,19.04,21.47,32.57,34.10,27.66,31.46,28.81,28.57,32.15,32.63,28.92,32.08,30.23,23.15,20.85,27.50,22.73,21.69,21.27,31.21,26.90,33.04,29.53,31.90,31.25,31.90,29.74,32.58,31.90,20.21,32.66,27.09,35.24,33.46,36.38,29.14,33.31,28.39,31.90,35.00,22.56,31.10,29.46,30.95,30.96,32.75,27.74,31.90,31.98,31.90,29.87,37.56,26.71,35.00,31.65,25.36,30.17,32.58,32.63,31.22
3.38,54,21.09,25.83,27.77,32.12,28.56,32.50,31.43,31.80,32.50,33.87,28.47,17.50,28.29,32.50,32.28,29.94,32.50,31.86,20.99,32.18,30.20,28.24,33.24,31.83,23.68,32.50,28.61,35.21,27.50,32.50,30.38,30.33,32.77,32.50,29.31,33.61,32.79,32.54,22.10,30.43,33.07,13.86,32.97,28.43,32.74,32.50,32.47,30.81,28.43,20.03,19.42,31.83,25.34,32.50,32.50,29.37,32.95,31.29,29.20,30.13,35.84,20.08,32.05,28.01,33.07,27.94,36.81,28.88,20.50,32.59,19.57,32.50,30.93,32.50,30.13,36.78,28.88,34.28,32.18,32.50,32.18,22.75,29.55,32.50,31.83,32.50,21.48,32.50,28.86,32.50,21.86,27.23,24.91,19.38,19.57,29.58,30.75,29.94,23.41,25.81,32.50,30.18,28.13,31.80,33.36,31.86,35.62,33.72,32.50,23.43,28.06,32.50,32.17,39.74,28.54,32.50,26.84,28.64,31.83,32.01,31.69,15.85,31.69,30.59,31.08,25.83,32.77,30.03,26.93,34.08,27.60,28.73,33.98,34.63,29.67,32.50,34.68,32.50,30.84,30.03,30.64,33.61,24.96,13.92,31.83,32.51,32.78,32.18,27.21,31.19,32.50,21.18,29.18,30.82,28.36,18.86,18.86,28.91,32.50,31.24,32.78,40.35,28.83,29.97,21.18,27.21,27.21,19.38,21.85,33.18,34.73,28.18,32.04,29.35,29.10,32.74,33.24,29.46,32.68,30.80,23.57,21.23,28.01,23.15,22.08,21.66,31.79,27.40,33.66,30.08,32.50,31.83,32.50,30.29,33.18,32.49,20.55,33.27,28.00,35.89,34.08,37.06,29.68,33.93,28.91,32.50,35.65,22.92,31.68,30.00,31.53,31.54,33.36,28.26,32.50,32.57,32.50,30.43,38.26,27.21,35.65,32.23,25.83,30.74,33.19,33.24,31.80
3.44,55,21.45,26.29,28.26,32.70,29.07,33.08,31.99,32.37,33.08,34.48,28.97,17.74,28.79,33.08,32.86,30.48,33.08,32.43,21.34,32.76,30.74,28.75,33.83,32.39,24.09,33.08,29.13,35.85,27.99,33.08,30.92,30.87,33.36,33.08,29.83,34.21,33.38,33.13,22.48,30.98,33.66,14.09,33.57,28.94,33.33,33.08,33.05,31.35,28.94,20.38,19.75,32.39,25.74,33.08,33.08,29.90,33.54,31.85,29.72,30.67,36.48,20.43,32.62,28.45,33.66,28.44,37.47,29.40,20.85,33.18,19.91,33.08,31.49,33.08,30.67,37.44,29.40,34.89,32.76,33.08,32.76,23.11,30.08,33.08,32.39,33.08,21.77,33.08,29.37,33.08,22.24,27.57,25.28,19.71,19.91,30.12,31.30,30.48,23.81,26.20,33.08,30.73,28.62,32.37,33.96,32.43,36.26,34.33,33.08,23.84,28.56,33.08,32.75,40.46,29.05,33.08,27.31,29.15,32.39,32.58,32.27,16.08,32.27,31.13,31.64,26.29,33.35,30.57,27.40,34.70,28.09,29.24,34.59,35.25,30.20,33.08,35.30,33.08,31.39,30.57,31.18,34.21,25.40,14.13,32.39,33.09,33.37,32.76,27.69,31.75,33.08,21.54,29.63,31.37,28.86,19.14,19.14,29.43,33.08,31.80,33.37,41.08,29.34,30.51,21.54,27.69,27.69,19.71,22.23,33.78,35.35,28.68,32.61,29.87,29.62,33.33,33.83,29.98,33.27,31.35,23.97,21.60,28.51,23.55,22.46,22.03,32.36,27.89,34.27,30.62,33.08,32.39,33.08,30.83,33.78,33.08,20.87,33.87,28.35,36.54,34.70,37.72,30.21,34.54,29.43,33.08,36.29,23.28,32.24,30.54,32.09,32.10,33.96,28.76,33.08,33.16,33.08,30.97,38.95,27.69,36.29,32.81,26.29,31.29,33.79,33.83,32.37
3.50,56,21.82,26.75,28.75,33.27,29.58,33.66,32.55,32.94,33.66,35.09,29.48,17.98,29.29,33.66,33.44,31.01,33.66,33.00,21.70,33.34,31.28,29.25,34.43,32.96,24.49,33.66,29.64,36.48,28.48,33.66,31.46,31.41,33.95,33.66,30.34,34.82,33.97,33.71,22.86,31.52,34.25,14.32,34.16,29.44,33.92,33.66,33.63,31.89,29.44,20.73,20.08,32.96,26.13,33.66,33.66,30.43,34.13,32.42,30.24,31.20,37.13,20.77,33.20,28.88,34.25,28.94,38.14,29.91,21.19,33.77,20.24,33.66,32.05,33.66,31.20,38.10,29.91,35.51,33.34,33.66,33.34,23.47,30.61,33.66,32.96,33.66,22.06,33.66,29.89,33.66,22.62,27.91,25.66,20.03,20.24,30.65,31.85,31.01,24.21,26.59,33.66,31.27,29.12,32.94,34.56,33.00,36.90,34.93,33.66,24.25,29.06,33.66,33.33,41.18,29.56,33.66,27.79,29.66,32.96,33.16,32.84,16.31,32.84,31.68,32.20,26.75,33.94,31.10,27.87,35.31,28.58,29.75,35.20,35.87,30.74,33.66,35.93,33.66,31.94,31.10,31.73,34.82,25.84,14.34,32.96,33.67,33.96,33.34,28.18,32.31,33.66,21.90,30.08,31.92,29.37,19.42,19.42,29.95,33.66,32.36,33.96,41.81,29.86,31.05,21.91,28.18,28.18,20.03,22.60,34.38,35.98,29.19,33.19,30.39,30.14,33.92,34.43,30.51,33.85,31.90,24.38,21.97,29.01,23.95,22.83,22.41,32.93,28.38,34.87,31.15,33.66,32.96,33.66,31.37,34.38,33.66,21.20,34.47,28.70,37.18,35.31,38.39,30.74,35.15,29.95,33.66,36.94,23.63,32.81,31.08,32.66,32.66,34.56,29.27,33.66,33.74,33.66,31.51,39.63,28.18,36.94,33.39,26.75,31.84,34.39,34.43,32.94
3.56,57,22.19,27.22,29.26,33.86,30.10,34.25,33.13,33.52,34.25,35.71,30.00,18.23,29.80,34.25,34.03,31.56,34.25,33.58,22.07,33.92,31.84,29.77,35.04,33.54,24.91,34.25,30.16,37.12,28.99,34.25,32.01,31.96,34.55,34.25,30.87,35.43,34.56,34.30,23.24,32.08,34.86,14.57,34.77,29.96,34.51,34.25,34.23,32.44,29.96,21.08,20.42,33.54,26.54,34.25,34.25,30.97,34.73,32.99,30.77,31.75,37.78,21.13,33.78,29.33,34.86,29.45,38.82,30.44,21.55,34.37,20.58,34.25,32.61,34.25,31.75,38.77,30.44,36.13,33.92,34.25,33.92,23.84,31.15,34.25,33.54,34.25,22.36,34.25,30.41,34.25,23.01,28.26,26.05,20.37,20.58,31.19,32.41,31.56,24.62,26.99,34.25,31.82,29.62,33.52,35.17,33.58,37.55,35.55,34.25,24.68,29.57,34.25,33.91,41.90,30.08,34.25,28.28,30.18,33.54,33.74,33.42,16.55,33.42,32.24,32.77,27.22,34.54,31.65,28.36,35.93,29.09,30.28,35.82,36.50,31.28,34.25,36.56,34.25,32.50,31.65,32.29,35.43,26.29,14.56,33.54,34.26,34.56,33.92,28.67,32.88,34.25,22.28,30.54,32.49,29.88,19.71,19.71,30.47,34.25,32.93,34.56,42.54,30.38,31.60,22.29,28.67,28.67,20.37,22.98,34.99,36.61,29.70,33.77,30.93,30.67,34.51,35.04,31.05,34.45,32.47,24.79,22.35,29.52,24.37,23.22,22.80,33.51,28.88,35.49,31.70,34.25,33.54,34.25,31.92,34.99,34.25,21.54,35.08,29.60,37.84,35.93,39.07,31.28,35.77,30.47,34.25,37.59,23.99,33.39,31.62,33.23,33.24,35.18,29.79,34.25,34.34,34.25,32.07,40.33,28.67,37.59,33.98,27.22,32.40,35.00,35.04,33.52
3.63,58,22.56,27.68,29.75,34.43,30.61,34.84,33.69,34.09,34.84,36.32,30.51,18.48,30.30,34.84,34.61,32.09,34.84,34.15,22.42,34.50,32.38,30.27,35.63,34.11,25.31,34.84,30.67,37.75,29.48,34.84,32.56,32.50,35.13,34.84,31.38,36.03,35.15,34.89,23.62,32.62,35.45,14.80,35.36,30.47,35.10,34.84,34.81,32.98,30.47,21.43,20.75,34.11,26.94,34.84,34.84,31.50,35.32,33.55,31.29,32.29,38.43,21.47,34.35,29.77,35.45,29.95,39.48,30.95,21.90,34.95,20.92,34.84,33.17,34.84,32.29,39.44,30.95,36.75,34.50,34.84,34.50,24.20,31.67,34.84,34.11,34.84,22.65,34.84,30.93,34.84,23.39,28.60,26.43,20.70,20.92,31.72,32.96,32.09,25.02,27.37,34.84,32.36,30.11,34.09,35.77,34.15,38.19,36.15,34.84,25.09,30.07,34.84,34.49,42.62,30.59,34.84,28.76,30.69,34.11,34.31,33.99,16.78,33.99,32.78,33.33,27.68,35.13,32.19,28.83,36.54,29.58,30.79,36.43,37.12,31.81,34.84,37.18,34.84,33.06,32.19,32.84,36.03,26.74,14.77,34.11,34.85,35.14,34.50,29.15,33.44,34.84,22.64,30.98,33.04,30.39,19.99,19.99,30.99,34.84,33.49,35.14,43.27,30.89,32.14,22.66,29.15,29.15,20.70,23.35,35.59,37.23,30.21,34.35,31.45,31.19,35.10,35.63,31.57,35.03,33.02,25.19,22.71,30.02,24.77,23.60,23.17,34.07,29.37,36.10,32.24,34.84,34.11,34.84,32.46,35.59,34.83,21.86,35.68,29.95,38.48,36.54,39.73,31.81,36.38,30.99,34.84,38.23,24.35,33.95,32.16,33.79,33.80,35.78,30.30,34.84,34.92,34.84,32.61,41.02,29.15,38.23,34.55,27.68,32.96,35.60,35.63,34.09
3.69,59,22.93,28.15,30.26,35.02,31.13,35.43,34.26,34.67,35.43,36.94,31.02,18.73,30.81,35.43,35.20,32.64,35.43,34.73,22.79,35.08,32.93,30.78,36.24,34.69,25.73,35.43,31.19,38.40,29.98,35.43,33.11,33.06,35.73,35.43,31.91,36.64,35.75,35.48,24.01,33.17,36.05,15.04,35.96,30.99,35.70,35.43,35.40,33.53,30.99,21.79,21.10,34.69,27.35,35.43,35.43,32.03,35.92,34.13,31.82,32.84,39.08,21.82,34.94,30.22,36.05,30.46,40.16,31.48,22.25,35.55,21.26,35.43,33.74,35.43,32.84,40.11,31.48,37.37,35.08,35.43,35.08,24.57,32.21,35.43,34.69,35.43,22.96,35.43,31.45,35.43,23.78,28.95,26.81,21.03,21.26,32.26,33.51,32.64,25.43,27.77,35.43,32.92,30.61,34.67,36.37,34.73,38.84,36.77,35.43,25.52,30.58,35.43,35.07,43.35,31.11,35.43,29.24,31.22,34.69,34.90,34.57,17.02,34.57,33.34,33.90,28.15,35.72,32.73,29.32,37.16,30.08,31.31,37.05,37.75,32.36,35.43,37.82,35.43,33.62,32.73,33.39,36.64,27.19,14.99,34.69,35.44,35.74,35.08,29.65,34.00,35.43,23.01,31.44,33.60,30.90,20.29,20.29,31.51,35.43,34.06,35.74,44.01,31.42,32.69,23.03,29.65,29.65,21.03,23.73,36.19,37.87,30.73,34.93,31.99,31.72,35.70,36.24,32.11,35.63,33.59,25.61,23.09,30.53,25.19,23.98,23.56,34.65,29.87,36.71,32.79,35.43,34.69,35.43,33.02,36.20,35.43,22.20,36.29,30.31,39.14,37.16,40.41,32.35,37.00,31.51,35.43,38.88,24.71,34.53,32.70,34.37,34.38,36.39,30.81,35.43,35.51,35.43,33.17,41.72,29.65,38.88,35.14,28.15,33.52,36.21,36.24,34.67
3.75,60,23.30,28.61,30.75,35.59,31.64,36.01,34.82,35.24,36.01,37.56,31.53,18.97,31.31,36.01,35.77,33.17,36.01,35.31,23.14,35.66,33.47,31.29,36.83,35.26,26.14,36.01,31.70,39.03,30.47,36.01,33.65,33.60,36.32,36.01,32.42,37.25,36.34,36.06,24.38,33.72,36.65,15.27,36.56,31.49,36.28,36.01,35.98,34.07,31.49,22.13,21.43,35.26,27.75,36.01,36.01,32.56,36.52,34.69,32.35,33.38,39.72,22.17,35.51,30.65,36.65,30.97,40.82,31.99,22.60,36.14,21.60,36.01,34.29,36.01,33.38,40.77,31.99,37.99,35.66,36.01,35.66,24.94,32.74,36.01,35.26,36.01,23.25,36.01,31.97,36.01,24.16,29.30,27.19,21.36,21.60,32.79,34.06,33.17,25.83,28.16,36.01,33.46,31.10,35.24,36.97,35.31,39.48,37.37,36.01,25.93,31.08,36.01,35.65,44.06,31.62,36.01,29.72,31.73,35.26,35.47,35.14,17.25,35.14,33.89,34.46,28.61,36.31,33.27,29.79,37.77,30.57,31.82,37.66,38.38,32.89,36.01,38.44,36.01,34.17,33.27,33.94,37.25,27.63,15.19,35.26,36.02,36.33,35.66,30.13,34.56,36.01,23.38,31.89,34.15,31.41,20.57,20.57,32.03,36.01,34.62,36.33,44.74,31.93,33.23,23.40,30.13,30.13,21.36,24.11,36.79,38.49,31.23,35.50,32.51,32.24,36.28,36.83,32.63,36.21,34.14,26.01,23.46,31.02,25.59,24.36,23.93,35.22,30.37,37.32,33.32,36.01,35.26,36.01,33.56,36.80,36.01,22.53,36.89,30.66,39.78,37.77,41.08,32.88,37.61,32.03,36.01,39.52,25.06,35.10,33.24,34.93,34.94,36.99,31.32,36.01,36.10,36.01,33.71,42.41,30.13,39.52,35.72,28.61,34.07,36.81,36.83,35.24
3.81,61,23.67,29.07,31.26,36.18,32.16,36.61,35.40,35.82,36.61,38.18,32.05,19.22,31.83,36.61,36.36,33.72,36.61,35.89,23.51,36.25,34.03,31.80,37.44,35.84,26.55,36.61,32.22,39.67,30.97,36.61,34.21,34.15,36.92,36.61,32.95,37.86,36.94,36.66,24.77,34.27,37.25,15.52,37.16,32.01,36.88,36.61,36.57,34.62,32.01,22.49,21.77,35.84,28.16,36.61,36.61,33.10,37.12,35.26,32.88,33.93,40.38,22.52,36.10,31.10,37.25,31.48,41.50,32.52,22.96,36.74,21.94,36.61,34.86,36.61,33.93,41.44,32.52,38.62,36.25,36.61,36.25,25.31,33.28,36.61,35.84,36.61,23.55,36.61,32.49,36.61,24.55,29.65,27.58,21.70,21.94,33.34,34.62,33.72,26.24,28.56,36.61,34.01,31.61,35.82,37.58,35.89,40.13,37.99,36.61,26.36,31.59,36.61,36.24,44.79,32.14,36.61,30.21,32.25,35.84,36.05,35.72,17.49,35.72,34.44,35.03,29.07,36.91,33.81,30.27,38.40,31.07,32.35,38.28,39.01,33.43,36.61,39.07,36.61,34.73,33.81,34.50,37.86,28.09,15.41,35.84,36.61,36.93,36.25,30.63,35.13,36.61,23.75,32.35,34.71,31.93,20.86,20.86,32.56,36.61,35.19,36.93,45.48,32.46,33.78,23.78,30.63,30.63,21.70,24.49,37.40,39.12,31.75,36.09,33.04,32.77,36.88,37.44,33.17,36.81,34.71,26.43,23.84,31.53,26.01,24.75,24.32,35.80,30.87,37.94,33.87,36.61,35.84,36.61,34.11,37.40,36.60,22.86,37.50,31.57,40.44,38.40,41.75,33.42,38.22,32.56,36.61,40.17,25.42,35.68,33.79,35.51,35.52,37.60,31.84,36.61,36.69,36.61,34.26,43.11,30.63,40.17,36.31,29.07,34.64,37.41,37.44,35.82
3.88,62,24.04,29.53,31.75,36.76,32.67,37.19,35.96,36.39,37.19,38.79,32.56,19.46,32.33,37.19,36.94,34.25,37.19,36.46,23.87,36.82,34.57,32.30,38.04,36.41,26.96,37.19,32.73,40.30,31.46,37.19,34.75,34.69,37.51,37.19,33.46,38.46,37.52,37.24,25.15,34.82,37.84,15.75,37.76,32.52,37.47,37.19,37.15,35.15,32.52,22.84,22.10,36.41,28.56,37.19,37.19,33.63,37.71,35.83,33.40,34.47,41.02,22.87,36.67,31.54,37.84,31.98,42.16,33.03,23.31,37.33,22.27,37.19,35.42,37.19,34.47,42.10,33.03,39.23,36.82,37.19,36.82,25.67,33.81,37.19,36.41,37.19,23.84,37.19,33.00,37.19,24.93,29.99,27.96,22.02,22.27,33.87,35.17,34.25,26.64,28.95,37.19,34.56,32.10,36.39,38.18,36.46,40.77,38.59,37.19,26.77,32.09,37.19,36.81,45.50,32.64,37.19,30.69,32.76,36.41,36.63,36.29,17.73,36.29,34.99,35.59,29.53,37.50,34.35,30.75,39.01,31.56,32.86,38.89,39.63,33.97,37.19,39.69,37.19,35.28,34.35,35.05,38.46,28.53,15.62,36.41,37.20,37.51,36.82,31.11,35.69,37.19,24.11,32.79,35.26,32.43,21.14,21.14,33.07,37.19,35.75,37.51,46.20,32.97,34.32,24.15,31.11,31.11,22.02,24.86,38.00,39.75,32.25,36.66,33.57,33.28,37.47,38.04,33.70,37.40,35.26,26.83,24.21,32.03,26.41,25.12,24.70,36.37,31.36,38.55,34.41,37.19,36.41,37.19,34.65,38.00,37.18,23.19,38.10,31.92,41.08,39.01,42.42,33.95,38.83,33.07,37.19,40.81,25.78,36.24,34.32,36.07,36.08,38.21,32.34,37.19,37.27,37.19,34.81,43.80,31.11,40.81,36.88,29.53,35.19,38.01,38.04,36.39
3.94,63,24.41,30.00,32.26,37.34,33.19,37.78,36.53,36.97,37.78,39.41,33.07,19.71,32.84,37.78,37.53,34.80,37.78,37.04,24.23,37.41,35.12,32.82,38.64,36.99,27.37,37.78,33.25,40.95,31.96,37.78,35.30,35.25,38.11,37.78,33.99,39.08,38.12,37.83,25.53,35.37,38.44,15.99,38.36,33.03,38.07,37.78,37.75,35.70,33.03,23.19,22.44,36.99,28.96,37.78,37.78,34.17,38.31,36.40,33.93,35.01,41.68,23.22,37.25,31.99,38.44,32.49,42.84,33.56,23.66,37.92,22.62,37.78,35.98,37.78,35.01,42.77,33.56,39.86,37.41,37.78,37.41,26.04,34.34,37.78,36.99,37.78,24.14,37.78,33.53,37.78,25.32,30.34,28.34,22.36,22.62,34.41,35.73,34.80,27.05,29.35,37.78,35.11,32.60,36.97,38.79,37.04,41.42,39.21,37.78,27.19,32.60,37.78,37.40,46.23,33.16,37.78,31.17,33.28,36.99,37.21,36.87,17.97,36.87,35.55,36.16,30.00,38.09,34.90,31.23,39.63,32.06,33.38,39.51,40.26,34.51,37.78,40.33,37.78,35.84,34.90,35.61,39.08,28.98,15.84,36.99,37.79,38.11,37.41,31.61,36.26,37.78,24.49,33.25,35.82,32.95,21.43,21.43,33.60,37.78,36.31,38.11,46.94,33.50,34.87,24.52,31.61,31.61,22.36,25.24,38.61,40.38,32.77,37.24,34.10,33.81,38.06,38.64,34.23,37.99,35.82,27.24,24.59,32.54,26.82,25.51,25.08,36.95,31.86,39.16,34.95,37.78,36.99,37.78,35.20,38.61,37.77,23.52,38.71,32.28,41.74,39.63,43.10,34.49,39.45,33.60,37.78,41.46,26.14,36.82,34.87,36.65,36.66,38.82,32.86,37.78,37.87,37.78,35.36,44.50,31.61,41.46,37.47,30.00,35.75,38.62,38.64,36.97
4.00,64,24.78,30.46,32.75,37.92,33.70,38.37,37.09,37.53,38.37,40.02,33.58,19.95,33.34,38.37,38.11,35.33,38.37,37.61,24.59,37.99,35.67,33.32,39.24,37.56,27.78,38.37,33.76,41.58,32.45,38.37,35.84,35.79,38.69,38.37,34.50,39.68,38.71,38.42,25.91,35.91,39.04,16.22,38.96,33.54,38.65,38.37,38.33,36.24,33.54,23.54,22.77,37.56,29.36,38.37,38.37,34.69,38.90,36.96,34.45,35.55,42.32,23.56,37.83,32.43,39.04,32.99,43.51,34.07,24.01,38.51,22.95,38.37,36.54,38.37,35.55,43.44,34.07,40.47,37.99,38.37,37.99,26.40,34.87,38.37,37.56,38.37,24.43,38.37,34.04,38.37,25.71,30.68,28.72,22.69,22.95,34.94,36.28,35.33,27.45,29.74,38.37,35.65,33.09,37.53,39.39,37.61,42.06,39.81,38.37,27.61,33.10,38.37,37.98,46.95,33.67,38.37,31.65,33.79,37.56,37.78,37.44,18.20,37.44,36.10,36.72,30.46,38.68,35.43,31.71,40.24,32.56,33.89,40.12,40.88,35.04,38.37,40.95,38.37,36.40,35.43,36.15,39.68,29.42,16.05,37.56,38.37,38.70,37.99,32.09,36.81,38.37,24.85,33.70,36.37,33.45,21.71,21.71,34.11,38.37,36.87,38.70,47.67,34.01,35.40,24.89,32.09,32.09,22.69,25.62,39.21,41.00,33.28,37.82,34.63,34.33,38.65,39.24,34.76,38.58,36.38,27.65,24.95,33.04,27.23,25.89,25.46,37.52,32.35,39.77,35.49,38.37,37.56,38.37,35.74,39.21,38.36,23.85,39.31,33.17,42.38,40.24,43.76,35.02,40.06,34.11,38.37,42.10,26.49,37.39,35.40,37.21,37.22,39.42,33.37,38.37,38.45,38.37,35.90,45.19,32.09,42.10,38.05,30.46,36.31,39.22,39.24,37.53
4.06,65,25.14,30.92,33.25,38.49,34.21,38.95,37.66,38.10,38.95,40.63,34.09,20.19,33.84,38.95,38.69,35.87,38.95,38.18,24.94,38.56,36.21,33.82,39.83,38.13,28.19,38.95,34.27,42.21,32.94,38.95,36.39,36.33,39.28,38.95,35.02,40.28,39.30,39.00,26.29,36.46,39.63,16.46,39.55,34.05,39.24,38.95,38.91,36.78,34.05,23.89,23.10,38.13,29.76,38.95,38.95,35.22,39.49,37.53,34.97,36.09,42.97,23.91,38.40,32.86,39.63,33.49,44.17,34.59,24.36,39.10,23.29,38.95,37.10,38.95,36.09,44.10,34.59,41.09,38.56,38.95,38.56,26.76,35.40,38.95,38.13,38.95,24.72,38.95,34.56,38.95,26.09,31.02,29.10,23.01,23.29,35.47,36.83,35.87,27.85,30.13,38.95,36.20,33.59,38.10,39.98,38.18,42.70,40.42,38.95,28.02,33.60,38.95,38.55,47.66,34.18,38.95,32.13,34.30,38.13,38.36,38.02,18.43,38.02,36.64,37.28,30.92,39.27,35.97,32.18,40.85,33.05,34.41,40.73,41.50,35.58,38.95,41.57,38.95,36.95,35.97,36.70,40.28,29.87,16.26,38.13,38.95,39.29,38.56,32.57,37.37,38.95,25.21,34.15,36.92,33.96,21.99,21.99,34.63,38.95,37.43,39.29,48.40,34.52,35.94,25.26,32.57,32.57,23.01,25.99,39.80,41.63,33.78,38.39,35.15,34.85,39.24,39.83,35.28,39.16,36.93,28.05,25.32,33.54,27.63,26.26,25.83,38.09,32.84,40.38,36.03,38.95,38.13,38.95,36.28,39.81,38.94,24.18,39.91,33.52,43.03,40.85,44.43,35.55,40.67,34.63,38.95,42.74,26.85,37.95,35.94,37.78,37.78,40.02,33.88,38.95,39.03,38.95,36.45,45.87,32.57,42.74,38.63,30.92,36.86,39.82,39.83,38.10
4.13,66,25.51,31.39,33.75,39.08,34.73,39.54,38.23,38.68,39.54,41.25,34.61,20.44,34.35,39.54,39.27,36.41,39.54,38.76,25.31,39.15,36.76,34.34,40.44,38.71,28.60,39.54,34.79,42.85,33.44,39.54,36.94,36.88,39.88,39.54,35.54,40.89,39.89,39.59,26.67,37.01,40.23,16.70,40.16,34.56,39.84,39.54,39.50,37.33,34.56,24.24,23.44,38.71,30.17,39.54,39.54,35.76,40.09,38.10,35.50,36.64,43.62,24.26,38.99,33.31,40.23,34.00,44.85,35.11,24.71,39.70,23.63,39.54,37.67,39.54,36.64,44.77,35.11,41.71,39.15,39.54,39.15,27.13,35.94,39.54,38.71,39.54,25.02,39.54,35.08,39.54,26.48,31.37,29.49,23.35,23.63,36.02,37.39,36.41,28.26,30.53,39.54,36.75,34.09,38.68,40.59,38.76,43.35,41.03,39.54,28.45,34.11,39.54,39.14,48.39,34.70,39.54,32.61,34.82,38.71,38.94,38.60,18.67,38.60,37.20,37.85,31.39,39.86,36.52,32.66,41.47,33.55,34.93,41.35,42.14,36.12,39.54,42.20,39.54,37.51,36.52,37.26,40.89,30.32,16.48,38.71,39.55,39.88,39.15,33.07,37.94,39.54,25.59,34.61,37.49,34.47,22.28,22.28,35.15,39.54,38.00,39.88,49.13,35.05,36.49,25.64,33.07,33.07,23.35,26.37,40.41,42.26,34.30,38.98,35.68,35.38,39.83,40.44,35.82,39.76,37.50,28.47,25.70,34.05,28.05,26.65,26.22,38.67,33.34,41.00,36.58,39.54,38.71,39.54,36.84,40.42,39.53,24.51,40.52,33.88,43.68,41.47,45.11,36.09,41.29,35.15,39.54,43.39,27.21,38.53,36.49,38.35,38.36,40.63,34.39,39.54,39.63,39.54,37.00,46.57,33.07,43.39,39.21,31.39,37.42,40.43,40.44,38.68
