LBS,OZ,CA,AD,AE,AF,AG,AI,AL,AM,AN,AO,AR,AT,AU,AW,AZ,BA,BB,BD,BE,BF,BG,BH,BI,BJ,BL,BM,BN,BO,BR,BS,BT,BW,BY,BZ,CC,CD,CF,CG,CH,CI,CK,CL,CM,CN,CO,CR,CV,CX,CY,CZ,DE,DJ,DK,DM,DO,DZ,EC,EE,EG,EH,ER,ES,ET,FI,FJ,FK,FM,FO,FR,GA,GB,GD,GE,GF,GH,GI,GL,GM,GN,GP,GQ,GR,GS,GT,GW,GY,HK,HN,HR,HT,HU,ID,IE,IL,IM,IN,IO,IQ,IS,IT,JM,JO,JP,KE,KG,KH,KI,KM,KN,KR,KW,KY,KZ,LA,LB,LC,LI,LK,LR,LS,LT,LU,LV,LY,MA,MC,MD,ME,MF,MG,MH,MK,ML,MN,MO,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NA,NC,NE,NF,NG,NI,NL,NO,NP,NR,NU,NZ,OM,PA,PE,PF,PG,PH,PK,PL,PM,PN,PS,PT,PW,PY,QA,RE,RO,RS,RU,RW,SA,SB,SC,SE,SG,SH,SI,SJ,SK,SL,SM,SN,SR,ST,SV,SZ,TC,TD,TF,TG,TH,TJ,TL,TM,TN,TO,TR,TT,TV,TW,TZ,UA,UG,UY,UZ,VA,VC,VE,VG,VN,VU,WF,WS,YE,YT,ZA,ZM,ZW
0.69,11,4.89,5.32,5.71,7.03,5.87,6.91,6.46,7.04,6.91,6.99,3.73,6.56,6.27,6.91,6.49,6.16,6.91,4.97,3.50,7.27,6.25,5.81,7.33,7.03,5.44,6.91,5.88,3.73,5.89,6.91,6.41,4.98,6.96,6.91,6.58,6.90,7.29,6.85,5.13,6.26,7.36,7.19,6.81,5.85,6.73,6.91,7.43,6.58,5.38,3.32,4.61,7.03,7.41,6.91,6.91,6.08,3.66,5.90,4.30,6.43,7.09,4.50,6.58,3.68,7.48,5.79,7.59,5.94,4.79,6.74,6.04,6.91,6.40,6.91,4.98,8.17,5.94,7.70,7.27,6.91,7.15,6.67,6.08,6.91,7.85,6.91,4.95,6.91,5.93,6.91,4.92,6.87,7.89,4.56,6.04,6.12,6.32,6.58,5.39,8.49,6.91,6.24,6.53,4.98,6.92,6.55,7.89,6.84,6.91,4.83,5.77,6.91,6.61,8.12,5.87,6.91,5.52,4.97,7.10,6.85,6.16,3.85,6.03,6.74,6.43,5.32,7.22,6.55,6.03,7.33,6.85,5.91,6.98,7.12,6.14,6.91,7.48,6.91,6.34,6.17,6.96,6.90,3.04,3.04,6.80,6.68,7.42,7.21,7.30,4.98,6.91,4.97,9.14,6.33,7.54,5.55,5.55,5.95,6.91,6.42,7.42,7.69,5.93,3.36,3.50,5.60,7.36,4.56,5.06,6.85,3.92,5.84,6.93,5.16,6.36,6.73,6.51,6.06,7.89,6.37,3.50,4.80,6.92,5.18,5.11,4.90,7.10,5.68,6.95,6.91,8.37,6.91,6.47,6.86,7.33,5.92,6.87,6.81,7.34,7.00,6.95,6.10,7.65,4.79,6.91,8.00,5.17,4.98,5.53,4.98,3.92,6.89,5.85,6.91,3.64,6.91,6.25,9.12,7.42,7.89,6.62,5.32,4.24,4.98,4.98
0.75,12,5.25,5.78,6.21,7.64,6.38,7.49,7.02,7.66,7.49,7.61,4.05,6.80,6.77,7.49,7.05,6.69,7.49,5.40,3.73,7.91,6.79,6.31,7.97,7.64,5.84,7.49,6.40,4.05,6.38,7.49,6.97,5.41,7.55,7.49,7.09,7.51,7.93,7.45,5.50,6.80,8.00,7.42,7.41,6.35,7.31,7.49,8.09,7.09,5.79,3.50,4.94,7.64,7.81,7.49,7.49,6.61,3.97,6.41,4.67,6.99,7.71,4.85,7.16,3.91,8.13,6.29,8.26,6.45,5.14,7.32,6.15,7.49,6.95,7.49,5.41,8.88,6.45,8.37,7.91,7.49,7.77,7.03,6.60,7.49,8.54,7.49,5.24,7.49,6.45,7.49,5.30,7.47,8.27,4.89,6.15,6.65,6.87,7.15,5.79,8.87,7.49,6.79,7.01,5.41,7.52,7.12,8.58,7.44,7.49,5.24,6.27,7.49,7.19,8.84,6.38,7.49,6.00,5.40,7.73,7.45,6.69,4.09,6.56,7.32,6.99,5.78,7.85,7.12,6.51,7.97,7.45,6.42,7.59,7.74,6.67,7.49,8.14,7.49,6.89,6.71,7.57,7.51,3.25,3.25,7.39,7.26,8.07,7.84,7.94,5.41,7.49,5.33,9.59,6.89,8.20,5.83,5.83,6.46,7.49,6.98,8.07,8.37,6.44,3.64,3.66,6.08,8.00,4.89,5.43,7.45,4.25,6.34,7.53,5.55,6.91,7.31,7.07,6.58,8.58,6.92,3.73,5.17,7.52,5.58,5.48,5.28,7.72,6.17,7.56,7.49,9.10,7.49,7.04,7.45,7.97,6.25,7.47,7.40,7.99,7.61,7.56,6.63,8.32,5.20,7.49,8.71,5.53,5.41,5.95,5.41,4.25,7.49,6.36,7.49,3.94,7.49,6.80,9.92,8.07,8.58,7.20,5.78,4.46,5.41,5.41
0.81,13,5.63,6.25,6.71,8.26,6.90,8.08,7.59,8.29,8.08,8.23,4.37,7.05,7.28,8.08,7.63,7.24,8.08,5.84,3.97,8.55,7.34,6.83,8.62,8.26,6.26,8.08,6.92,4.37,6.88,8.08,7.54,5.85,8.15,8.08,7.62,8.12,8.57,8.06,5.89,7.35,8.66,7.66,8.01,6.87,7.91,8.08,8.75,7.62,6.21,3.69,5.29,8.26,8.22,8.08,8.08,7.15,4.29,6.93,5.05,7.56,8.34,5.20,7.74,4.15,8.80,6.80,8.94,6.98,5.49,7.92,5.30,8.08,7.52,8.08,5.85,9.61,6.98,9.06,8.55,8.08,8.41,7.40,7.14,8.08,9.24,8.08,5.54,8.08,6.97,8.08,5.70,8.08,8.65,5.22,5.30,7.20,7.43,7.74,6.20,9.27,8.08,7.34,7.50,5.85,8.13,7.70,9.28,8.05,8.08,5.67,6.78,8.08,7.77,9.56,6.90,8.08,6.49,5.84,8.36,8.06,7.24,4.34,7.09,7.92,7.56,6.25,8.49,7.70,6.99,8.62,8.06,6.94,8.21,8.37,7.22,8.08,8.80,8.08,7.45,7.26,8.18,8.12,3.46,3.46,8.00,7.85,8.73,8.48,8.59,5.85,8.08,5.70,10.05,7.45,8.87,6.12,6.12,6.99,8.08,7.55,8.73,9.05,6.97,3.93,3.83,6.58,8.65,5.22,5.82,8.06,4.59,6.86,8.15,5.95,7.47,7.91,7.65,7.12,9.28,7.49,3.97,5.55,8.13,5.99,5.87,5.66,8.35,6.67,8.18,8.08,9.85,8.08,7.61,8.06,8.62,6.58,8.08,8.01,8.64,8.23,8.18,7.17,9.00,5.62,8.08,9.42,5.89,5.85,6.39,5.85,4.59,8.11,6.88,8.08,4.26,8.08,7.35,10.74,8.73,9.28,7.79,6.25,4.70,5.85,5.85
0.88,14,5.99,6.70,7.21,8.88,7.41,8.67,8.16,8.90,8.67,8.84,4.69,7.29,7.78,8.67,8.19,7.77,8.67,6.26,4.20,9.19,7.89,7.33,9.27,8.88,6.66,8.67,7.43,4.69,7.37,8.67,8.10,6.28,8.74,8.67,8.13,8.72,9.21,8.66,6.27,7.90,9.30,7.89,8.61,7.38,8.50,8.67,9.40,8.13,6.62,3.86,5.62,8.88,8.62,8.67,8.67,7.67,4.60,7.45,5.41,8.12,8.95,5.55,8.32,4.38,9.45,7.30,9.60,7.49,5.84,8.51,5.64,8.67,8.08,8.67,6.28,10.33,7.49,9.73,9.19,8.67,9.03,7.76,7.67,8.67,9.93,8.67,5.83,8.67,7.49,8.67,6.08,8.68,9.03,5.55,5.64,7.73,7.98,8.31,6.61,9.66,8.67,7.88,7.99,6.28,8.74,8.27,9.97,8.64,8.67,6.08,7.28,8.67,8.35,10.28,7.41,8.67,6.96,6.26,8.98,8.66,7.77,4.58,7.62,8.51,8.12,6.70,9.13,8.27,7.46,9.27,8.66,7.46,8.82,8.99,7.75,8.67,9.46,8.67,8.00,7.79,8.79,8.72,3.67,3.67,8.59,8.44,9.38,9.11,9.23,6.28,8.67,6.06,10.50,8.00,9.53,6.40,6.40,7.50,8.67,8.11,9.38,9.73,7.48,4.21,3.98,7.06,9.30,5.55,6.19,8.66,4.92,7.36,8.75,6.34,8.03,8.50,8.22,7.64,9.97,8.04,4.20,5.92,8.74,6.40,6.25,6.04,8.97,7.16,8.78,8.67,10.59,8.67,8.17,8.66,9.27,6.91,8.68,8.60,9.28,8.84,8.78,7.70,9.67,6.03,8.67,10.12,6.24,6.28,6.81,6.28,4.92,8.71,7.38,8.67,4.57,8.67,7.90,11.54,9.38,9.97,8.36,6.70,4.92,6.28,6.28
0.94,15,6.37,7.17,7.71,9.50,7.93,9.26,8.73,9.53,9.26,9.46,5.01,7.54,8.30,9.26,8.77,8.32,9.26,6.70,4.44,9.83,8.44,7.84,9.92,9.50,7.08,9.26,7.95,5.01,7.87,9.26,8.67,6.72,9.34,9.26,8.66,9.33,9.86,9.27,6.65,8.45,9.96,8.14,9.21,7.90,9.09,9.26,10.06,8.66,7.04,4.05,5.96,9.50,9.03,9.26,9.26,8.21,4.91,7.97,5.79,8.69,9.58,5.90,8.90,4.62,10.12,7.81,10.28,8.02,6.20,9.11,5.98,9.26,8.64,9.26,6.72,11.06,8.02,10.42,9.83,9.26,9.67,8.13,8.21,9.26,10.63,9.26,6.14,9.26,8.01,9.26,6.47,9.29,9.42,5.89,5.98,8.27,8.54,8.89,7.02,10.06,9.26,8.44,8.48,6.72,9.35,8.85,10.68,9.25,9.26,6.51,7.79,9.26,8.93,11.00,7.93,9.26,7.45,6.70,9.61,9.27,8.31,4.83,8.15,9.11,8.69,7.17,9.77,8.86,7.95,9.92,9.27,7.98,9.44,9.63,8.29,9.26,10.13,9.26,8.56,8.34,9.41,9.33,3.89,3.89,9.19,9.03,10.04,9.75,9.88,6.72,9.26,6.44,10.96,8.56,10.20,6.69,6.69,8.03,9.26,8.68,10.04,10.41,8.01,4.50,4.15,7.56,9.95,5.89,6.57,9.27,5.27,7.88,9.37,6.74,8.59,9.09,8.79,8.18,10.68,8.61,4.44,6.30,9.35,6.81,6.63,6.43,9.60,7.66,9.40,9.26,11.33,9.26,8.75,9.27,9.92,7.25,9.29,9.21,9.94,9.47,9.40,8.24,10.35,6.45,9.26,10.83,6.61,6.72,7.24,6.72,5.27,9.32,7.90,9.26,4.88,9.26,8.45,12.36,10.04,10.68,8.95,7.17,5.15,6.72,6.72
1.00,16,6.89,8.07,8.64,10.35,8.87,10.00,9.72,10.38,10.00,10.31,5.76,8.02,8.95,10.00,9.57,9.28,10.00,7.56,5.10,10.71,9.22,8.78,10.80,10.35,7.92,10.00,8.89,5.76,8.52,10.00,9.47,7.58,10.08,10.00,9.41,10.37,10.74,10.11,7.46,9.43,10.84,8.80,10.04,8.84,10.11,10.00,10.95,9.41,7.89,4.67,6.53,10.35,9.86,10.00,10.00,8.98,5.66,8.91,6.59,9.48,10.44,6.68,9.91,5.29,11.01,8.55,11.18,8.97,6.98,9.93,6.55,10.00,9.44,10.00,7.58,12.01,8.97,11.33,10.71,10.00,10.53,8.73,9.17,10.00,11.55,10.00,6.86,10.00,8.96,10.00,7.08,10.32,10.23,6.65,6.55,9.04,9.52,9.71,7.85,10.69,10.00,9.22,9.40,7.58,10.19,9.85,11.61,10.09,10.00,7.35,8.73,10.00,9.94,11.95,8.87,10.00,8.36,7.56,10.47,10.11,9.28,5.50,9.11,9.93,9.48,8.07,10.64,9.67,8.58,10.80,10.11,8.92,10.48,10.49,9.07,10.00,11.02,10.00,9.55,9.31,10.26,10.37,4.53,4.53,10.03,10.04,10.92,10.62,10.76,7.58,10.00,7.04,11.84,9.54,11.10,7.13,7.13,8.98,10.00,9.67,10.92,11.32,8.95,5.21,4.74,8.47,10.84,6.65,7.38,10.11,6.03,8.62,10.21,7.57,9.38,10.11,9.60,9.14,11.61,9.40,5.10,6.90,10.19,7.45,7.44,7.04,10.46,8.39,10.25,10.00,12.31,10.00,9.55,10.11,10.80,7.81,10.13,10.23,10.82,10.51,10.25,9.21,11.26,7.29,10.00,11.78,7.39,7.58,8.10,7.58,6.03,10.16,8.65,10.00,5.62,10.00,9.43,13.40,10.92,11.61,9.96,8.07,5.81,7.58,7.58
1.06,17,7.26,8.52,9.13,10.97,9.38,10.59,10.29,11.00,10.59,10.92,6.07,8.26,9.45,10.59,10.14,9.82,10.59,7.99,5.33,11.35,9.76,9.28,11.44,10.97,8.33,10.59,9.40,6.07,9.01,10.59,10.02,8.01,10.67,10.59,9.93,10.97,11.37,10.70,7.84,9.97,11.48,9.03,10.64,9.34,10.70,10.59,11.60,9.93,8.30,4.84,6.86,10.97,10.26,10.59,10.59,9.51,5.96,9.42,6.96,10.04,11.06,7.02,10.48,5.52,11.66,9.05,11.85,9.48,7.32,10.52,6.89,10.59,10.00,10.59,8.01,12.73,9.48,12.01,11.35,10.59,11.16,9.09,9.70,10.59,12.24,10.59,7.15,10.59,9.48,10.59,7.46,10.92,10.61,6.97,6.89,9.57,10.07,10.28,8.25,11.08,10.59,9.76,9.88,8.01,10.80,10.42,12.30,10.68,10.59,7.77,9.23,10.59,10.52,12.67,9.38,10.59,8.84,7.99,11.09,10.70,9.82,5.74,9.63,10.52,10.04,8.52,11.27,10.24,9.06,11.44,10.70,9.44,11.09,11.11,9.60,10.59,11.68,10.59,10.10,9.85,10.86,10.97,4.74,4.74,10.62,10.63,11.57,11.25,11.39,8.01,10.59,7.40,12.28,10.09,11.76,7.41,7.41,9.49,10.59,10.23,11.57,12.00,9.47,5.49,6.55,8.96,11.48,6.97,7.75,10.70,6.36,9.13,10.82,7.96,9.93,10.70,10.17,9.67,12.30,9.95,5.33,7.27,10.80,7.86,7.82,7.42,11.08,8.88,10.85,10.59,13.04,10.59,10.11,10.71,11.44,8.14,10.73,10.83,11.46,11.12,10.86,9.74,11.94,7.70,10.59,12.48,7.75,8.01,8.52,8.01,6.36,10.76,9.15,10.59,5.93,10.59,9.97,14.21,11.57,12.30,10.54,8.52,6.03,8.01,8.01
1.13,18,7.63,8.99,9.64,11.59,9.90,11.18,10.86,11.62,11.18,11.54,6.40,8.51,9.96,11.18,10.71,10.36,11.18,8.43,5.75,11.99,10.32,9.80,12.09,11.59,8.74,11.18,9.92,6.40,9.51,11.18,10.59,8.45,11.27,11.18,10.45,11.59,12.02,11.31,8.23,10.53,12.14,9.28,11.24,9.86,11.30,11.18,12.26,10.45,8.72,5.64,7.20,11.59,10.66,11.18,11.18,10.04,6.28,8.59,7.33,10.61,11.69,7.38,11.06,6.27,12.33,9.57,12.52,10.01,7.68,11.12,7.23,11.18,10.56,11.18,8.45,13.46,10.01,12.69,11.99,11.18,11.79,9.46,10.23,11.18,12.94,11.18,7.90,11.18,10.00,11.18,7.85,11.53,10.99,7.31,7.23,7.64,10.63,10.86,8.66,11.48,11.18,10.31,10.10,8.45,11.41,11.00,13.00,11.29,11.18,8.19,9.74,11.18,11.11,13.39,9.90,11.18,9.33,8.43,11.72,11.31,9.06,5.71,8.51,11.12,10.61,8.99,11.91,10.82,9.54,12.09,11.31,9.96,11.71,11.74,10.14,11.18,12.34,11.18,10.66,10.39,11.48,11.59,5.43,5.43,11.22,11.22,12.23,11.89,12.04,8.45,11.18,7.78,12.74,10.66,12.43,7.70,7.70,10.02,11.18,10.80,12.23,12.68,9.99,5.78,6.72,9.45,12.13,7.31,8.13,11.31,6.70,9.65,11.43,8.36,10.50,11.30,10.74,10.20,13.00,10.52,5.57,7.65,11.41,8.27,8.20,7.80,11.71,9.39,11.47,11.18,13.79,11.18,10.69,11.31,12.09,8.48,11.34,11.43,12.11,11.74,11.47,10.28,12.62,8.13,11.18,13.19,8.87,8.45,8.95,8.45,6.70,11.37,9.67,11.18,6.24,11.18,10.52,15.02,12.23,13.00,11.13,8.99,6.26,8.45,8.45
1.19,19,8.00,9.45,10.13,12.21,10.41,11.76,11.42,12.24,11.76,12.15,6.71,8.75,10.46,11.76,11.28,10.90,11.76,8.85,5.98,12.63,10.86,10.30,12.73,12.21,9.15,11.76,10.43,6.71,10.01,11.76,11.15,8.87,11.86,11.76,10.97,12.19,12.66,11.91,8.60,11.07,12.78,9.51,11.84,10.37,11.88,11.76,12.91,10.97,9.13,5.82,7.53,12.21,11.06,11.76,11.76,10.57,6.59,8.99,7.70,11.17,12.31,7.72,11.64,6.50,12.98,10.07,13.19,10.52,8.03,11.70,7.57,11.76,11.12,11.76,8.87,14.18,10.52,13.37,12.63,11.76,12.42,9.82,10.76,11.76,13.63,11.76,8.19,11.76,10.52,11.76,8.23,12.13,11.37,7.63,7.57,7.74,11.18,11.44,9.06,11.87,11.76,10.86,10.59,8.87,12.02,11.57,13.69,11.89,11.76,8.61,10.24,11.76,11.68,14.10,10.41,11.76,9.80,8.85,12.34,11.91,9.48,5.89,8.91,11.70,11.17,9.45,12.54,11.39,10.01,12.73,11.91,10.47,12.32,12.37,10.68,11.76,13.00,11.76,11.21,10.93,12.09,12.19,5.64,5.64,11.82,11.80,12.88,12.52,12.68,8.87,11.76,8.14,13.19,11.21,13.09,7.98,7.98,10.54,11.76,11.36,12.88,13.36,10.51,6.06,6.87,9.94,12.78,7.63,8.50,11.91,7.04,10.15,12.04,8.75,11.05,11.88,11.31,10.73,13.69,11.07,5.80,8.02,12.02,8.68,8.58,8.18,12.33,9.88,12.08,11.76,14.53,11.76,11.25,11.91,12.73,8.80,11.94,12.03,12.76,12.36,12.08,10.81,13.29,8.54,11.76,13.89,9.23,8.87,9.37,8.87,7.04,11.97,10.18,11.76,6.55,11.76,11.07,15.82,12.88,13.69,11.70,9.45,6.48,8.87,8.87
1.25,20,8.37,9.92,10.64,12.83,10.93,12.36,11.99,12.86,12.36,12.77,7.04,9.01,10.97,12.36,11.85,11.44,12.36,9.29,6.22,13.27,11.41,10.81,13.39,12.83,9.56,12.36,10.95,7.04,10.51,12.36,11.72,9.31,12.46,12.36,11.49,12.80,13.31,12.52,8.99,11.62,13.44,9.75,12.44,10.88,12.48,12.36,13.57,11.49,9.55,6.01,7.87,12.83,11.47,12.36,12.36,11.11,6.91,9.41,8.08,11.74,12.94,8.07,12.22,6.74,13.65,10.58,13.86,11.05,8.39,12.30,7.91,12.36,11.69,12.36,9.31,14.91,11.05,14.05,13.27,12.36,13.05,10.19,11.30,12.36,14.33,12.36,8.49,12.36,11.04,12.36,8.63,12.74,11.76,7.97,7.91,7.85,11.74,12.02,9.47,12.27,12.36,11.41,11.09,9.31,12.63,12.15,14.40,12.50,12.36,9.03,10.75,12.36,12.27,14.83,10.92,12.36,10.29,9.29,12.97,12.52,9.92,6.08,9.31,12.30,11.74,9.92,13.19,11.97,10.50,13.39,12.52,10.99,12.94,13.00,11.22,12.36,13.66,12.36,11.78,11.48,12.71,12.80,5.86,5.86,12.42,12.39,13.54,13.16,13.33,9.31,12.36,8.51,13.65,11.77,13.76,8.27,8.27,11.06,12.36,11.92,13.54,14.04,11.03,6.35,7.04,10.43,13.43,7.97,8.88,12.52,7.38,10.67,12.65,9.15,11.61,12.48,11.89,11.26,14.40,11.64,6.04,8.40,12.63,9.09,8.97,8.56,12.96,10.38,12.70,12.36,15.27,12.36,11.83,12.52,13.39,9.14,12.55,12.63,13.41,12.98,12.70,11.35,13.97,8.96,12.36,14.61,9.59,9.31,9.80,9.31,7.38,12.59,10.70,12.36,6.87,12.36,11.62,16.64,13.54,14.40,12.29,9.92,6.71,9.31,9.31
1.31,21,8.74,10.38,11.13,13.44,11.44,12.94,12.56,13.48,12.94,13.39,7.35,9.25,11.48,12.94,12.42,11.98,12.94,9.72,6.45,13.91,11.96,11.32,14.03,13.44,9.97,12.94,11.46,7.35,11.00,12.94,12.28,9.74,13.05,12.94,12.01,13.40,13.95,13.12,9.37,12.17,14.08,9.98,13.04,11.39,13.07,12.94,14.23,12.01,9.96,6.19,8.20,13.44,11.87,12.94,12.94,11.64,7.22,9.81,8.44,12.30,13.56,8.42,12.80,6.97,14.30,11.08,14.53,11.56,8.73,12.89,8.24,12.94,12.24,12.94,9.74,15.62,11.56,14.73,13.91,12.94,13.68,10.55,11.83,12.94,15.02,12.94,8.78,12.94,11.56,12.94,9.01,13.34,12.14,8.30,8.24,7.95,12.29,12.59,9.87,12.66,12.94,11.95,11.58,9.74,13.24,12.72,15.09,13.09,12.94,9.44,11.25,12.94,12.85,15.54,11.43,12.94,10.77,9.72,13.60,13.12,10.34,6.25,9.71,12.89,12.30,10.38,13.82,12.54,10.97,14.03,13.12,11.51,13.55,13.62,11.75,12.94,14.32,12.94,12.33,12.01,13.32,13.40,6.07,6.07,13.01,12.98,14.19,13.79,13.97,9.74,12.94,8.88,14.10,12.32,14.42,8.55,8.55,11.58,12.94,12.48,14.19,14.72,11.54,6.63,7.20,10.91,14.08,8.30,9.26,13.12,7.71,11.17,13.26,9.54,12.17,13.07,12.45,11.79,15.09,12.19,6.27,8.77,13.24,9.50,9.34,8.94,13.58,10.87,13.30,12.94,16.01,12.94,12.39,13.12,14.03,9.46,13.15,13.23,14.05,13.59,13.31,11.88,14.64,9.37,12.94,15.31,9.94,9.74,10.23,9.74,7.71,13.19,11.20,12.94,7.17,12.94,12.17,17.44,14.19,15.09,12.87,10.38,6.94,9.74,9.74
1.38,22,9.11,10.85,11.64,14.07,11.96,13.53,13.13,14.11,13.53,14.01,7.68,9.50,11.99,13.53,12.99,12.52,13.53,10.16,6.69,14.56,12.51,11.83,14.68,14.07,10.39,13.53,11.98,7.68,11.50,13.53,12.85,10.18,13.64,13.53,12.53,14.02,14.59,13.73,9.75,12.72,14.74,10.23,13.64,11.91,13.66,13.53,14.89,12.53,10.38,6.38,8.54,14.07,12.28,13.53,13.53,12.18,7.54,10.22,8.82,12.87,14.19,8.77,13.38,7.21,14.97,11.59,15.20,12.09,9.09,13.49,8.59,13.53,12.81,13.53,10.18,16.35,12.09,15.41,14.56,13.53,14.31,10.92,12.36,13.53,15.72,13.53,9.08,13.53,12.08,13.53,9.40,13.95,12.52,8.63,8.59,8.06,12.85,13.18,10.28,13.05,13.53,12.51,12.08,10.18,13.85,13.31,15.79,13.70,13.53,9.87,11.76,13.53,13.43,16.27,11.95,13.53,11.26,10.16,14.23,13.73,10.77,6.44,10.12,13.49,12.87,10.85,14.46,13.12,11.46,14.68,13.73,12.03,14.17,14.25,12.30,13.53,14.98,13.53,12.89,12.56,13.93,14.02,6.29,6.29,13.62,13.57,14.85,14.43,14.62,10.18,13.53,9.25,14.55,12.88,15.09,8.84,8.84,12.10,13.53,13.05,14.85,15.40,12.07,6.92,7.36,11.41,14.73,8.63,9.64,13.73,8.05,11.69,13.87,9.94,12.73,13.66,13.03,12.33,15.79,12.76,6.51,9.14,13.85,9.91,9.73,9.33,14.21,11.37,13.92,13.53,16.76,13.53,12.96,13.73,14.68,9.80,13.76,13.83,14.70,14.21,13.92,12.42,15.32,9.79,13.53,16.02,10.30,10.18,10.66,10.18,8.05,13.80,11.72,13.53,7.49,13.53,12.72,18.26,14.85,15.79,13.46,10.85,7.17,10.18,10.18
1.44,23,9.48,11.31,12.13,14.68,12.47,14.11,13.69,14.72,14.11,14.62,7.99,9.74,12.49,14.11,13.56,13.06,14.11,10.58,6.92,15.19,13.05,12.33,15.32,14.68,10.79,14.11,12.49,7.99,11.99,14.11,13.40,10.61,14.23,14.11,13.05,14.62,15.23,14.33,10.13,13.27,15.38,10.46,14.24,12.41,14.25,14.11,15.54,13.05,10.79,6.56,8.87,14.68,12.68,14.11,14.11,12.70,7.84,10.62,9.19,13.43,14.81,9.12,13.95,7.44,15.62,12.09,15.87,12.61,9.44,14.08,8.92,14.11,13.37,14.11,10.61,17.07,12.61,16.09,15.19,14.11,14.94,11.28,12.89,14.11,16.41,14.11,9.37,14.11,12.60,14.11,9.78,14.55,12.90,8.96,8.92,8.17,13.40,13.75,10.68,13.44,14.11,13.05,12.58,10.61,14.45,13.88,16.48,14.30,14.11,10.28,12.26,14.11,14.01,16.98,12.46,14.11,11.73,10.58,14.85,14.32,11.20,6.62,10.52,14.08,13.43,11.31,15.09,13.69,11.93,15.32,14.33,12.54,14.78,14.87,12.83,14.11,15.64,14.11,13.44,13.09,14.54,14.62,6.49,6.49,14.21,14.15,15.50,15.07,15.26,10.61,14.11,9.61,15.00,13.43,15.75,9.13,9.13,12.62,14.11,13.61,15.50,16.08,12.58,7.20,7.52,11.89,15.37,8.96,10.01,14.33,8.38,12.19,14.48,10.33,13.28,14.25,13.60,12.85,16.48,13.31,6.74,9.51,14.45,10.31,10.11,9.70,14.84,11.86,14.53,14.11,17.49,14.11,13.53,14.33,15.32,10.13,14.36,14.42,15.35,14.82,14.53,12.95,15.99,10.20,14.11,16.73,10.66,10.61,11.08,10.61,8.38,14.40,12.23,14.11,7.79,14.11,13.26,19.06,15.50,16.48,14.03,11.31,7.39,10.61,10.61
1.50,24,9.84,11.77,12.63,15.30,12.98,14.70,14.25,15.34,14.70,15.23,8.31,9.98,12.99,14.70,14.12,13.59,14.70,11.01,7.15,15.83,13.60,12.84,15.96,15.30,11.20,14.70,13.00,8.31,12.48,14.70,13.96,11.04,14.82,14.70,13.56,15.22,15.87,14.92,10.51,13.81,16.03,10.69,14.83,12.92,14.84,14.70,16.19,13.56,11.20,6.73,9.20,15.30,13.08,14.70,14.70,13.23,8.15,11.03,9.55,13.99,15.43,9.46,14.53,7.67,16.28,12.59,16.54,13.12,9.78,14.66,9.26,14.70,13.92,14.70,11.04,17.79,13.12,16.76,15.83,14.70,15.56,11.64,13.42,14.70,17.09,14.70,9.67,14.70,13.11,14.70,10.16,15.15,13.28,9.29,9.26,8.27,13.95,14.32,11.08,13.83,14.70,13.59,13.07,11.04,15.06,14.45,17.17,14.90,14.70,10.70,12.76,14.70,14.58,17.69,12.97,14.70,12.21,11.01,15.47,14.92,11.62,6.80,10.91,14.66,13.99,11.77,15.72,14.26,12.40,15.96,14.92,13.05,15.39,15.50,13.36,14.70,16.30,14.70,13.99,13.63,15.15,15.22,6.70,6.70,14.80,14.73,16.15,15.70,15.90,11.04,14.70,9.98,15.45,13.98,16.41,9.41,9.41,13.14,14.70,14.17,16.15,16.75,13.10,7.49,7.68,12.38,16.02,9.29,10.38,14.92,8.72,12.70,15.09,10.72,13.84,14.84,14.16,13.38,17.17,13.86,6.97,9.88,15.06,10.72,10.48,10.08,15.46,12.35,15.14,14.70,18.23,14.70,14.09,14.93,15.96,10.45,14.96,15.02,15.99,15.43,15.14,13.48,16.66,10.61,14.70,17.43,11.01,11.04,11.50,11.04,8.72,15.00,12.74,14.70,8.10,14.70,13.81,19.87,16.15,17.17,14.61,11.77,7.61,11.04,11.04
