LBS,OZ,CA,AD,AE,AF,AG,AI,AL,AM,AN,AO,AR,AT,AU,AW,AZ,BA,BB,BD,BE,BF,BG,BH,BI,BJ,BL,BM,BN,BO,BR,BS,BT,BW,BY,BZ,CC,CD,CF,CG,CH,CI,CK,CL,CM,CN,CO,CR,CV,CX,CY,CZ,DE,DJ,DK,DM,DO,DZ,EC,EE,EG,EH,ER,ES,ET,FI,FJ,FK,FM,FO,FR,GA,GB,GD,GE,GF,GH,GI,GL,GM,GN,GP,GQ,GR,GS,GT,GW,GY,HK,HN,HR,HT,HU,ID,IE,IL,IM,IN,IO,IQ,IS,IT,JM,JO,JP,KE,KG,KH,KI,KM,KN,KR,KW,KY,KZ,LA,LB,LC,LI,LK,LR,LS,LT,LU,LV,LY,MA,MC,MD,ME,MF,MG,MH,MK,ML,MN,MO,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NA,NC,NE,NF,NG,NI,NL,NO,NP,NR,NU,NZ,OM,PA,PE,PF,PG,PH,PK,PL,PM,PN,PS,PT,PW,PY,QA,RE,RO,RS,RU,RW,SA,SB,SC,SE,SG,SH,SI,SJ,SK,SL,SM,SN,SO,SR,ST,SV,SZ,TC,TD,TF,TG,TH,TJ,TL,TM,TN,TO,TR,TT,TV,TW,TZ,UA,UG,UY,UZ,VA,VC,VE,VG,VN,VU,WF,WS,YE,YT,YU,ZA,ZM,ZW
3.31,53,20.71,24.77,26.67,30.95,27.46,31.90,30.27,30.63,31.90,32.83,27.95,16.84,27.78,31.90,31.11,28.81,31.90,30.69,20.03,31.01,29.23,27.14,32.04,30.66,22.68,31.90,27.51,34.57,29.53,31.90,29.23,29.19,32.17,31.90,28.37,32.41,31.61,31.36,21.13,29.29,31.88,13.62,31.95,27.33,32.15,31.90,31.29,29.67,27.33,19.26,18.67,30.66,24.11,31.90,31.90,28.42,32.35,30.30,28.08,28.99,34.60,19.14,30.88,26.97,31.88,27.01,35.72,27.77,19.55,31.58,18.82,31.90,29.95,31.90,28.99,35.52,27.77,33.06,31.01,31.90,31.01,21.97,28.43,31.90,30.66,31.90,21.87,31.90,27.74,31.90,21.06,26.65,23.93,19.16,18.82,28.63,29.60,28.81,22.41,25.00,31.90,29.22,27.22,30.63,32.17,30.69,34.38,32.52,31.90,22.41,26.96,31.90,31.00,38.43,27.43,31.90,25.76,27.53,30.66,30.84,30.70,15.19,30.70,29.44,30.10,24.77,31.58,28.89,26.44,32.87,26.51,27.62,32.77,33.41,28.71,31.90,33.46,31.90,29.69,28.89,29.49,32.41,24.50,13.11,30.66,31.33,31.60,31.01,26.12,30.04,31.90,20.39,27.90,29.67,27.25,21.34,21.34,27.80,31.90,30.67,31.60,39.02,27.71,29.01,20.39,26.12,26.12,19.16,20.88,32.16,34.10,27.25,30.87,28.22,27.98,31.56,32.04,28.33,31.50,29.82,22.33,20.44,26.91,22.32,21.11,20.86,30.62,26.48,32.63,28.94,31.90,30.66,31.90,29.15,32.16,31.31,19.80,32.24,26.87,34.65,32.87,35.79,28.55,32.73,27.80,31.90,34.41,21.97,30.51,28.87,30.36,30.96,32.34,27.33,31.90,31.98,31.90,29.28,36.97,26.12,34.41,31.06,24.77,29.76,32.17,32.04,30.63
3.38,54,21.09,25.23,27.17,31.52,27.96,32.50,30.83,31.20,32.50,33.44,28.47,17.08,28.29,32.50,31.68,29.34,32.50,31.26,20.39,31.58,29.77,27.65,32.64,31.23,23.08,32.50,28.02,35.21,30.08,32.50,29.78,29.73,32.77,32.50,28.89,33.01,32.19,31.94,21.50,29.83,32.47,13.86,32.55,27.83,32.74,32.50,31.87,30.21,27.83,19.61,19.00,31.23,24.50,32.50,32.50,28.95,32.95,30.86,28.60,29.53,35.24,19.48,31.45,27.41,32.47,27.51,36.38,28.28,19.90,32.17,19.15,32.50,30.51,32.50,29.53,36.18,28.28,33.68,31.58,32.50,31.58,22.33,28.95,32.50,31.23,32.50,22.19,32.50,28.26,32.50,21.44,27.00,24.31,19.50,19.15,29.16,30.15,29.34,22.81,25.38,32.50,29.76,27.71,31.20,32.76,31.26,35.02,33.12,32.50,22.83,27.46,32.50,31.57,39.14,27.94,32.50,26.24,28.04,31.23,31.41,31.27,15.42,31.27,29.99,30.66,25.23,32.17,29.43,26.93,33.48,27.00,28.13,33.38,34.03,29.24,32.50,34.08,32.50,30.24,29.43,30.04,33.01,24.96,13.32,31.23,31.91,32.18,31.58,26.61,30.59,32.50,20.75,28.34,30.22,27.76,21.67,21.67,28.31,32.50,31.24,32.18,39.75,28.23,29.55,20.75,26.61,26.61,19.50,21.25,32.76,34.73,27.75,31.44,28.75,28.50,32.14,32.64,28.86,32.08,30.37,22.73,20.81,27.41,22.72,21.48,21.23,31.19,26.97,33.23,29.48,32.50,31.23,32.50,29.69,32.76,31.89,20.12,32.84,27.77,35.29,33.48,36.46,29.08,33.33,28.31,32.50,35.05,22.32,31.08,29.40,30.93,31.54,32.94,27.83,32.50,32.57,32.50,29.83,37.66,26.61,35.05,31.63,25.23,30.31,32.77,32.64,31.20
3.44,55,21.45,25.68,27.65,32.09,28.46,33.08,31.38,31.76,33.08,34.04,28.97,17.31,28.79,33.08,32.25,29.87,33.08,31.82,20.73,32.15,30.30,28.14,33.22,31.78,23.48,33.08,28.51,35.85,30.62,33.08,30.31,30.26,33.36,33.08,29.39,33.60,32.77,32.52,21.87,30.37,33.05,14.09,33.13,28.33,33.33,33.08,32.44,30.74,28.33,19.94,19.32,31.78,24.88,33.08,33.08,29.47,33.54,31.42,29.11,30.06,35.87,19.82,32.01,27.84,33.05,28.00,37.04,28.78,20.24,32.75,19.47,33.08,31.05,33.08,30.06,36.83,28.78,34.28,32.15,33.08,32.15,22.68,29.47,33.08,31.78,33.08,22.49,33.08,28.76,33.08,21.81,27.34,24.67,19.83,19.47,29.68,30.68,29.87,23.19,25.76,33.08,30.29,28.19,31.76,33.35,31.82,35.65,33.72,33.08,23.23,27.95,33.08,32.14,39.85,28.44,33.08,26.70,28.54,31.78,31.97,31.83,15.64,31.83,30.52,31.21,25.68,32.74,29.95,27.40,34.09,27.48,28.63,33.98,34.64,29.77,33.08,34.69,33.08,30.78,29.95,30.57,33.60,25.40,13.52,31.78,32.48,32.76,32.15,27.08,31.14,33.08,21.10,28.78,30.76,28.25,22.00,22.00,28.82,33.08,31.80,32.76,40.47,28.73,30.08,21.11,27.08,27.08,19.83,21.61,33.34,35.35,28.25,32.00,29.26,29.01,32.72,33.22,29.37,32.65,30.91,23.12,21.16,27.90,23.11,21.85,21.60,31.75,27.45,33.83,30.00,33.08,31.78,33.08,30.22,33.35,32.47,20.44,33.43,28.11,35.92,34.09,37.11,29.60,33.93,28.82,33.08,35.68,22.67,31.63,29.93,31.48,32.10,33.53,28.33,33.08,33.16,33.08,30.36,38.33,27.08,35.68,32.20,25.68,30.85,33.36,33.22,31.76
3.50,56,21.82,26.13,28.13,32.65,28.96,33.66,31.93,32.32,33.66,34.64,29.48,17.54,29.29,33.66,32.82,30.39,33.66,32.38,21.08,32.71,30.83,28.63,33.81,32.34,23.87,33.66,29.01,36.48,31.16,33.66,30.84,30.79,33.95,33.66,29.90,34.19,33.35,33.09,22.24,30.90,33.63,14.32,33.71,28.82,33.92,33.66,33.01,31.27,28.82,20.28,19.64,32.34,25.26,33.66,33.66,29.98,34.13,31.97,29.62,30.58,36.51,20.15,32.57,28.26,33.63,28.49,37.69,29.29,20.57,33.32,19.79,33.66,31.60,33.66,30.58,37.48,29.29,34.89,32.71,33.66,32.71,23.03,29.99,33.66,32.34,33.66,22.79,33.66,29.26,33.66,22.18,27.67,25.04,20.15,19.79,30.20,31.22,30.39,23.58,26.14,33.66,30.82,28.67,32.32,33.94,32.38,36.28,34.31,33.66,23.63,28.44,33.66,32.70,40.55,28.94,33.66,27.17,29.04,32.34,32.54,32.39,15.86,32.39,31.06,31.75,26.13,33.32,30.48,27.87,34.69,27.96,29.13,34.58,35.25,30.29,33.66,35.31,33.66,31.32,30.48,31.11,34.19,25.84,13.72,32.34,33.05,33.34,32.71,27.55,31.69,33.66,21.46,29.21,31.30,28.75,22.33,22.33,29.32,33.66,32.36,33.34,41.18,29.23,30.60,21.46,27.55,27.55,20.15,21.98,33.93,35.98,28.74,32.57,29.77,29.52,33.29,33.81,29.89,33.23,31.46,23.51,21.52,28.39,23.51,22.21,21.96,32.30,27.93,34.43,30.53,33.66,32.34,33.66,30.75,33.93,33.04,20.75,34.02,28.46,36.56,34.69,37.77,30.12,34.53,29.32,33.66,36.31,23.01,32.19,30.45,32.03,32.66,34.12,28.82,33.66,33.74,33.66,30.89,39.01,27.55,36.31,32.77,26.13,31.39,33.94,33.81,32.32
3.56,57,22.19,26.59,28.63,33.23,29.47,34.25,32.49,32.89,34.25,35.25,30.00,17.78,29.80,34.25,33.40,30.92,34.25,32.95,21.43,33.29,31.38,29.13,34.40,32.91,24.28,34.25,29.52,37.12,31.70,34.25,31.38,31.33,34.55,34.25,30.41,34.80,33.93,33.67,22.61,31.44,34.22,14.57,34.31,29.33,34.51,34.25,33.59,31.81,29.33,20.62,19.97,32.91,25.66,34.25,34.25,30.51,34.73,32.53,30.14,31.12,37.15,20.49,33.15,28.70,34.22,28.99,38.36,29.80,20.92,33.91,20.13,34.25,32.15,34.25,31.12,38.14,29.80,35.50,33.29,34.25,33.29,23.39,30.51,34.25,32.91,34.25,23.11,34.25,29.78,34.25,22.55,28.02,25.42,20.49,20.13,30.73,31.77,30.92,23.98,26.53,34.25,31.36,29.16,32.89,34.53,32.95,36.91,34.91,34.25,24.05,28.94,34.25,33.28,41.27,29.45,34.25,27.65,29.55,32.91,33.11,32.96,16.09,32.96,31.60,32.31,26.59,33.91,31.02,28.36,35.30,28.45,29.64,35.19,35.87,30.82,34.25,35.93,34.25,31.87,31.02,31.66,34.80,26.29,13.92,32.91,33.63,33.92,33.29,28.04,32.24,34.25,21.82,29.65,31.85,29.25,22.67,22.67,29.84,34.25,32.93,33.92,41.91,29.75,31.14,21.83,28.04,28.04,20.49,22.35,34.53,36.61,29.25,33.14,30.30,30.03,33.88,34.40,30.41,33.81,32.01,23.91,21.89,28.88,23.91,22.59,22.34,32.87,28.42,35.03,31.07,34.25,32.91,34.25,31.29,34.53,33.62,21.08,34.62,29.36,37.20,35.30,38.43,30.65,35.14,29.84,34.25,36.95,23.36,32.75,30.99,32.60,33.24,34.72,29.33,34.25,34.34,34.25,31.43,39.70,28.04,36.95,33.34,26.59,31.95,34.54,34.40,32.89
3.63,58,22.56,27.03,29.11,33.79,29.97,34.84,33.05,33.44,34.84,35.85,30.51,18.00,30.30,34.84,33.96,31.45,34.84,33.51,21.78,33.85,31.91,29.62,34.99,33.47,24.67,34.84,30.02,37.75,32.24,34.84,31.91,31.86,35.13,34.84,30.91,35.39,34.51,34.24,22.98,31.98,34.81,14.80,34.89,29.82,35.10,34.84,34.16,32.33,29.82,20.96,20.28,33.47,26.04,34.84,34.84,31.03,35.32,33.08,30.65,31.65,37.78,20.83,33.71,29.13,34.81,29.48,39.01,30.31,21.25,34.48,20.45,34.84,32.70,34.84,31.65,38.79,30.31,36.11,33.85,34.84,33.85,23.73,31.03,34.84,33.47,34.84,23.41,34.84,30.28,34.84,22.92,28.36,25.78,20.82,20.45,31.25,32.31,31.45,24.37,26.90,34.84,31.89,29.64,33.44,35.12,33.51,37.54,35.51,34.84,24.45,29.43,34.84,33.84,41.97,29.94,34.84,28.11,30.05,33.47,33.67,33.52,16.31,33.52,32.14,32.86,27.03,34.48,31.54,28.83,35.90,28.93,30.14,35.79,36.48,31.34,34.84,36.54,34.84,32.41,31.54,32.19,35.39,26.74,14.12,33.47,34.20,34.50,33.85,28.51,32.79,34.84,22.17,30.08,32.39,29.74,23.00,23.00,30.34,34.84,33.49,34.50,42.63,30.25,31.67,22.19,28.51,28.51,20.82,22.71,35.11,37.23,29.74,33.70,30.81,30.54,34.46,34.99,30.93,34.39,32.55,24.29,22.24,29.37,24.30,22.95,22.70,33.43,28.90,35.63,31.59,34.84,33.47,34.84,31.82,35.12,34.19,21.39,35.21,29.70,37.84,35.90,39.09,31.17,35.73,30.34,34.84,37.58,23.70,33.31,31.51,33.15,33.80,35.31,29.83,34.84,34.92,34.84,31.97,40.38,28.51,37.58,33.91,27.03,32.49,35.13,34.99,33.44
3.69,59,22.93,27.49,29.60,34.36,30.48,35.43,33.61,34.01,35.43,36.46,31.02,18.24,30.81,35.43,34.54,31.98,35.43,34.08,22.13,34.43,32.45,30.13,35.58,34.04,25.08,35.43,30.53,38.40,32.79,35.43,32.45,32.40,35.73,35.43,31.43,35.99,35.09,34.83,23.35,32.52,35.40,15.04,35.48,30.33,35.70,35.43,34.74,32.87,30.33,21.30,20.61,34.04,26.43,35.43,35.43,31.55,35.92,33.64,31.17,32.18,38.43,21.17,34.28,29.56,35.40,29.98,39.68,30.82,21.60,35.07,20.78,35.43,33.26,35.43,32.18,39.45,30.82,36.72,34.43,35.43,34.43,24.09,31.56,35.43,34.04,35.43,23.73,35.43,30.80,35.43,23.30,28.70,26.16,21.16,20.78,31.78,32.86,31.98,24.77,27.29,35.43,32.44,30.13,34.01,35.72,34.08,38.18,36.11,35.43,24.86,29.92,35.43,34.42,42.69,30.45,35.43,28.59,30.56,34.04,34.24,34.09,16.54,34.09,32.69,33.42,27.49,35.07,32.08,29.32,36.51,29.42,30.66,36.39,37.10,31.87,35.43,37.16,35.43,32.96,32.08,32.74,35.99,27.19,14.33,34.04,34.78,35.09,34.43,28.99,33.35,35.43,22.53,30.53,32.94,30.25,23.33,23.33,30.86,35.43,34.06,35.09,43.35,30.76,32.21,22.55,28.99,28.99,21.16,23.08,35.71,37.87,30.24,34.27,31.33,31.06,35.04,35.58,31.45,34.97,33.11,24.69,22.61,29.87,24.71,23.33,23.08,34.00,29.39,36.23,32.13,35.43,34.04,35.43,32.36,35.72,34.77,21.72,35.81,30.06,38.48,36.51,39.75,31.70,36.34,30.86,35.43,38.22,24.05,33.88,32.05,33.71,34.38,35.91,30.33,35.43,35.51,35.43,32.51,41.07,28.99,38.22,34.49,27.49,33.04,35.73,35.58,34.01
3.75,60,23.30,27.94,30.09,34.93,30.97,36.01,34.16,34.57,36.01,37.06,31.53,18.47,31.31,36.01,35.11,32.51,36.01,34.64,22.48,34.99,32.98,30.62,36.17,34.60,25.47,36.01,31.03,39.03,33.33,36.01,32.99,32.93,36.32,36.01,31.93,36.58,35.67,35.40,23.72,33.05,35.98,15.27,36.07,30.83,36.28,36.01,35.31,33.40,30.83,21.64,20.93,34.60,26.82,36.01,36.01,32.07,36.52,34.20,31.68,32.71,39.06,21.50,34.85,29.99,35.98,30.47,40.33,31.33,21.94,35.65,21.10,36.01,33.80,36.01,32.71,40.10,31.33,37.32,34.99,36.01,34.99,24.44,32.07,36.01,34.60,36.01,24.03,36.01,31.30,36.01,23.67,29.04,26.53,21.49,21.10,32.30,33.40,32.51,25.16,27.67,36.01,32.97,30.61,34.57,36.31,34.64,38.81,36.70,36.01,25.27,30.41,36.01,34.98,43.40,30.95,36.01,29.05,31.06,34.60,34.80,34.65,16.76,34.65,33.22,33.97,27.94,35.64,32.60,29.79,37.11,29.90,31.16,36.99,37.71,32.40,36.01,37.77,36.01,33.50,32.60,33.28,36.58,27.63,14.53,34.60,35.36,35.66,34.99,29.47,33.90,36.01,22.88,30.96,33.48,30.74,23.66,23.66,31.36,36.01,34.62,35.66,44.07,31.27,32.73,22.91,29.47,29.47,21.49,23.44,36.30,38.49,30.74,34.84,31.84,31.57,35.62,36.17,31.97,35.55,33.65,25.08,22.97,30.36,25.10,23.69,23.44,34.56,29.87,36.83,32.66,36.01,34.60,36.01,32.89,36.30,35.34,22.03,36.40,30.41,39.11,37.11,40.41,32.22,36.94,31.36,36.01,38.85,24.40,34.43,32.57,34.27,34.94,36.50,30.83,36.01,36.10,36.01,33.04,41.74,29.47,38.85,35.05,27.94,33.58,36.31,36.17,34.57
3.81,61,23.67,28.40,30.58,35.50,31.48,36.61,34.72,35.14,36.61,37.67,32.05,18.71,31.83,36.61,35.69,33.04,36.61,35.21,22.83,35.57,33.52,31.12,36.76,35.17,25.88,36.61,31.54,39.67,33.87,36.61,33.53,33.47,36.92,36.61,32.44,37.18,36.26,35.98,24.09,33.59,36.57,15.52,36.66,31.33,36.88,36.61,35.90,33.94,31.33,21.98,21.26,35.17,27.21,36.61,36.61,32.59,37.12,34.76,32.20,33.25,39.70,21.85,35.42,30.43,36.57,30.97,40.99,31.84,22.28,36.23,21.44,36.61,34.36,36.61,33.25,40.76,31.84,37.94,35.57,36.61,35.57,24.80,32.60,36.61,35.17,36.61,24.34,36.61,31.81,36.61,24.05,29.39,26.90,21.83,21.44,32.83,33.95,33.04,25.56,28.06,36.61,33.51,31.10,35.14,36.90,35.21,39.45,37.31,36.61,25.68,30.91,36.61,35.56,44.11,31.46,36.61,29.53,31.57,35.17,35.38,35.22,16.99,35.22,33.77,34.53,28.40,36.23,33.14,30.27,37.72,30.39,31.67,37.60,38.33,32.93,36.61,38.39,36.61,34.05,33.14,33.82,37.18,28.09,14.74,35.17,35.94,36.25,35.57,29.95,34.45,36.61,23.25,31.40,34.03,31.25,24.00,24.00,31.88,36.61,35.19,36.25,44.80,31.78,33.27,23.27,29.95,29.95,21.83,23.81,36.90,39.12,31.24,35.41,32.37,32.09,36.20,36.76,32.49,36.13,34.20,25.48,23.34,30.86,25.50,24.07,23.82,35.12,30.36,37.43,33.19,36.61,35.17,36.61,33.43,36.90,35.92,22.36,36.99,31.31,39.76,37.72,41.07,32.75,37.55,31.88,36.61,39.49,24.75,35.00,33.11,34.83,35.52,37.10,31.33,36.61,36.69,36.61,33.59,42.43,29.95,39.49,35.63,28.40,34.13,36.91,36.76,35.14
3.88,62,24.04,28.84,31.06,36.07,31.98,37.19,35.27,35.70,37.19,38.27,32.56,18.94,32.33,37.19,36.25,33.56,37.19,35.77,23.18,36.14,34.06,31.61,37.35,35.73,26.27,37.19,32.04,40.30,34.41,37.19,34.06,34.00,37.51,37.19,32.95,37.77,36.83,36.55,24.46,34.13,37.15,15.75,37.24,31.83,37.47,37.19,36.47,34.47,31.83,22.32,21.58,35.73,27.59,37.19,37.19,33.11,37.71,35.31,32.71,33.78,40.33,22.18,35.98,30.85,37.15,31.46,41.65,32.34,22.62,36.81,21.76,37.19,34.90,37.19,33.78,41.41,32.34,38.54,36.14,37.19,36.14,25.15,33.12,37.19,35.73,37.19,24.65,37.19,32.32,37.19,24.42,29.72,27.27,22.16,21.76,33.35,34.49,33.56,25.95,28.43,37.19,34.04,31.58,35.70,37.49,35.77,40.08,37.90,37.19,26.08,31.40,37.19,36.12,44.82,31.96,37.19,30.00,32.07,35.73,35.94,35.78,17.21,35.78,34.30,35.07,28.84,36.81,33.66,30.75,38.32,30.87,32.17,38.20,38.94,33.45,37.19,39.00,37.19,34.59,33.66,34.36,37.77,28.53,14.93,35.73,36.51,36.83,36.14,30.42,35.00,37.19,23.60,31.83,34.57,31.74,24.33,24.33,32.38,37.19,35.75,36.83,45.51,32.28,33.80,23.63,30.42,30.42,22.16,24.17,37.48,39.75,31.74,35.97,32.88,32.60,36.78,37.35,33.01,36.71,34.74,25.87,23.69,31.34,25.89,24.43,24.18,35.68,30.84,38.03,33.72,37.19,35.73,37.19,33.96,37.49,36.49,22.67,37.58,31.65,40.39,38.32,41.73,33.26,38.14,32.38,37.19,40.12,25.09,35.55,33.63,35.38,36.08,37.69,31.83,37.19,37.27,37.19,34.12,43.11,30.42,40.12,36.19,28.84,34.67,37.50,37.35,35.70
3.94,63,24.41,29.30,31.56,36.64,32.49,37.78,35.83,36.27,37.78,38.88,33.07,19.18,32.84,37.78,36.83,34.10,37.78,36.34,23.53,36.71,34.60,32.12,37.94,36.29,26.68,37.78,32.55,40.95,34.96,37.78,34.60,34.55,38.11,37.78,33.46,38.38,37.42,37.13,24.83,34.67,37.74,15.99,37.84,32.33,38.07,37.78,37.05,35.00,32.33,22.66,21.91,36.29,27.99,37.78,37.78,33.64,38.31,35.87,33.23,34.31,40.98,22.52,36.55,31.29,37.74,31.96,42.31,32.86,22.96,37.40,22.09,37.78,35.46,37.78,34.31,42.07,32.86,39.16,36.71,37.78,36.71,25.51,33.64,37.78,36.29,37.78,24.96,37.78,32.83,37.78,24.80,30.07,27.64,22.49,22.09,33.88,35.03,34.10,26.35,28.82,37.78,34.58,32.07,36.27,38.09,36.34,40.72,38.51,37.78,26.49,31.90,37.78,36.70,45.53,32.46,37.78,30.47,32.58,36.29,36.51,36.35,17.44,36.35,34.85,35.63,29.30,37.39,34.20,31.23,38.93,31.36,32.68,38.81,39.56,33.98,37.78,39.63,37.78,35.14,34.20,34.91,38.38,28.98,15.14,36.29,37.09,37.41,36.71,30.91,35.56,37.78,23.96,32.27,35.12,32.25,24.67,24.67,32.90,37.78,36.31,37.41,46.24,32.80,34.34,24.00,30.91,30.91,22.49,24.54,38.08,40.38,32.24,36.54,33.40,33.11,37.36,37.94,33.53,37.29,35.30,26.27,24.06,31.84,26.30,24.81,24.56,36.25,31.33,38.64,34.26,37.78,36.29,37.78,34.50,38.08,37.07,23.00,38.18,32.01,41.04,38.93,42.40,33.79,38.75,32.90,37.78,40.76,25.44,36.12,34.17,35.95,36.66,38.29,32.33,37.78,37.87,37.78,34.66,43.80,30.91,40.76,36.77,29.30,35.23,38.09,37.94,36.27
4.00,64,24.78,29.75,32.04,37.20,32.99,38.37,36.38,36.82,38.37,39.48,33.58,19.41,33.34,38.37,37.40,34.62,38.37,36.90,23.88,37.28,35.13,32.61,38.53,36.85,27.07,38.37,33.05,41.58,35.50,38.37,35.13,35.08,38.69,38.37,33.96,38.97,38.00,37.71,25.20,35.20,38.33,16.22,38.42,32.83,38.65,38.37,37.62,35.53,32.83,23.00,22.23,36.85,28.37,38.37,38.37,34.15,38.90,36.42,33.74,34.84,41.61,22.85,37.12,31.71,38.33,32.45,42.97,33.36,23.30,37.97,22.41,38.37,36.00,38.37,34.84,42.72,33.36,39.76,37.28,38.37,37.28,25.86,34.16,38.37,36.85,38.37,25.27,38.37,33.33,38.37,25.17,30.40,28.01,22.82,22.41,34.40,35.57,34.62,26.74,29.20,38.37,35.11,32.55,36.82,38.67,36.90,41.35,39.10,38.37,26.90,32.39,38.37,37.26,46.24,32.96,38.37,30.94,33.08,36.85,37.07,36.91,17.66,36.91,35.38,36.18,29.75,37.97,34.72,31.71,39.53,31.85,33.18,39.41,40.17,34.50,38.37,40.24,38.37,35.68,34.72,35.44,38.97,29.42,15.34,36.85,37.66,37.99,37.28,31.38,36.10,38.37,24.31,32.71,35.66,32.74,24.99,24.99,33.40,38.37,36.87,37.99,46.96,33.30,34.87,24.35,31.38,31.38,22.82,24.91,38.67,41.00,32.74,37.11,33.92,33.62,37.94,38.53,34.05,37.87,35.84,26.66,24.42,32.33,26.69,25.18,24.92,36.81,31.81,39.23,34.78,38.37,36.85,38.37,35.03,38.67,37.65,23.31,38.77,32.90,41.67,39.53,43.05,34.31,39.35,33.40,38.37,41.39,25.78,36.68,34.69,36.50,37.22,38.88,32.83,38.37,38.45,38.37,35.19,44.47,31.38,41.39,37.34,29.75,35.77,38.68,38.53,36.82
4.06,65,25.14,30.20,32.52,37.77,33.49,38.95,36.93,37.38,38.95,40.08,34.09,19.64,33.84,38.95,37.96,35.14,38.95,37.46,24.22,37.84,35.66,33.10,39.11,37.41,27.46,38.95,33.55,42.21,36.03,38.95,35.67,35.61,39.28,38.95,34.47,39.56,38.57,38.28,25.56,35.74,38.91,16.46,39.00,33.33,39.24,38.95,38.19,36.06,33.33,23.34,22.55,37.41,28.75,38.95,38.95,34.67,39.49,36.98,34.25,35.37,42.24,23.19,37.68,32.14,38.91,32.94,43.62,33.87,23.64,38.55,22.74,38.95,36.55,38.95,35.37,43.37,33.87,40.36,37.84,38.95,37.84,26.21,34.68,38.95,37.41,38.95,25.57,38.95,33.84,38.95,25.53,30.74,28.38,23.15,22.74,34.92,36.11,35.14,27.13,29.58,38.95,35.65,33.03,37.38,39.26,37.46,41.98,39.69,38.95,27.30,32.88,38.95,37.83,46.94,33.46,38.95,31.41,33.58,37.41,37.63,37.47,17.88,37.47,35.92,36.73,30.20,38.55,35.25,32.18,40.13,32.33,33.68,40.01,40.78,35.03,38.95,40.85,38.95,36.22,35.25,35.98,39.56,29.87,15.54,37.41,38.23,38.57,37.84,31.85,36.65,38.95,24.66,33.14,36.20,33.24,25.32,25.32,33.91,38.95,37.43,38.57,47.67,33.80,35.39,24.71,31.85,31.85,23.15,25.27,39.25,41.63,33.23,37.67,34.43,34.13,38.52,39.11,34.56,38.44,36.38,27.04,24.77,32.82,27.08,25.54,25.28,37.37,32.29,39.83,35.31,38.95,37.41,38.95,35.56,39.26,38.22,23.63,39.36,33.25,42.30,40.13,43.71,34.83,39.95,33.91,38.95,42.02,26.12,37.23,35.22,37.05,37.78,39.47,33.33,38.95,39.03,38.95,35.73,45.15,31.85,42.02,37.90,30.20,36.31,39.27,39.11,37.38
4.13,66,25.51,30.66,33.02,38.34,33.99,39.54,37.50,37.95,39.54,40.69,34.61,19.88,34.35,39.54,38.54,35.68,39.54,38.03,24.58,38.42,36.20,33.60,39.71,37.98,27.87,39.54,34.06,42.85,36.58,39.54,36.21,36.15,39.88,39.54,34.98,40.16,39.16,38.86,25.94,36.28,39.50,16.70,39.59,33.83,39.84,39.54,38.77,36.60,33.83,23.68,22.88,37.98,29.15,39.54,39.54,35.20,40.09,37.54,34.77,35.91,42.89,23.53,38.25,32.58,39.50,33.44,44.29,34.38,23.98,39.13,23.07,39.54,37.10,39.54,35.91,44.04,34.38,40.98,38.42,39.54,38.42,26.57,35.20,39.54,37.98,39.54,25.89,39.54,34.35,39.54,25.91,31.09,28.75,23.49,23.07,35.45,36.66,35.68,27.53,29.97,39.54,36.19,33.53,37.95,39.86,38.03,42.61,40.30,39.54,27.71,33.38,39.54,38.40,47.66,33.97,39.54,31.88,34.09,37.98,38.21,38.03,18.11,38.03,36.47,37.29,30.66,39.13,35.78,32.66,40.74,32.82,34.19,40.62,41.40,35.56,39.54,41.47,39.54,36.78,35.78,36.53,40.16,30.32,15.74,37.98,38.81,39.15,38.42,32.34,37.21,39.54,25.02,33.58,36.75,33.74,25.66,25.66,34.42,39.54,38.00,39.15,48.40,34.32,35.93,25.07,32.34,32.34,23.49,25.64,39.85,42.26,33.74,38.24,34.95,34.65,39.10,39.71,35.09,39.02,36.94,27.44,25.14,33.32,27.48,25.92,25.66,37.93,32.78,40.43,35.84,39.54,37.98,39.54,36.10,39.85,38.80,23.95,39.96,33.60,42.95,40.74,44.37,35.36,40.56,34.42,39.54,42.66,26.48,37.80,35.75,37.62,38.36,40.07,33.83,39.54,39.63,39.54,36.27,45.84,32.34,42.66,38.48,30.66,36.86,39.87,39.71,37.95
