LBS,OZ,CA,AD,AE,AF,AG,AI,AL,AM,AN,AO,AR,AT,AU,AW,AZ,BA,BB,BD,BE,BF,BG,BH,BI,BJ,BL,BM,BN,BO,BR,BS,BT,BW,BY,BZ,CC,CD,CF,CG,CH,CI,CK,CL,CM,CN,CO,CR,CV,CX,CY,CZ,DE,DJ,DK,DM,DO,DZ,EC,EE,EG,EH,ER,ES,ET,FI,FJ,FK,FM,FO,FR,GA,GB,GD,GE,GF,GH,GI,GL,GM,GN,GP,GQ,GR,GS,GT,GW,GY,HK,HN,HR,HT,HU,ID,IE,IL,IM,IN,IO,IQ,IS,IT,JM,JO,JP,KE,KG,KH,KI,KM,KN,KR,KW,KY,KZ,LA,LB,LC,LI,LK,LR,LS,LT,LU,LV,LY,MA,MC,MD,ME,MF,MG,MH,MK,ML,MN,MO,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NA,NC,NE,NF,NG,NI,NL,NO,NP,NR,NU,NZ,OM,PA,PE,PF,PG,PH,PK,PL,PM,PN,PS,PT,PW,PY,QA,RE,RO,RS,RU,RW,SA,SB,SC,SE,SG,SH,SI,SJ,SK,SL,SM,SN,SO,SR,ST,SV,SZ,TC,TD,TF,TG,TH,TJ,TL,TM,TN,TO,TR,TT,TV,TW,TZ,UA,UG,UY,UZ,VA,VC,VE,VG,VN,VU,WF,WS,YE,YT,YU,ZA,ZM,ZW
3.31,53,27.18,28.52,29.96,35.46,31.93,21.4,32.28,35.55,32.92,35.31,35.83,19.32,30.85,32.23,32.87,33.61,31.93,32.81,20.82,36.64,31.71,29.87,36.93,35.46,22.28,33.41,33.04,41.58,34.65,32.82,32.52,32.8,34.65,37,30.85,35.75,36.72,34.64,22.74,34.9,37.07,34.21,34.43,33.03,33.31,34.06,37.43,30.85,31.67,21.74,21.08,35.46,25.98,34.52,33.76,30.9,35.96,32.78,31.7,32.58,35.75,26.65,34.87,30.59,37.63,29.49,38.2,29.23,22.28,34.06,20.08,31.93,32.43,31.88,33.17,40.96,29.23,38.7,36.64,33.93,36.05,24.45,21.4,34.93,39.43,33.28,26.19,35.52,28.5,37.52,23.54,31.25,30.49,26.22,20.08,31.11,21.4,33.31,27.06,27.47,34.06,31.7,29.7,31.7,34.93,33.69,39.61,34.58,33.79,27.27,30.49,32.93,33.76,40.76,31.71,32.59,28.11,33.08,35.84,34.64,33.18,17.67,33.18,34.06,32.58,28.52,36.4,33.18,22.28,36.93,34.64,34.06,35.84,35.9,31.19,33.96,37.67,34.22,33.25,34.36,35.14,35.25,26.98,30.68,34.37,31.49,37.35,36.34,36.79,33.75,35.26,22.87,36.84,33.4,37.92,31.81,31.81,30.53,34.21,34.67,37.35,38.67,30.96,31.49,22.86,32.64,37.05,26.22,28.02,34.64,37.05,29.73,34.99,31.86,32.24,32,32.96,32.1,39.61,32.3,27.56,22.92,34.93,24.8,27.56,23.34,35.81,28.96,35.11,30.46,35.67,41.93,35.43,32.8,34.64,36.93,22.28,34.72,31.71,36.99,32.66,35.11,31.55,38.48,31.41,32.82,40.17,33.03,33.78,33.15,35.31,36.12,34.81,29.8,35.09,33.86,29.49,34.2,45.55,37.35,39.61,35.17,28.52,32.24,34.65,33.99,33.76
3.38,54,27.62,29,30.47,36.07,32.48,21.7,32.84,36.16,33.49,35.92,36.45,19.56,31.37,32.78,33.44,34.19,32.48,33.37,21.11,37.27,32.25,30.38,37.57,36.07,22.6,33.98,33.61,42.31,35.25,33.38,33.07,33.36,35.25,37.65,31.37,36.37,37.36,35.24,22.95,35.51,37.71,34.8,35.03,33.6,33.89,34.65,38.08,31.37,32.21,22.09,21.41,36.07,26.37,35.12,34.34,31.43,36.58,33.34,32.24,33.14,36.37,27.08,35.47,31.04,38.28,29.99,38.86,29.72,22.6,34.65,20.39,32.48,32.99,32.42,33.74,41.68,29.72,39.37,37.27,34.52,36.67,24.81,21.7,35.54,40.12,33.86,26.62,36.13,28.99,38.17,23.92,31.79,30.94,26.65,20.39,31.64,21.7,33.89,27.48,27.86,34.65,32.24,30.19,32.24,35.54,34.27,40.3,35.17,34.37,27.73,31.01,33.5,34.34,41.47,32.25,33.15,28.58,33.65,36.46,35.23,33.75,17.9,33.75,34.65,33.14,29,37.03,33.75,22.6,37.57,35.24,34.65,36.46,36.52,31.72,34.55,38.32,34.81,33.82,34.95,35.74,35.86,27.44,31.2,34.96,32.03,38,36.97,37.43,34.33,35.86,23.23,37.38,33.97,38.58,32.35,32.35,31.05,34.8,35.27,38,39.34,31.49,32.03,23.23,33.2,37.7,26.65,28.48,35.24,37.69,30.23,35.6,32.4,32.79,32.55,33.52,32.64,40.3,32.85,27.99,23.29,35.54,25.2,27.99,23.71,36.43,29.45,35.71,30.98,36.28,42.67,36.04,33.36,35.24,37.57,22.6,35.32,32.25,37.63,33.22,35.71,32.09,39.15,31.95,33.38,40.87,33.6,34.36,33.72,35.92,36.75,35.42,30.31,35.7,34.44,29.99,34.79,46.36,38,40.3,35.77,29,32.79,35.25,34.57,34.34
3.44,55,28.06,29.47,30.97,36.67,33.02,21.99,33.38,36.77,34.04,36.52,37.06,19.79,31.87,33.32,33.99,34.75,33.02,33.93,21.39,37.9,32.78,30.88,38.2,36.67,22.92,34.54,34.17,43.03,35.84,33.93,33.62,33.91,35.84,38.28,31.87,36.98,37.99,35.82,23.15,36.1,38.35,35.38,35.61,34.16,34.45,35.22,38.72,31.87,32.74,22.42,21.73,36.67,26.74,35.7,34.91,31.94,37.2,33.9,32.77,33.68,36.98,27.5,36.06,31.49,38.93,30.48,39.52,30.21,22.92,35.22,20.69,33.02,33.53,32.95,34.3,42.38,30.21,40.03,37.9,35.09,37.29,25.16,21.99,36.13,40.8,34.42,27.05,36.74,29.46,38.81,24.29,32.31,31.39,27.06,20.69,32.16,21.99,34.45,27.89,28.24,35.22,32.77,30.67,32.77,36.13,34.84,40.98,35.76,34.94,28.18,31.52,34.05,34.91,42.17,32.78,33.7,29.05,34.2,37.07,35.82,34.31,18.12,34.31,35.22,33.68,29.47,37.65,34.31,22.92,38.2,35.82,35.22,37.07,37.14,32.25,35.12,38.96,35.38,34.38,35.53,36.34,36.46,27.88,31.71,35.54,32.56,38.63,37.59,38.05,34.9,36.46,23.58,37.92,34.54,39.22,32.87,32.87,31.56,35.38,35.85,38.63,40.01,32.01,32.56,23.59,33.75,38.33,27.06,28.92,35.82,38.33,30.73,36.19,32.93,33.33,33.09,34.08,33.18,40.98,33.39,28.4,23.64,36.13,25.59,28.4,24.08,37.04,29.93,36.31,31.48,36.89,43.39,36.65,33.91,35.83,38.2,22.92,35.91,32.78,38.27,33.77,36.31,32.62,39.8,32.48,33.93,41.56,34.16,34.93,34.28,36.52,37.36,36.01,30.81,36.29,35.01,30.48,35.36,47.15,38.63,40.98,36.37,29.47,33.33,35.84,35.15,34.91
3.5,56,28.49,29.95,31.47,37.28,33.55,22.27,33.92,37.37,34.6,37.12,37.67,20.02,32.37,33.86,34.54,35.32,33.55,34.48,21.68,38.52,33.31,31.38,38.83,37.28,23.23,35.11,34.73,43.75,36.42,34.48,34.17,34.46,36.42,38.91,32.37,37.59,38.61,36.41,23.34,36.69,38.98,35.96,36.19,34.71,35.01,35.8,39.36,32.37,33.27,22.76,22.05,37.28,27.11,36.29,35.48,32.46,37.81,34.45,33.3,34.23,37.59,27.92,36.66,31.94,39.57,30.97,40.17,30.69,23.23,35.8,20.99,33.55,34.08,33.49,34.85,43.09,30.69,40.7,38.52,35.67,37.9,25.5,22.27,36.72,41.47,34.98,27.48,37.34,29.93,39.45,24.65,32.83,31.83,27.48,20.99,32.68,22.27,35.01,28.3,28.62,35.8,33.3,31.15,33.3,36.72,35.41,41.66,36.34,35.51,28.63,32.03,34.61,35.48,42.87,33.31,34.25,29.51,34.76,37.68,36.41,34.87,18.34,34.87,35.8,34.23,29.95,38.27,34.87,23.23,38.83,36.41,35.8,37.68,37.75,32.77,35.7,39.61,35.96,34.94,36.11,36.94,37.06,28.32,32.23,36.13,33.08,39.27,38.21,38.68,35.47,37.06,23.93,38.45,35.1,39.87,33.39,33.39,32.07,35.96,36.44,39.27,40.67,32.52,33.08,23.94,34.3,38.96,27.48,29.37,36.41,38.96,31.22,36.79,33.47,33.87,33.62,34.63,33.72,41.66,33.94,28.82,24,36.72,25.99,28.82,24.44,37.65,30.41,36.9,31.99,37.5,44.12,37.25,34.46,36.41,38.83,23.23,36.5,33.31,38.9,34.32,36.91,33.14,40.46,33,34.48,42.25,34.71,35.5,34.83,37.12,37.98,36.6,31.3,36.89,35.58,30.97,35.94,47.94,39.27,41.66,36.97,29.95,33.87,36.42,35.72,35.48
3.56,57,28.93,30.43,31.98,37.89,34.1,22.57,34.47,37.99,35.16,37.73,38.29,20.25,32.89,34.41,35.11,35.9,34.1,35.04,21.97,39.16,33.86,31.88,39.47,37.89,23.56,35.68,35.29,44.47,37.02,35.05,34.72,35.03,37.02,39.55,32.89,38.21,39.25,37.01,23.55,37.29,39.62,36.55,36.78,35.28,35.58,36.39,40.01,32.89,33.81,23.1,22.38,37.89,27.49,36.88,36.06,32.99,38.43,35.01,33.84,34.79,38.21,28.35,37.26,32.4,40.22,31.47,40.84,31.19,23.56,36.39,21.3,34.1,34.63,34.03,35.42,43.81,31.19,41.37,39.16,36.25,38.52,25.86,22.57,37.32,42.16,35.55,27.92,37.96,30.41,40.1,25.03,33.37,32.28,27.9,21.3,33.21,22.57,35.58,28.73,29.01,36.39,33.84,31.64,33.84,37.32,35.99,42.35,36.94,36.09,29.09,32.55,35.17,36.06,43.59,33.86,34.8,29.98,35.33,38.3,37,35.44,18.57,35.44,36.39,34.79,30.43,38.91,35.44,23.56,39.47,37.01,36.39,38.3,38.37,33.3,36.28,40.26,36.55,35.51,36.7,37.54,37.67,28.77,32.75,36.72,33.62,39.92,38.84,39.32,36.05,37.67,24.3,39,35.67,40.53,33.92,33.92,32.59,36.55,37.04,39.92,41.34,33.05,33.62,24.31,34.86,39.6,27.9,29.83,37.01,39.6,31.72,37.39,34.01,34.42,34.17,35.2,34.27,42.35,34.49,29.25,24.37,37.32,26.39,29.25,24.82,38.27,30.9,37.51,32.51,38.11,44.85,37.86,35.03,37.01,39.47,23.56,37.1,33.86,39.54,34.88,37.51,33.68,41.13,33.54,35.05,42.95,35.28,36.09,35.4,37.73,38.6,37.2,31.81,37.49,36.17,31.47,36.53,48.74,39.92,42.35,37.57,30.43,34.42,37.02,36.31,36.06
3.63,58,29.37,30.9,32.48,38.49,34.63,22.86,35.02,38.59,35.71,38.33,38.9,20.48,33.39,34.96,35.66,36.47,34.63,35.59,22.26,39.78,34.39,32.38,40.1,38.49,23.87,36.24,35.85,45.19,37.61,35.6,35.27,35.58,37.61,40.18,33.39,38.81,39.88,37.59,23.75,37.88,40.25,37.12,37.37,35.84,36.14,36.96,40.65,33.39,34.34,23.44,22.7,38.49,27.86,37.47,36.63,33.5,39.04,35.56,34.37,35.34,38.81,28.76,37.85,32.85,40.87,31.96,41.49,31.67,23.87,36.96,21.6,34.63,35.18,34.57,35.98,44.51,31.67,42.03,39.78,36.82,39.14,26.21,22.86,37.92,42.84,36.11,28.34,38.56,30.88,40.75,25.4,33.89,32.73,28.32,21.6,33.73,22.86,36.14,29.14,29.38,36.96,34.37,32.12,34.37,37.92,36.56,43.03,37.53,36.66,29.53,33.06,35.73,36.63,44.29,34.39,35.35,30.45,35.89,38.91,37.59,36,18.79,36,36.96,35.34,30.9,39.53,36,23.87,40.1,37.59,36.96,38.91,38.98,33.82,36.86,40.91,37.13,36.07,37.29,38.14,38.27,29.22,33.26,37.3,34.15,40.56,39.46,39.95,36.62,38.27,24.65,39.53,36.24,41.18,34.44,34.44,33.1,37.12,37.63,40.56,42.01,33.57,34.15,24.66,35.41,40.24,28.32,30.28,37.59,40.23,32.22,37.98,34.55,34.97,34.71,35.76,34.81,43.03,35.03,29.67,24.72,37.92,26.78,29.67,25.18,38.88,31.38,38.11,33.02,38.72,45.58,38.46,35.58,37.6,40.1,23.87,37.69,34.39,40.17,35.43,38.11,34.21,41.79,34.06,35.6,43.64,35.84,36.66,35.96,38.33,39.22,37.79,32.3,38.09,36.74,31.96,37.11,49.54,40.56,43.03,38.17,30.9,34.97,37.61,36.88,36.63
3.69,59,29.81,31.38,32.99,39.1,35.18,23.16,35.57,39.21,36.28,38.94,39.51,20.72,33.9,35.51,36.23,37.04,35.18,36.16,22.55,40.41,34.93,32.89,40.74,39.1,24.2,36.82,36.42,45.92,38.2,36.16,35.83,36.14,38.2,40.82,33.9,39.43,40.51,38.19,23.96,38.49,40.9,37.71,37.96,36.4,36.72,37.55,41.3,33.9,34.89,23.78,23.03,39.1,28.25,38.06,37.21,34.03,39.66,36.12,34.91,35.9,39.43,29.19,38.45,33.3,41.52,32.46,42.15,32.17,24.2,37.55,21.91,35.18,35.73,35.11,36.55,45.23,32.17,42.71,40.41,37.41,39.76,26.57,23.16,38.52,43.53,36.68,28.78,39.17,31.36,41.4,25.78,34.42,33.18,28.74,21.91,34.26,23.16,36.72,29.56,29.77,37.55,34.91,32.61,34.91,38.52,37.14,43.72,38.12,37.24,29.99,33.58,36.29,37.21,45,34.93,35.91,30.92,36.45,39.53,38.19,36.57,19.02,36.57,37.55,35.9,31.38,40.16,36.57,24.2,40.74,38.19,37.55,39.53,39.6,34.35,37.44,41.56,37.72,36.64,37.88,38.74,38.88,29.67,33.78,37.89,34.69,41.21,40.09,40.58,37.2,38.88,25.01,40.08,36.81,41.84,34.97,34.97,33.62,37.71,38.22,41.21,42.68,34.1,34.69,25.03,35.97,40.88,28.74,30.74,38.19,40.88,32.72,38.59,35.09,35.52,35.26,36.32,35.36,43.72,35.58,30.1,25.09,38.52,27.18,30.1,25.56,39.5,31.87,38.71,33.54,39.34,46.31,39.08,36.14,38.19,40.74,24.2,38.29,34.93,40.81,35.99,38.71,34.75,42.46,34.6,36.16,44.35,36.4,37.24,36.53,38.94,39.84,38.39,32.81,38.7,37.32,32.46,37.7,50.34,41.21,43.72,38.78,31.38,35.52,38.2,37.47,37.21
3.75,60,30.25,31.85,33.48,39.71,35.72,23.45,36.11,39.81,36.83,39.54,40.12,20.95,34.41,36.05,36.78,37.61,35.72,36.71,22.84,41.04,35.46,33.38,41.37,39.71,24.51,37.38,36.97,46.64,38.79,36.72,36.38,36.69,38.79,41.46,34.41,40.04,41.14,38.78,24.16,39.08,41.53,38.29,38.54,36.96,37.28,38.13,41.94,34.41,35.42,24.12,23.35,39.71,28.62,38.65,37.78,34.55,40.28,36.68,35.45,36.45,40.04,29.61,39.04,33.75,42.16,32.95,42.81,32.65,24.51,38.13,22.21,35.72,36.28,35.65,37.11,45.93,32.65,43.37,41.04,37.98,40.37,26.92,23.45,39.11,44.2,37.25,29.21,39.78,31.83,42.04,26.15,34.95,33.62,29.16,22.21,34.78,23.45,37.28,29.97,30.15,38.13,35.45,33.09,35.45,39.11,37.71,44.4,38.71,37.82,30.44,34.08,36.85,37.78,45.7,35.46,36.46,31.39,37.01,40.14,38.77,37.13,19.24,37.13,38.13,36.45,31.85,40.78,37.13,24.51,41.37,38.78,38.13,40.14,40.21,34.88,38.01,42.21,38.3,37.2,38.46,39.34,39.47,30.11,34.29,38.47,35.21,41.85,40.71,41.21,37.78,39.48,25.36,40.62,37.38,42.49,35.49,35.49,34.13,38.29,38.81,41.85,43.34,34.61,35.21,25.39,36.52,41.51,29.16,31.19,38.78,41.51,33.22,39.18,35.63,36.06,35.79,36.88,35.9,44.4,36.13,30.52,25.45,39.11,27.58,30.52,25.92,40.11,32.35,39.31,34.04,39.94,47.04,39.68,36.69,38.78,41.37,24.51,38.87,35.46,41.44,36.54,39.31,35.28,43.12,35.13,36.72,45.04,36.96,37.81,37.09,39.54,40.46,38.98,33.31,39.29,37.89,32.95,38.28,51.13,41.85,44.4,39.37,31.85,36.06,38.79,38.04,37.78
3.81,61,30.69,32.33,33.99,40.32,36.26,23.74,36.67,40.42,37.4,40.15,40.74,21.19,34.92,36.6,37.34,38.19,36.26,37.27,23.13,41.67,36,33.89,42.01,40.32,24.84,37.96,37.54,47.37,39.39,37.28,36.93,37.26,39.39,42.1,34.92,40.66,41.78,39.37,24.36,39.68,42.17,38.88,39.14,37.53,37.85,38.71,42.59,34.92,35.96,24.46,23.68,40.32,29,39.24,38.36,35.07,40.9,37.24,35.99,37,40.66,30.04,39.64,34.21,42.82,33.45,43.47,33.15,24.84,38.71,22.52,36.26,36.83,36.19,37.68,46.65,33.15,44.05,41.67,38.57,41,27.28,23.74,39.71,44.89,37.82,29.65,40.39,32.31,42.69,26.53,35.48,34.08,29.58,22.52,35.31,23.74,37.85,30.4,30.54,38.71,35.99,33.58,35.99,39.71,38.29,45.1,39.3,38.4,30.9,34.6,37.41,38.36,46.42,36,37.02,31.86,37.58,40.76,39.37,37.7,19.47,37.7,38.71,37,32.33,41.41,37.7,24.84,42.01,39.37,38.71,40.76,40.83,35.41,38.6,42.86,38.89,37.77,39.05,39.95,40.08,30.56,34.82,39.07,35.75,42.49,41.34,41.85,38.36,40.09,25.72,41.16,37.95,43.15,36.02,36.02,34.65,38.88,39.41,42.49,44.01,35.14,35.75,25.75,37.08,42.16,29.58,31.65,39.37,42.15,33.72,39.78,36.17,36.61,36.34,37.44,36.45,45.1,36.68,30.95,25.81,39.71,27.98,30.95,26.29,40.73,32.84,39.91,34.56,40.56,47.77,40.29,37.26,39.38,42.01,24.84,39.47,36,42.08,37.1,39.92,35.82,43.79,35.66,37.28,45.74,37.53,38.39,37.66,40.15,41.08,39.58,33.81,39.9,38.47,33.45,38.87,51.94,42.49,45.1,39.98,32.33,36.61,39.39,38.63,38.36
3.88,62,31.12,32.81,34.49,40.92,36.8,24.03,37.21,41.03,37.95,40.75,41.35,21.42,35.43,37.14,37.9,38.76,36.8,37.82,23.42,42.3,36.53,34.39,42.64,40.92,25.15,38.52,38.1,48.09,39.98,37.83,37.48,37.81,39.98,42.73,35.43,41.27,42.4,39.96,24.56,40.27,42.81,39.46,39.72,38.08,38.41,39.29,43.23,35.43,36.49,24.8,23.99,40.92,29.37,39.83,38.93,35.59,41.51,37.79,36.52,37.55,41.27,30.46,40.23,34.66,43.46,33.94,44.13,33.63,25.15,39.29,22.82,36.8,37.38,36.73,38.24,47.36,33.63,44.71,42.3,39.14,41.61,27.63,24.03,40.31,45.57,38.38,30.07,40.99,32.79,43.33,26.9,36,34.52,30,22.82,35.83,24.03,38.41,30.81,30.91,39.29,36.52,34.06,36.52,40.31,38.86,45.78,39.89,38.97,31.35,35.11,37.97,38.93,47.12,36.53,37.57,32.32,38.14,41.37,39.96,38.26,19.69,38.26,39.29,37.55,32.81,42.03,38.26,25.15,42.64,39.96,39.29,41.37,41.44,35.93,39.17,43.5,39.47,38.33,39.63,40.54,40.68,31.01,35.33,39.65,36.28,43.13,41.96,42.48,38.93,40.68,26.08,41.7,38.51,43.8,36.54,36.54,35.16,39.46,40,43.13,44.68,35.66,36.28,26.11,37.62,42.79,30,32.1,39.96,42.78,34.22,40.38,36.71,37.15,36.88,38,36.99,45.78,37.22,31.36,26.17,40.31,28.37,31.36,26.66,41.34,33.32,40.51,35.07,41.17,48.5,40.89,37.81,39.97,42.64,25.15,40.06,36.53,42.72,37.65,40.51,36.35,44.45,36.19,37.83,46.43,38.08,38.96,38.22,40.75,41.7,40.17,34.31,40.49,39.05,33.94,39.45,52.73,43.13,45.78,40.58,32.81,37.15,39.98,39.2,38.93
3.94,63,31.57,33.29,35,41.53,37.34,24.33,37.76,41.64,38.52,41.36,41.97,21.66,35.94,37.69,38.46,39.33,37.34,38.39,23.71,42.93,37.08,34.9,43.28,41.53,25.48,39.09,38.66,48.81,40.57,38.39,38.04,38.37,40.57,43.37,35.94,41.88,43.04,40.56,24.77,40.87,43.45,40.05,40.31,38.65,38.98,39.87,43.88,35.94,37.03,25.14,24.32,41.53,29.75,40.42,39.51,36.12,42.13,38.35,37.06,38.11,41.88,30.88,40.84,35.12,44.11,34.44,44.79,34.13,25.48,39.87,23.13,37.34,37.94,37.27,38.81,48.07,34.13,45.38,42.93,39.72,42.23,27.99,24.33,40.91,46.26,38.95,30.51,41.61,33.27,43.98,27.28,36.54,34.97,30.43,23.13,36.36,24.33,38.98,31.23,31.3,39.87,37.06,34.55,37.06,40.91,39.44,46.47,40.49,39.55,31.8,35.63,38.53,39.51,47.83,37.08,38.13,32.8,38.71,41.99,40.56,38.82,19.92,38.82,39.87,38.11,33.29,42.66,38.82,25.48,43.28,40.56,39.87,41.99,42.06,36.46,39.76,44.16,40.06,38.9,40.22,41.15,41.29,31.46,35.85,40.24,36.82,43.78,42.58,43.12,39.51,41.29,26.44,42.24,39.09,44.46,37.07,37.07,35.68,40.05,40.59,43.78,45.35,36.19,36.82,26.47,38.18,43.43,30.43,32.56,40.56,43.43,34.72,40.98,37.25,37.71,37.43,38.56,37.54,46.47,37.78,31.79,26.54,40.91,28.78,31.79,27.03,41.95,33.81,41.12,35.59,41.78,49.23,41.5,38.37,40.56,43.28,25.48,40.66,37.08,43.36,38.21,41.12,36.89,45.12,36.73,38.39,47.13,38.65,39.54,38.79,41.36,42.32,40.77,34.81,41.1,39.63,34.44,40.03,53.53,43.78,46.47,41.19,33.29,37.71,40.57,39.79,39.51
4,64,32,33.76,35.5,42.14,37.88,24.62,38.3,42.25,39.07,41.96,42.58,21.89,36.44,38.24,39.01,39.9,37.88,38.94,24,43.56,37.61,35.39,43.91,42.14,25.79,39.66,39.22,49.53,41.16,38.95,38.58,38.92,41.16,44,36.44,42.49,43.67,41.15,24.97,41.47,44.08,40.63,40.9,39.21,39.55,40.45,44.52,36.44,37.56,25.48,24.64,42.14,30.12,41.01,40.08,36.63,42.74,38.9,37.59,38.66,42.49,31.3,41.43,35.56,44.76,34.93,45.45,34.61,25.79,40.45,23.43,37.88,38.48,37.81,39.37,48.78,34.61,46.05,43.56,40.3,42.85,28.34,24.62,41.5,46.93,39.51,30.94,42.21,33.74,44.62,27.64,37.06,35.42,30.84,23.43,36.88,24.62,39.55,31.64,31.68,40.45,37.59,35.03,37.59,41.5,40.01,47.15,41.07,40.12,32.25,36.14,39.09,40.08,48.53,37.61,38.67,33.26,39.26,42.6,41.14,39.38,20.14,39.38,40.45,38.66,33.76,43.28,39.38,25.79,43.91,41.15,40.45,42.6,42.67,36.98,40.33,44.8,40.64,39.46,40.81,41.75,41.89,31.9,36.36,40.82,37.34,44.42,43.2,43.74,40.08,41.89,26.79,42.78,39.65,45.1,37.59,37.59,36.19,40.63,41.18,44.42,46.01,36.7,37.34,26.83,38.73,44.06,30.84,33.01,41.15,44.06,35.22,41.58,37.79,38.25,37.96,39.12,38.08,47.15,38.32,32.21,26.89,41.5,29.17,32.21,27.4,42.56,34.29,41.71,36.1,42.39,49.95,42.11,38.92,41.15,43.91,25.79,41.25,37.61,43.99,38.76,41.71,37.42,45.78,37.25,38.95,47.82,39.21,40.11,39.35,41.96,42.94,41.36,35.31,41.69,40.2,34.93,40.61,54.33,44.42,47.15,41.78,33.76,38.25,41.16,40.36,40.08
4.06,65,32.43,34.23,36,42.74,38.42,24.9,38.85,42.85,39.63,42.56,43.19,22.12,36.95,38.78,39.57,40.47,38.42,39.49,24.28,44.18,38.14,35.89,44.54,42.74,26.11,40.22,39.78,50.25,41.75,39.5,39.13,39.47,41.75,44.64,36.95,43.1,44.29,41.73,25.17,42.06,44.72,41.21,41.48,39.76,40.11,41.03,45.16,36.95,38.09,25.81,24.96,42.74,30.5,41.59,40.65,37.15,43.36,39.46,38.12,39.21,43.1,31.72,42.02,36.01,45.4,35.42,46.1,35.1,26.11,41.03,23.73,38.42,39.03,38.34,39.93,49.49,35.1,46.71,44.18,40.87,43.46,28.69,24.9,42.09,47.61,40.07,31.37,42.82,34.21,45.27,28.01,37.58,35.86,31.26,23.73,37.4,24.9,40.11,32.05,32.06,41.03,38.12,35.51,38.12,42.09,40.57,47.83,41.66,40.69,32.7,36.65,39.64,40.65,49.24,38.14,39.22,33.73,39.82,43.21,41.73,39.94,20.36,39.94,41.03,39.21,34.23,43.9,39.94,26.11,44.54,41.73,41.03,43.21,43.28,37.51,40.91,45.45,41.22,40.03,41.39,42.34,42.49,32.34,36.88,41.4,37.87,45.06,43.82,44.37,40.65,42.49,27.14,43.31,40.21,45.75,38.11,38.11,36.7,41.21,41.77,45.06,46.68,37.22,37.87,27.19,39.28,44.7,31.26,33.45,41.73,44.69,35.71,42.17,38.32,38.79,38.5,39.67,38.61,47.83,38.86,32.63,27.25,42.09,29.56,32.63,27.76,43.17,34.77,42.31,36.61,43,50.68,42.71,39.47,41.74,44.54,26.11,41.84,38.14,44.62,39.31,42.31,37.94,46.44,37.78,39.5,48.51,39.76,40.68,39.91,42.56,43.55,41.95,35.81,42.29,40.77,35.42,41.19,55.12,45.06,47.83,42.38,34.23,38.79,41.75,40.94,40.65
4.13,66,32.88,34.71,36.51,43.35,38.96,25.2,39.4,43.47,40.19,43.17,43.81,22.36,37.46,39.33,40.13,41.05,38.96,40.05,24.58,44.82,38.68,36.4,45.18,43.35,26.43,40.79,40.35,50.98,42.35,40.06,39.69,40.04,42.35,45.28,37.46,43.72,44.93,42.33,25.37,42.66,45.36,41.8,42.07,40.33,40.68,41.61,45.81,37.46,38.63,26.16,25.29,43.35,30.88,42.19,41.23,37.68,43.98,40.02,38.67,39.77,43.72,32.15,42.62,36.47,46.05,35.92,46.76,35.59,26.43,41.61,24.04,38.96,39.58,38.89,40.5,50.2,35.59,47.38,44.82,41.45,44.09,29.04,25.2,42.7,48.3,40.64,31.8,43.43,34.69,45.92,28.39,38.12,36.31,31.68,24.04,37.93,25.2,40.68,32.48,32.44,41.61,38.67,36,38.67,42.7,41.15,48.52,42.25,41.27,33.16,37.17,40.21,41.23,49.95,38.68,39.78,34.2,40.39,43.83,42.33,40.51,20.59,40.51,41.61,39.77,34.71,44.53,40.51,26.43,45.18,42.33,41.61,43.83,43.91,38.04,41.49,46.1,41.8,40.6,41.98,42.95,43.1,32.8,37.4,42,38.41,45.7,44.45,45.01,41.23,43.1,27.5,43.86,40.79,46.41,38.64,38.64,37.22,41.8,42.37,45.7,47.35,37.75,38.41,27.55,39.84,45.34,31.68,33.91,42.33,45.33,36.21,42.77,38.86,39.34,39.05,40.24,39.16,48.52,39.41,33.06,27.62,42.7,29.96,33.06,28.14,43.79,35.26,42.91,37.12,43.61,51.41,43.32,40.04,42.33,45.18,26.43,42.44,38.68,45.26,39.87,42.92,38.48,47.11,38.31,40.06,49.22,40.33,41.26,40.47,43.17,44.18,42.55,36.31,42.9,41.36,35.92,41.78,55.92,45.7,48.52,42.99,34.71,39.34,42.35,41.52,41.23
