LBS,OZ,CA,AD,AE,AF,AG,AI,AL,AM,AN,AO,AR,AT,AU,AW,AZ,BA,BB,BD,BE,BF,BG,BH,BI,BJ,BL,BM,BN,BO,BR,BS,BT,BW,BY,BZ,CC,CD,CF,CG,CH,CI,CK,CL,CM,CN,CO,CR,CV,CX,CY,CZ,DE,DJ,DK,DM,DO,DZ,EC,EE,EG,EH,ER,ES,ET,FI,FJ,FK,FM,FO,FR,GA,GB,GD,GE,GF,GH,GI,GL,GM,GN,GP,GQ,GR,GS,GT,GW,GY,HK,HN,HR,HT,HU,ID,IE,IL,IM,IN,IO,IQ,IS,IT,JM,JO,JP,KE,KG,KH,KI,KM,KN,KR,KW,KY,KZ,LA,LB,LC,LI,LK,LR,LS,LT,LU,LV,LY,MA,MC,MD,ME,MF,MG,MH,MK,ML,MN,MO,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NA,NC,NE,NF,NG,NI,NL,NO,NP,NR,NU,NZ,OM,PA,PE,PF,PG,PH,PK,PL,PM,PN,PS,PT,PW,PY,QA,RE,RO,RS,RU,RW,SA,SB,SC,SE,SG,SH,SI,SJ,SK,SL,SM,SN,SR,ST,SV,SZ,TC,TD,TF,TG,TH,TJ,TL,TM,TN,TO,TR,TT,TV,TW,TZ,UA,UG,UY,UZ,VA,VC,VE,VG,VN,VU,WF,WS,YE,YT,ZA,ZM,ZW
0.69,11,4.57,5.26,5.59,6.48,5.75,6.41,6.34,6.41,6.41,6.67,3.73,6.08,5.70,6.41,6.51,6.03,6.41,6.42,3.38,6.49,5.65,5.69,6.70,6.42,5.36,6.41,5.76,3.73,5.49,6.41,6.12,4.86,6.46,6.41,5.17,6.78,6.61,6.56,4.82,6.13,6.66,3.08,6.49,5.73,6.73,6.41,6.55,6.72,5.23,5.54,4.66,6.42,7.69,6.41,6.41,6.11,3.66,5.78,4.18,6.07,7.23,4.22,6.46,5.47,6.67,4.83,6.11,5.82,4.73,6.14,6.70,6.41,6.30,6.41,4.86,7.46,5.82,6.92,6.49,6.41,6.49,5.44,5.95,6.41,6.42,6.41,5.09,6.41,5.81,6.41,5.86,6.82,4.92,4.58,6.70,3.72,6.20,6.03,6.28,7.76,6.41,5.77,5.85,4.86,6.73,6.42,7.19,6.80,6.41,4.71,5.65,6.41,6.49,8.03,5.75,6.41,5.26,5.77,6.42,6.45,6.03,3.73,5.91,6.16,6.07,5.26,6.61,6.05,5.60,6.88,5.56,5.79,6.86,6.99,5.54,6.41,7.00,6.41,6.22,6.05,6.17,6.78,2.65,2.77,6.42,4.86,6.61,6.49,5.29,4.86,6.41,4.81,7.50,6.21,5.53,6.06,6.06,5.82,6.41,6.42,6.61,8.15,5.81,3.23,2.85,5.29,5.29,4.58,4.87,5.54,3.92,5.69,6.00,5.24,5.86,6.60,6.70,5.93,6.59,7.45,4.75,4.18,5.64,4.20,4.80,3.83,6.41,5.29,6.78,6.41,6.42,6.41,6.10,6.04,6.55,4.73,6.43,6.76,7.24,6.88,7.23,5.98,6.85,5.82,6.41,7.20,5.05,4.86,5.38,4.86,3.92,6.94,5.47,6.41,3.64,6.41,6.13,7.73,5.29,7.20,6.50,5.26,4.12,4.86,4.86
0.75,12,4.91,5.72,6.07,7.04,6.25,6.95,6.89,6.97,6.95,7.26,4.05,6.31,6.16,6.95,7.08,6.56,6.95,6.98,3.60,7.05,6.14,6.18,7.29,6.98,5.76,6.95,6.26,4.05,5.94,6.95,6.65,5.28,7.01,6.95,5.56,7.37,7.19,7.14,5.17,6.67,7.24,3.31,7.05,6.22,7.31,6.95,7.12,7.25,5.63,6.01,4.99,6.98,8.26,6.95,6.95,6.64,3.97,6.28,4.54,6.60,7.87,4.54,7.03,5.87,7.25,5.24,6.64,6.32,5.08,6.67,6.89,6.95,6.85,6.95,5.28,8.12,6.32,7.52,7.05,6.95,7.05,5.87,6.47,6.95,6.98,6.95,5.40,6.95,6.32,6.95,6.37,7.42,5.22,4.91,6.89,4.03,6.74,6.56,6.78,8.11,6.95,6.27,6.31,5.28,7.32,6.98,7.82,7.40,6.95,5.11,6.14,6.95,7.05,8.74,6.25,6.95,5.72,6.27,6.98,7.02,6.56,3.96,6.42,6.70,6.60,5.72,7.18,6.58,6.03,7.48,6.04,6.29,7.45,7.60,6.02,6.95,7.61,6.95,6.76,6.58,6.71,7.37,2.80,2.97,6.98,5.28,7.19,7.05,5.75,5.28,6.95,5.16,8.08,6.75,6.01,6.39,6.39,6.33,6.95,6.98,7.19,8.87,6.31,3.50,2.99,5.75,5.75,4.91,5.23,6.02,4.25,6.18,6.52,5.64,6.37,7.18,7.29,6.45,7.17,8.10,5.10,4.50,6.13,4.52,5.15,4.07,6.97,5.75,7.37,6.95,6.98,6.95,6.63,6.57,7.12,5.08,6.99,7.35,7.88,7.48,7.86,6.50,7.44,6.33,6.95,7.83,5.39,5.28,5.79,5.28,4.25,7.55,5.94,6.95,3.94,6.95,6.66,8.40,5.75,7.83,7.07,5.72,4.33,5.28,5.28
0.81,13,5.26,6.18,6.57,7.62,6.76,7.50,7.45,7.54,7.50,7.85,4.37,6.55,6.62,7.50,7.65,7.09,7.50,7.55,3.82,7.63,6.64,6.68,7.88,7.54,6.17,7.50,6.77,4.37,6.41,7.50,7.20,5.71,7.56,7.50,5.95,7.97,7.78,7.72,5.53,7.21,7.83,3.55,7.63,6.73,7.91,7.50,7.70,7.79,6.04,6.50,5.34,7.54,8.83,7.50,7.50,7.18,4.29,6.79,4.90,7.14,8.51,4.87,7.60,6.28,7.84,5.67,7.18,6.84,5.43,7.22,7.09,7.50,7.40,7.50,5.71,8.78,6.84,8.13,7.63,7.50,7.63,6.30,7.00,7.50,7.54,7.50,5.71,7.50,6.83,7.50,6.89,8.02,5.53,5.25,7.09,4.36,7.28,7.09,7.29,8.48,7.50,6.78,6.78,5.71,7.91,7.55,8.46,8.00,7.50,5.52,6.64,7.50,7.63,9.45,6.75,7.50,6.18,6.78,7.54,7.59,7.09,4.20,6.95,7.25,7.14,6.18,7.77,7.11,6.46,8.09,6.53,6.80,8.06,8.22,6.51,7.50,8.23,7.50,7.31,7.11,7.26,7.97,3.00,3.18,7.54,5.71,7.77,7.63,6.22,5.71,7.50,5.52,8.68,7.30,6.49,6.73,6.73,6.84,7.50,7.55,7.77,9.60,6.82,3.78,3.15,6.22,6.22,5.25,5.59,6.51,4.59,6.68,7.05,6.05,6.89,7.77,7.88,6.97,7.75,8.77,5.45,4.82,6.63,4.84,5.51,4.32,7.54,6.22,7.97,7.50,7.54,7.50,7.17,7.10,7.71,5.43,7.55,7.95,8.52,8.09,8.50,7.03,8.05,6.84,7.50,8.47,5.75,5.71,6.21,5.71,4.59,8.16,6.42,7.50,4.26,7.50,7.21,9.09,6.22,8.47,7.64,6.18,4.55,5.71,5.71
0.88,14,5.60,6.64,7.05,8.18,7.26,8.03,8.00,8.10,8.03,8.43,4.69,6.78,7.07,8.03,8.22,7.61,8.03,8.11,4.04,8.20,7.13,7.17,8.47,8.10,6.57,8.03,7.27,4.69,6.86,8.03,7.73,6.12,8.11,8.03,6.34,8.57,8.35,8.29,5.88,7.74,8.42,3.78,8.19,7.22,8.50,8.03,8.27,8.32,6.44,6.98,5.67,8.10,9.40,8.03,8.03,7.71,4.60,7.29,5.26,7.66,9.14,5.19,8.16,6.68,8.43,6.08,7.71,7.34,5.77,7.75,7.29,8.03,7.95,8.03,6.12,9.44,7.34,8.74,8.20,8.03,8.20,6.73,7.51,8.03,8.10,8.03,6.02,8.03,7.33,8.03,7.40,8.62,5.83,5.58,7.29,4.66,7.82,7.61,7.80,8.84,8.03,7.28,7.24,6.12,8.50,8.11,9.09,8.59,8.03,5.93,7.13,8.03,8.19,10.16,7.25,8.03,6.64,7.28,8.10,8.15,7.61,4.43,7.46,7.78,7.66,6.64,8.35,7.64,6.88,8.69,7.01,7.30,8.66,8.83,6.99,8.03,8.84,8.03,7.85,7.64,7.79,8.57,3.15,3.38,8.10,6.12,8.35,8.20,6.67,6.12,8.03,5.87,9.26,7.84,6.97,7.06,7.06,7.35,8.03,8.11,8.35,10.31,7.33,4.05,3.29,6.67,6.67,5.58,5.95,6.98,4.92,7.17,7.58,6.44,7.40,8.34,8.47,7.49,8.32,9.42,5.80,5.13,7.11,5.16,5.86,4.56,8.09,6.67,8.57,8.03,8.10,8.03,7.70,7.63,8.28,5.77,8.11,8.54,9.16,8.69,9.13,7.55,8.65,7.35,8.03,9.10,6.09,6.12,6.62,6.12,4.92,8.77,6.90,8.03,4.57,8.03,7.74,9.77,6.67,9.10,8.21,6.64,4.76,6.12,6.12
0.94,15,5.95,7.10,7.54,8.75,7.77,8.58,8.56,8.66,8.58,9.02,5.01,7.02,7.54,8.58,8.80,8.15,8.58,8.68,4.27,8.77,7.63,7.68,9.06,8.67,6.98,8.58,7.78,5.01,7.33,8.58,8.27,6.55,8.66,8.58,6.74,9.17,8.94,8.87,6.24,8.29,9.01,4.03,8.77,7.73,9.09,8.58,8.85,8.85,6.85,7.47,6.01,8.67,9.98,8.58,8.58,8.25,4.91,7.80,5.62,8.20,9.79,5.52,8.73,7.09,9.02,6.51,8.25,7.85,6.12,8.29,7.49,8.58,8.51,8.58,6.55,10.10,7.85,9.35,8.77,8.58,8.77,7.16,8.04,8.58,8.67,8.58,6.33,8.58,7.85,8.58,7.92,9.22,6.14,5.92,7.49,4.99,8.37,8.15,8.31,9.21,8.58,7.79,7.71,6.55,9.10,8.68,9.72,9.20,8.58,6.34,7.63,8.58,8.77,10.87,7.76,8.58,7.10,7.79,8.67,8.72,8.15,4.66,7.98,8.33,8.20,7.10,8.93,8.17,7.31,9.30,7.50,7.81,9.27,9.45,7.48,8.58,9.47,8.58,8.40,8.17,8.34,9.17,3.35,3.58,8.67,6.55,8.94,8.77,7.14,6.55,8.58,6.23,9.85,8.39,7.46,7.40,7.40,7.86,8.58,8.68,8.94,11.04,7.84,4.33,3.45,7.14,7.14,5.92,6.31,7.47,5.27,7.68,8.11,6.85,7.91,8.93,9.06,8.01,8.91,10.08,6.15,5.45,7.61,5.48,6.22,4.81,8.66,7.14,9.17,8.58,8.67,8.58,8.24,8.16,8.86,6.12,8.68,9.14,9.80,9.30,9.78,8.08,9.26,7.86,8.58,9.74,6.44,6.55,7.04,6.55,5.27,9.39,7.38,8.58,4.88,8.58,8.28,10.46,7.14,9.74,8.79,7.10,4.98,6.55,6.55
1.00,16,6.45,7.99,8.46,9.75,8.70,9.28,9.55,9.66,9.28,10.04,5.76,7.68,8.15,9.28,9.80,9.11,9.28,9.67,4.92,9.77,8.55,8.60,10.08,9.66,7.81,9.28,8.71,5.76,7.94,9.28,9.23,7.40,9.36,9.28,7.56,10.19,9.95,9.88,7.02,9.25,10.02,4.69,9.77,8.66,10.11,9.28,9.85,9.81,7.68,8.38,6.78,9.66,10.98,9.28,9.28,9.22,5.66,8.73,6.41,9.16,10.85,6.27,9.73,7.92,10.03,7.35,9.22,8.79,6.90,9.26,8.12,9.28,9.49,9.28,7.40,11.19,8.79,10.39,9.77,9.28,9.77,7.74,8.99,9.28,9.66,9.28,7.07,9.28,8.78,9.28,8.86,10.25,6.88,6.68,8.12,5.73,9.34,9.11,8.97,10.00,9.28,8.72,8.33,7.40,10.12,9.67,10.79,10.23,9.28,7.17,8.55,9.28,9.77,12.01,8.69,9.28,7.99,8.72,9.66,9.72,9.11,5.33,8.93,9.30,9.16,7.99,9.94,9.13,8.16,10.33,8.41,8.75,10.30,10.49,8.39,9.28,10.51,9.28,9.37,9.13,9.31,10.19,3.95,4.21,9.66,7.40,9.95,9.77,8.03,7.40,9.28,7.02,10.87,9.37,8.37,8.16,8.16,8.80,9.28,9.67,9.95,12.19,8.78,5.03,4.03,8.03,8.03,6.68,7.10,8.38,6.03,8.60,9.06,7.68,8.86,9.94,10.08,8.96,9.92,11.17,6.93,6.20,8.53,6.23,7.00,5.49,9.65,8.03,10.19,9.28,9.66,9.28,9.21,9.12,9.86,6.90,9.68,10.17,10.87,10.33,10.84,9.03,10.29,8.80,9.28,10.80,7.21,7.40,7.88,7.40,6.03,10.43,8.29,9.28,5.62,9.28,9.25,11.57,8.03,10.80,9.78,7.99,5.63,7.40,7.40
1.06,17,6.79,8.44,8.94,10.32,9.20,9.82,10.10,10.21,9.82,10.62,6.07,7.91,8.60,9.82,10.37,9.63,9.82,10.23,5.14,10.33,9.04,9.09,10.67,10.22,8.21,9.82,9.21,6.07,8.40,9.82,9.77,7.82,9.91,9.82,7.94,10.78,10.53,10.45,7.37,9.78,10.60,4.92,10.33,9.15,10.70,9.82,10.43,10.34,8.08,8.86,7.12,10.22,11.54,9.82,9.82,9.75,5.96,9.24,6.77,9.69,11.49,6.59,10.29,8.32,10.61,7.77,9.75,9.30,7.24,9.79,8.31,9.82,10.04,9.82,7.82,11.84,9.30,10.99,10.33,9.82,10.33,8.17,9.51,9.82,10.22,9.82,7.37,9.82,9.29,9.82,9.37,10.85,7.18,7.01,8.31,6.05,9.88,9.63,9.47,10.36,9.82,9.22,8.78,7.82,10.71,10.23,11.42,10.82,9.82,7.58,9.04,9.82,10.33,12.71,9.19,9.82,8.44,9.22,10.22,10.28,9.63,5.56,9.44,9.83,9.69,8.44,10.52,9.66,8.59,10.93,8.89,9.25,10.90,11.10,8.87,9.82,11.12,9.82,9.91,9.66,9.85,10.78,4.10,4.41,10.22,7.82,10.52,10.33,8.49,7.82,9.82,7.37,11.45,9.91,8.85,8.48,8.48,9.31,9.82,10.23,10.52,12.91,9.28,5.30,5.24,8.49,8.49,7.01,7.45,8.86,6.36,9.09,9.58,8.08,9.36,10.51,10.67,9.48,10.49,11.82,7.27,6.51,9.02,6.55,7.35,5.73,10.21,8.49,10.78,9.82,10.22,9.82,9.74,9.65,10.43,7.24,10.24,10.76,11.50,10.93,11.48,9.55,10.89,9.31,9.82,11.43,7.56,7.82,8.29,7.82,6.36,11.03,8.76,9.82,5.93,9.82,9.78,12.25,8.49,11.43,10.35,8.44,5.84,7.82,7.82
1.13,18,7.14,8.90,9.44,10.89,9.70,10.37,10.66,10.78,10.37,11.21,6.40,8.15,9.07,10.37,10.94,10.16,10.37,10.80,9.25,10.91,9.54,9.60,11.26,10.79,8.62,10.37,9.72,6.40,8.86,10.37,10.31,8.25,10.46,10.37,8.34,11.39,11.11,11.03,7.73,10.33,11.19,5.17,10.91,9.66,11.30,10.37,11.01,10.88,8.48,9.35,7.46,10.79,9.04,10.37,10.37,10.29,6.28,7.27,7.13,10.23,12.13,6.91,10.87,10.49,11.21,8.19,10.29,9.81,7.59,10.34,8.51,10.37,10.60,10.37,8.25,12.50,9.81,11.61,10.91,10.37,10.91,7.92,10.03,10.37,10.79,10.37,8.13,10.37,9.80,10.37,9.89,11.45,10.41,7.35,8.51,6.38,10.43,10.16,9.98,10.73,10.37,9.73,8.60,8.25,11.30,10.80,12.05,11.42,10.37,7.99,9.54,10.37,10.91,13.43,9.70,10.37,8.90,9.73,10.79,10.85,8.40,5.51,8.32,10.38,10.23,8.90,11.10,10.19,9.02,11.54,9.38,9.76,11.51,11.72,9.36,10.37,11.74,10.37,10.46,10.19,10.39,11.39,4.28,4.62,10.79,8.25,11.11,10.91,8.95,8.25,10.37,7.72,11.67,10.46,9.34,8.82,8.82,9.82,10.37,10.80,11.11,13.63,9.79,5.58,5.40,8.95,8.95,7.35,7.82,9.35,6.70,9.60,10.11,8.17,9.88,11.10,11.26,10.00,11.08,12.48,7.63,6.83,9.52,6.87,7.71,7.06,10.78,8.95,11.39,10.37,10.79,10.37,10.28,10.18,11.01,7.59,10.81,11.36,12.15,11.54,12.12,10.08,11.49,9.82,10.37,12.07,8.67,8.25,8.71,8.25,6.70,11.65,9.24,10.37,6.24,10.37,10.32,12.93,8.95,12.07,10.93,8.90,6.06,8.25,8.25
1.19,19,7.48,9.36,9.92,11.45,10.20,10.91,11.21,11.34,10.91,11.79,6.71,8.38,9.52,10.91,11.51,10.69,10.91,11.36,9.59,11.48,10.02,10.09,11.85,11.35,9.02,10.91,10.22,6.71,9.32,10.91,10.84,8.66,11.00,10.91,8.73,11.98,11.69,11.60,8.08,10.86,11.77,5.40,11.47,10.16,11.88,10.91,11.58,11.41,8.88,9.83,7.80,11.35,9.36,10.91,10.91,10.82,6.59,7.60,7.49,10.75,12.76,7.23,11.43,10.98,11.79,8.61,10.82,10.31,7.93,10.87,8.71,10.91,11.14,10.91,8.66,13.16,10.31,12.21,11.48,10.91,11.48,8.28,10.55,10.91,11.35,10.91,8.44,10.91,10.30,10.91,10.39,12.05,10.76,7.68,8.71,6.69,10.97,10.69,10.48,11.09,10.91,10.23,9.00,8.66,11.89,11.36,12.68,12.02,10.91,8.39,10.02,10.91,11.47,14.14,10.19,10.91,9.36,10.23,11.35,11.41,8.79,5.68,8.71,10.91,10.75,9.36,11.68,10.72,9.44,12.14,9.86,10.26,12.11,12.34,9.84,10.91,12.35,10.91,11.00,10.72,10.93,11.98,4.43,4.82,11.35,8.66,11.69,11.48,9.41,8.66,10.91,8.07,12.06,11.00,9.82,9.15,9.15,10.33,10.91,11.36,11.69,14.35,10.29,5.85,5.54,9.41,9.41,7.68,8.17,9.83,7.04,10.09,10.63,8.55,10.39,11.67,11.85,10.52,11.65,13.14,7.97,7.14,10.01,7.19,8.06,7.39,11.34,9.41,11.98,10.91,11.35,10.91,10.81,10.71,11.58,7.93,11.37,11.95,12.78,12.14,12.75,10.60,12.09,10.33,10.91,12.70,9.01,8.66,9.12,8.66,7.04,12.26,9.71,10.91,6.55,10.91,10.86,13.61,9.41,12.70,11.49,9.36,6.27,8.66,8.66
1.25,20,7.83,9.82,10.41,12.03,10.71,11.46,11.77,11.91,11.46,12.39,7.04,8.62,9.98,11.46,12.09,11.22,11.46,11.93,9.94,12.05,10.52,10.59,12.44,11.92,9.43,11.46,10.73,7.04,9.78,11.46,11.38,9.09,11.56,11.46,9.12,12.58,12.28,12.18,8.44,11.40,12.37,5.64,12.05,10.66,12.48,11.46,12.16,11.95,9.29,10.32,8.14,11.92,9.70,11.46,11.46,11.36,6.91,7.93,7.86,11.29,13.41,7.56,12.00,11.48,12.38,9.03,11.36,10.83,8.29,11.41,8.91,11.46,11.70,11.46,9.09,13.82,10.83,12.83,12.05,11.46,12.05,8.65,11.08,11.46,11.92,11.46,8.75,11.46,10.82,11.46,10.91,12.65,11.12,8.01,8.91,7.00,11.52,11.22,10.99,11.46,11.46,10.74,9.41,9.09,12.49,11.93,13.32,12.62,11.46,8.81,10.52,11.46,12.05,14.85,10.70,11.46,9.82,10.74,11.92,11.99,9.19,5.85,9.10,11.46,11.29,9.82,12.27,11.25,9.87,12.75,10.35,10.77,12.72,12.96,10.33,11.46,12.98,11.46,11.55,11.25,11.48,12.58,4.60,5.02,11.92,9.09,12.27,12.05,9.88,9.09,11.46,8.43,12.46,11.55,10.30,9.49,9.49,10.84,11.46,11.92,12.27,15.08,10.81,6.13,5.70,9.88,9.88,8.01,8.54,10.32,7.38,10.59,11.16,8.94,10.91,12.26,12.44,11.04,12.23,13.80,8.33,7.46,10.50,7.52,8.41,7.72,11.90,9.88,12.58,11.46,11.92,11.46,11.35,11.24,12.17,8.29,11.93,12.55,13.42,12.75,13.39,11.12,12.70,10.84,11.46,13.34,9.37,9.09,9.54,9.09,7.38,12.87,10.20,11.46,6.87,11.46,11.40,14.30,9.88,13.34,12.07,9.82,6.49,9.09,9.09
1.31,21,8.17,10.28,10.90,12.59,11.21,11.99,12.32,12.47,11.99,12.97,7.35,8.85,10.44,11.99,12.66,11.74,11.99,12.49,10.28,12.62,11.01,11.08,13.03,12.48,9.83,11.99,11.23,7.35,10.24,11.99,11.91,9.51,12.10,11.99,9.51,13.17,12.85,12.76,8.79,11.94,12.95,5.87,12.61,11.16,13.07,11.99,12.73,12.47,9.68,10.80,8.47,12.48,10.02,11.99,11.99,11.89,7.22,8.26,8.21,11.82,14.04,7.88,12.56,11.97,12.96,9.45,11.89,11.33,8.63,11.95,9.10,11.99,12.25,11.99,9.51,14.48,11.33,13.43,12.62,11.99,12.62,9.01,11.59,11.99,12.48,11.99,9.06,11.99,11.32,11.99,11.42,13.25,11.47,8.34,9.10,7.32,12.06,11.74,11.49,11.81,11.99,11.24,9.81,9.51,13.07,12.49,13.95,13.21,11.99,9.21,11.01,11.99,12.61,15.56,11.20,11.99,10.28,11.24,12.48,12.55,9.59,6.02,9.49,12.00,11.82,10.28,12.84,11.78,10.29,13.36,10.83,11.27,13.32,13.57,10.81,11.99,13.59,11.99,12.09,11.78,12.01,13.17,4.75,5.22,12.48,9.51,12.85,12.62,10.33,9.51,11.99,8.78,12.84,12.09,10.78,9.82,9.82,11.34,11.99,12.48,12.85,15.79,11.31,6.40,5.85,10.33,10.33,8.34,8.89,10.80,7.71,11.08,11.69,9.32,11.42,12.83,13.03,11.56,12.81,14.45,8.67,7.78,10.99,7.83,8.76,8.05,12.46,10.33,13.17,11.99,12.48,11.99,11.88,11.77,12.74,8.63,12.49,13.14,14.06,13.36,14.02,11.64,13.30,11.34,11.99,13.97,9.71,9.51,9.95,9.51,7.71,13.48,10.67,11.99,7.17,11.99,11.93,14.98,10.33,13.97,12.64,10.28,6.70,9.51,9.51
1.38,22,8.52,10.74,11.39,13.17,11.72,12.54,12.88,13.04,12.54,13.56,7.68,9.09,10.90,12.54,13.23,12.28,12.54,13.06,10.63,13.19,11.51,11.59,13.62,13.05,10.24,12.54,11.74,7.68,10.70,12.54,12.45,9.93,12.66,12.54,9.91,13.77,13.44,13.34,9.15,12.48,13.54,6.12,13.19,11.66,13.66,12.54,13.31,13.01,10.09,11.28,8.82,13.05,10.36,12.54,12.54,12.43,7.54,8.60,8.58,12.35,14.68,8.21,13.14,12.47,13.55,9.87,12.43,11.85,8.98,12.49,9.31,12.54,12.81,12.54,9.93,15.14,11.85,14.05,13.19,12.54,13.19,9.38,12.12,12.54,13.05,12.54,9.37,12.54,11.84,12.54,11.94,13.85,11.83,8.68,9.31,7.65,12.61,12.28,12.00,12.18,12.54,11.75,10.22,9.93,13.67,13.06,14.59,13.82,12.54,9.62,11.51,12.54,13.19,16.27,11.71,12.54,10.74,11.75,13.05,13.12,9.99,6.20,9.88,12.54,12.35,10.74,13.43,12.31,10.72,13.97,11.32,11.78,13.92,14.19,11.30,12.54,14.21,12.54,12.64,12.31,12.56,13.77,4.96,5.43,13.05,9.93,13.44,13.19,10.80,9.93,12.54,9.14,13.24,12.64,11.27,10.15,10.15,11.86,12.54,13.05,13.44,16.52,11.82,6.68,6.00,10.80,10.80,8.68,9.26,11.29,8.05,11.59,12.22,9.70,11.94,13.42,13.62,12.08,13.39,15.12,9.03,8.10,11.49,8.16,9.12,8.38,13.03,10.80,13.77,12.54,13.05,12.54,12.42,12.30,13.32,8.98,13.06,13.74,14.70,13.97,14.67,12.17,13.90,11.86,12.54,14.61,10.06,9.93,10.37,9.93,8.05,14.10,11.15,12.54,7.49,12.54,12.48,15.67,10.80,14.61,13.21,10.74,6.92,9.93,9.93
1.44,23,8.87,11.19,11.88,13.73,12.22,13.08,13.44,13.59,13.08,14.14,7.99,9.32,11.36,13.08,13.80,12.80,13.08,13.62,10.97,13.76,12.00,12.08,14.21,13.60,10.64,13.08,12.24,7.99,11.16,13.08,12.99,10.35,13.20,13.08,10.29,14.36,14.02,13.91,9.49,13.01,14.12,6.35,13.75,12.16,14.25,13.08,13.88,13.54,10.49,11.76,9.15,13.60,10.68,13.08,13.08,12.96,7.84,8.93,8.93,12.88,15.31,8.53,13.70,12.96,14.13,10.28,12.96,12.35,9.32,13.02,9.50,13.08,13.36,13.08,10.35,15.79,12.35,14.65,13.76,13.08,13.76,9.74,12.64,13.08,13.60,13.08,9.67,13.08,12.34,13.08,12.45,14.45,12.18,9.01,9.50,7.96,13.14,12.80,12.50,12.54,13.08,12.25,10.62,10.35,14.26,13.62,15.22,14.41,13.08,10.03,12.00,13.08,13.75,16.98,12.21,13.08,11.19,12.25,13.60,13.68,10.38,6.37,10.27,13.08,12.88,11.19,14.01,12.84,11.14,14.57,11.80,12.29,14.52,14.80,11.78,13.08,14.82,13.08,13.18,12.84,13.10,14.36,5.12,5.63,13.60,10.35,14.01,13.76,11.26,10.35,13.08,9.49,13.63,13.18,11.75,10.48,10.48,12.36,13.08,13.61,14.01,17.24,12.33,6.95,6.15,11.26,11.26,9.01,9.61,11.77,8.38,12.08,12.74,10.08,12.44,14.00,14.21,12.60,13.97,15.77,9.37,8.41,11.98,8.47,9.47,8.70,13.59,11.26,14.36,13.08,13.60,13.08,12.95,12.83,13.89,9.32,13.62,14.33,15.34,14.57,15.30,12.69,14.50,12.36,13.08,15.24,10.40,10.35,10.78,10.35,8.38,14.70,11.62,13.08,7.79,13.08,13.01,16.34,11.26,15.24,13.78,11.19,7.13,10.35,10.35
1.50,24,9.21,11.65,12.36,14.30,12.71,13.62,13.99,14.15,13.62,14.72,8.31,9.55,11.81,13.62,14.37,13.33,13.62,14.18,11.30,14.32,12.49,12.57,14.79,14.16,11.04,13.62,12.74,8.31,11.61,13.62,13.52,10.77,13.74,13.62,10.68,14.96,14.59,14.48,9.84,13.54,14.70,6.58,14.32,12.65,14.84,13.62,14.45,14.07,10.89,12.24,9.49,14.16,11.00,13.62,13.62,13.49,8.15,9.26,9.29,13.41,15.95,8.85,14.26,13.45,14.72,10.70,13.49,12.85,9.67,13.56,9.69,13.62,13.90,13.62,10.77,16.45,12.85,15.25,14.32,13.62,14.32,10.10,13.15,13.62,14.16,13.62,9.98,13.62,12.84,13.62,12.96,15.04,12.53,9.34,9.69,8.28,13.68,13.33,13.00,12.90,13.62,12.75,11.02,10.77,14.85,14.18,15.85,15.01,13.62,10.43,12.49,13.62,14.32,17.68,12.70,13.62,11.65,12.75,14.16,14.25,10.77,6.53,10.66,13.61,13.41,11.65,14.58,13.36,11.57,15.17,12.29,12.79,15.12,15.41,12.26,13.62,15.43,13.62,13.72,13.36,13.63,14.96,5.27,5.82,14.16,10.77,14.59,14.32,11.71,10.77,13.62,9.84,14.02,13.72,12.22,10.81,10.81,12.87,13.62,14.17,14.59,17.95,12.83,7.22,6.29,11.71,11.71,9.34,9.97,12.25,8.72,12.57,13.26,10.46,12.95,14.57,14.79,13.11,14.54,16.42,9.71,8.72,12.47,8.79,9.82,9.03,14.15,11.71,14.96,13.62,14.16,13.62,13.48,13.35,14.46,9.67,14.18,14.92,15.97,15.17,15.93,13.21,15.10,12.87,13.62,15.86,10.74,10.77,11.19,10.77,8.72,15.31,12.10,13.62,8.10,13.62,13.54,17.02,11.71,15.86,14.34,11.65,7.35,10.77,10.77
